,file,hash,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
1082,1995_2fdf5d42-209e-488c-ac33-b133a4bd3e46_rock,2fdf5d42-209e-488c-ac33-b133a4bd3e46,330,0,350,90,60,50,2.0,49.39045283327635,90,80,70,249.0,45.01745595899457
1083,1995_316a6eaf-9362-4269-9b6c-f8407765cdad_electronic,316a6eaf-9362-4269-9b6c-f8407765cdad,30,0,10,90,80,70,87.0,57.702290478760155,60,80,70,166.0,58.56270376158684
1084,1995_318599c8-8f14-3cbf-afb4-b151dc7528c9_country,318599c8-8f14-3cbf-afb4-b151dc7528c9,0,250,260,90,80,70,38.0,21.681608928997868,90,50,80,241.0,69.83639755586012
1085,1995_31d4a361-ee0a-44f2-8db8-b0ffc8179d2e_electronic,31d4a361-ee0a-44f2-8db8-b0ffc8179d2e,330,70,80,40,90,50,165.0,74.5309045038828,70,80,90,197.0,44.905446465884296
1086,1995_32eace38-f6b5-477b-9b6a-6370775ebf7b_country,32eace38-f6b5-477b-9b6a-6370775ebf7b,120,350,100,10,90,80,207.0,77.78636503144433,80,40,60,179.0,59.31351841200507
1087,1995_33c9feaa-7d95-4bfc-9257-633772d93066_rock,33c9feaa-7d95-4bfc-9257-633772d93066,70,60,110,90,80,30,224.0,49.22034066214496,90,80,60,168.0,64.31577053666585
1088,1995_36a77823-27f6-4fbf-a4a2-ab1aed7430c9_electronic,36a77823-27f6-4fbf-a4a2-ab1aed7430c9,30,40,50,90,80,70,127.0,66.62188868316179,90,80,60,219.0,63.47972643690406
1089,1995_3784ca06-2bbb-4a33-918b-f35df8867049_rock,3784ca06-2bbb-4a33-918b-f35df8867049,10,0,20,80,90,40,112.0,42.30464829932125,70,90,60,186.0,59.88172937252685
1090,1995_3930c76b-f73b-4534-8bde-c3809dcc1415_electronic,3930c76b-f73b-4534-8bde-c3809dcc1415,100,90,190,30,80,90,135.0,50.009491966578345,60,40,50,115.0,57.74169451426323
1091,1995_3b6c7e5c-f6d7-4b12-8def-a786ffd1266e_electronic,3b6c7e5c-f6d7-4b12-8def-a786ffd1266e,350,0,10,90,10,80,33.0,77.12917494214328,90,80,60,250.0,79.14059696751255
1092,1995_3bfa0ee7-a07a-46ea-8037-3e5dab5d5cff_hip-hop,3bfa0ee7-a07a-46ea-8037-3e5dab5d5cff,150,140,160,80,70,60,91.0,54.724147337704444,30,40,50,31.0,58.69552334397914
1093,1995_3cc25464-5862-4d23-a873-9d0a47fd4594_hip-hop,3cc25464-5862-4d23-a873-9d0a47fd4594,350,0,330,90,80,60,18.0,63.33832179742056,90,30,80,191.0,90.12082748755996
1094,1995_3cf43202-0610-468c-90c8-04c4cbcb1159_hip-hop,3cf43202-0610-468c-90c8-04c4cbcb1159,350,0,230,90,80,70,32.0,47.24182577729545,60,90,30,65.0,93.24378694764386
1095,1995_3d7ffe84-be03-49ee-acb1-edc0e0bbce9a_country,3d7ffe84-be03-49ee-acb1-edc0e0bbce9a,320,310,220,50,60,70,65.0,39.816529654905885,40,60,50,147.0,64.57977854665579
1096,1995_3ef7e1a4-9dbc-413d-8a5e-5c704b1f86c4_rock,3ef7e1a4-9dbc-413d-8a5e-5c704b1f86c4,110,100,120,90,80,70,128.0,63.741392551981285,60,50,90,33.0,51.074214536609205
1097,1995_3f8ea76f-506e-3a4f-87f9-a2900ffe4142_electronic,3f8ea76f-506e-3a4f-87f9-a2900ffe4142,0,10,340,90,50,0,0.0,40.912949642376844,90,70,0,255.0,80.07081133132287
1098,1995_41e5915d-add9-4d67-84d9-f7db3f0c7700_country,41e5915d-add9-4d67-84d9-f7db3f0c7700,20,30,40,90,80,70,108.0,48.1848291969228,60,40,50,98.0,80.05866185879204
1099,1995_449e8f48-40a1-3486-886d-ceb3393d1089_country,449e8f48-40a1-3486-886d-ceb3393d1089,40,70,50,90,80,70,125.0,51.66037840675826,60,70,50,148.0,68.11544665571051
1100,1995_44c2f83a-7e57-4f7a-9c43-07cb437e5d2c_electronic,44c2f83a-7e57-4f7a-9c43-07cb437e5d2c,100,90,40,90,80,70,136.0,49.287996331900366,60,50,70,103.0,41.08250273077316
1101,1995_4546e612-c394-4457-9eb3-d7f8e92532a6_electronic,4546e612-c394-4457-9eb3-d7f8e92532a6,170,180,160,70,80,60,122.0,25.74222649996818,40,50,30,26.0,14.110468044682287
1102,1995_483ac6b2-555f-41ad-9a8c-7ff51e887b5d_electronic,483ac6b2-555f-41ad-9a8c-7ff51e887b5d,0,130,140,90,50,80,143.0,89.557797732796,0,60,90,34.0,72.11249955167982
1103,1995_48427a05-3742-41e8-a217-6f192ae9da02_rock,48427a05-3742-41e8-a217-6f192ae9da02,20,30,40,90,80,50,90.0,38.321905739159476,80,90,60,196.0,49.12910109447964
1104,1995_48739e3e-1510-4747-aed3-b327f01a56fc_country,48739e3e-1510-4747-aed3-b327f01a56fc,40,50,60,90,80,60,176.0,64.55240928058429,90,80,70,206.0,54.91402079998892
1105,1995_487e66b8-1b27-4788-8fe0-15365c41706e_country,487e66b8-1b27-4788-8fe0-15365c41706e,330,350,320,90,70,80,39.0,39.69959080067824,90,80,70,225.0,57.05826332343121
1106,1995_48d6ca23-b15a-41fd-8f9f-79a633f9c7d0_pop,48d6ca23-b15a-41fd-8f9f-79a633f9c7d0,0,140,320,90,80,70,35.0,57.19291673747525,90,80,40,195.0,83.08370691326775
1107,1995_492b01f4-2dae-461a-8ce1-a72a244e7135_pop,492b01f4-2dae-461a-8ce1-a72a244e7135,0,320,310,90,80,70,11.0,56.82867839716579,90,50,80,203.0,81.58719524284737
1108,1995_4a0bee89-5811-429d-b6d9-c9fb2ce15e21_electronic,4a0bee89-5811-429d-b6d9-c9fb2ce15e21,0,140,130,0,90,80,0.0,109.8794878619529,0,90,80,0.0,58.431479735348134
1109,1995_4a835514-1b2b-4aec-8a07-00914dbfef4c_hip-hop,4a835514-1b2b-4aec-8a07-00914dbfef4c,0,330,40,90,80,40,9.0,97.93866029280032,90,80,70,214.0,83.40938553574546
1110,1995_4bb59dd6-400f-4449-83e2-2393fc753da3_electronic,4bb59dd6-400f-4449-83e2-2393fc753da3,0,120,130,90,80,70,0.0,72.67749917766393,90,0,80,255.0,100.98334296537138
1111,1995_4bfcd2da-7f22-4b7e-8d78-5d732637dae4_country,4bfcd2da-7f22-4b7e-8d78-5d732637dae4,0,350,340,90,80,20,2.0,81.4929242674056,90,80,70,255.0,67.35096233373785
1112,1995_4c5516eb-068f-4a52-aba2-c571e1af092a_hip-hop,4c5516eb-068f-4a52-aba2-c571e1af092a,10,0,20,90,80,60,43.0,71.0622193168747,90,60,50,130.0,71.67131658535384
1113,1995_4d6f8d08-0f47-488f-8df4-fe6d9648b7e2_electronic,4d6f8d08-0f47-488f-8df4-fe6d9648b7e2,0,230,220,90,80,70,12.0,22.389990485000215,40,0,90,19.0,85.49069845927436
1114,1995_4d82df68-27d1-475f-a810-8b0c89d3a583_country,4d82df68-27d1-475f-a810-8b0c89d3a583,200,190,210,90,80,70,85.0,67.13809492578902,40,90,50,20.0,87.73284694755405
1115,1995_4df2f9a7-8d62-4895-a28c-c5df3e666ad5_rock,4df2f9a7-8d62-4895-a28c-c5df3e666ad5,90,130,140,60,80,70,243.0,39.84039188869888,90,80,40,147.0,39.96832556620325
1116,1995_4fdcc4a5-88b7-4080-8bdb-0e4b3dba4fa1_electronic,4fdcc4a5-88b7-4080-8bdb-0e4b3dba4fa1,240,50,80,80,90,10,94.0,73.85526149170806,60,10,70,42.0,84.23286884985988
1117,1995_5045789c-4976-4727-bbb2-430f0c616031_electronic,5045789c-4976-4727-bbb2-430f0c616031,110,0,120,40,90,0,193.0,87.39288616925064,70,90,0,114.0,66.88536918418006
1118,1995_50b4286d-282e-47ee-8a70-6f2357dc6919_rock,50b4286d-282e-47ee-8a70-6f2357dc6919,330,340,320,80,70,90,42.0,18.743829717256396,90,80,70,232.0,22.123287755052683
1119,1995_530e179e-26d0-4254-ad31-8f1af6085b84_electronic,530e179e-26d0-4254-ad31-8f1af6085b84,120,110,50,90,60,80,191.0,79.09272669151125,90,70,60,77.0,103.39573641161952
1120,1995_5320128c-0f9c-448f-9879-ffa58988b93b_country,5320128c-0f9c-448f-9879-ffa58988b93b,320,330,310,90,80,70,10.0,48.36119368865099,90,60,70,180.0,74.42129743408401
1121,1995_5356227c-f489-4dd8-aeee-621866b1882c_country,5356227c-f489-4dd8-aeee-621866b1882c,0,350,10,90,80,70,0.0,29.426525458122573,90,10,20,255.0,89.30444645552748
1122,1995_5414d8dc-6f30-4ec5-92b2-33da3e7e3336_pop,5414d8dc-6f30-4ec5-92b2-33da3e7e3336,90,80,30,90,80,30,128.0,51.893185505964695,40,60,10,69.0,75.2692040963239
1123,1995_544a819d-9f54-44ab-9297-55e3dc0a5a56_electronic,544a819d-9f54-44ab-9297-55e3dc0a5a56,200,20,30,80,60,50,92.0,36.001387270564784,40,80,70,91.0,73.89423286640104
1124,1995_5460d46e-43d1-4ca1-881b-b841dd5f9424_hip-hop,5460d46e-43d1-4ca1-881b-b841dd5f9424,0,10,20,90,80,40,89.0,82.94223237595054,90,0,70,127.0,91.89800526419312
1125,1995_546854e7-dbd3-48f9-b839-52b1f93cbdbf_pop,546854e7-dbd3-48f9-b839-52b1f93cbdbf,50,40,30,90,80,40,179.0,47.968176025547436,80,90,70,195.0,78.69903681309194
1126,1995_55b3afe2-c079-42e4-84d5-4a7e5bd4d8bb_pop,55b3afe2-c079-42e4-84d5-4a7e5bd4d8bb,30,200,190,90,80,70,94.0,52.6910593281245,60,50,70,86.0,64.94632983603321
1127,1995_56850691-2273-490a-9ac1-7e6a00e915c4_hip-hop,56850691-2273-490a-9ac1-7e6a00e915c4,0,100,110,90,80,0,123.0,80.61163275588962,90,60,80,70.0,79.45678325998112
1128,1995_571fb049-c538-4873-bb93-aea3bb8abc61_hip-hop,571fb049-c538-4873-bb93-aea3bb8abc61,200,210,190,90,80,70,77.0,57.91581893438096,40,50,60,14.0,80.14370806323988
1129,1995_577289b5-0a45-4d2b-93f9-d323d8c68ff7_hip-hop,577289b5-0a45-4d2b-93f9-d323d8c68ff7,350,30,80,90,80,50,63.0,73.29459246764651,90,80,70,194.0,76.7761322818475
1130,1995_57e498b3-ae64-45e3-836b-4b0f5bfe8012_country,57e498b3-ae64-45e3-836b-4b0f5bfe8012,350,330,0,90,70,80,14.0,36.482428898683594,90,80,60,191.0,72.0529008421225
1131,1995_59993b09-f329-4a42-8442-cb8d9ea8108b_pop,59993b09-f329-4a42-8442-cb8d9ea8108b,130,60,140,90,80,50,230.0,47.97692461725925,90,70,80,14.0,81.33391849135671
1132,1995_5b899bee-698e-4d88-a86c-f3992790e2a8_hip-hop,5b899bee-698e-4d88-a86c-f3992790e2a8,210,220,200,80,70,60,61.0,42.89376313412177,40,50,60,37.0,54.43520335298268
1133,1995_5cce78b5-6d9b-479c-963b-2e33f0ead9ed_country,5cce78b5-6d9b-479c-963b-2e33f0ead9ed,40,30,50,80,90,70,101.0,52.29282238253521,60,50,70,145.0,54.37626518963008
1134,1995_5d1d021e-904e-4f43-be38-976563ec8edd_rock,5d1d021e-904e-4f43-be38-976563ec8edd,140,130,60,40,50,60,191.0,39.428366401036705,70,80,60,138.0,64.73639069999142
1135,1995_5d80e29c-4472-4739-bedb-5a6c7eddee8d_electronic,5d80e29c-4472-4739-bedb-5a6c7eddee8d,230,240,220,70,90,60,37.0,27.808385842704062,40,30,20,35.0,59.60207896120457
1136,1995_5db4df23-89c3-4156-8e7c-57ab018d975a_electronic,5db4df23-89c3-4156-8e7c-57ab018d975a,80,70,90,50,40,80,215.0,56.66340225800085,90,80,70,194.0,43.011809557287684
1137,1995_5f3a7f49-3d21-4c87-b349-9ad382837c3a_electronic,5f3a7f49-3d21-4c87-b349-9ad382837c3a,310,0,10,90,80,70,37.0,39.61871824990284,80,70,90,211.0,44.56649447390288
1138,1995_5f7c7318-4665-462c-ba85-cca344bba06d_hip-hop,5f7c7318-4665-462c-ba85-cca344bba06d,90,340,100,40,30,50,122.0,46.668030398122276,60,50,40,121.0,63.51104332106031
1139,1995_60137615-99da-340e-84cf-0606356e1125_country,60137615-99da-340e-84cf-0606356e1125,10,20,30,80,90,70,104.0,32.95756863027344,40,50,80,139.0,63.951850788697094
1140,1995_60c755aa-e4ae-4a70-985e-d14c66e2ab04_rock,60c755aa-e4ae-4a70-985e-d14c66e2ab04,240,230,30,90,30,40,97.0,28.92179875129651,60,70,80,125.0,59.35728040833354
1141,1995_61e8459f-b5c8-4302-8e25-7cfc246c30fb_hip-hop,61e8459f-b5c8-4302-8e25-7cfc246c30fb,60,340,350,90,80,70,126.0,87.0654871066446,90,80,60,203.0,84.47613458087675
1142,1995_636ad3f3-ac49-456d-b24f-ed0196c9b59f_country,636ad3f3-ac49-456d-b24f-ed0196c9b59f,0,350,340,80,90,70,77.0,66.41681341185155,60,90,50,137.0,73.13107532183118
1143,1995_63ab3563-e6d6-4c64-b1ce-32832a7b432b_country,63ab3563-e6d6-4c64-b1ce-32832a7b432b,0,10,20,90,80,70,46.0,75.86146810356625,60,70,50,162.0,61.299716860117904
1144,1995_63e21c08-c37c-4462-993e-99bd3209c097_electronic,63e21c08-c37c-4462-993e-99bd3209c097,10,0,280,90,80,70,46.0,24.81484624035894,90,60,40,180.0,63.501604970738306
1145,1995_65528137-f5e3-4d94-8e0c-f984346e4ef6_pop,65528137-f5e3-4d94-8e0c-f984346e4ef6,350,150,140,90,60,50,34.0,72.02409846010642,80,60,50,148.0,78.51820934395852
1146,1995_657d705c-a18a-4566-adb7-92d088bb0383_rock,657d705c-a18a-4566-adb7-92d088bb0383,340,110,330,90,80,50,4.0,101.26431699196267,90,80,60,255.0,95.23797887376284
1147,1995_65d6ad44-109b-4c33-a9d2-2fd6e86b7223_hip-hop,65d6ad44-109b-4c33-a9d2-2fd6e86b7223,350,70,100,80,90,70,128.0,83.49167261991103,90,80,70,157.0,66.87582323629059
1148,1995_66941040-65d0-40b7-afb4-f5b46d158a53_rock,66941040-65d0-40b7-afb4-f5b46d158a53,350,0,250,90,80,70,14.0,40.682268079856904,70,80,40,184.0,80.88681109187291
1149,1995_67a2138a-1130-4575-bb20-6b9995b81fad_rock,67a2138a-1130-4575-bb20-6b9995b81fad,240,230,250,40,50,90,57.0,27.024560614716677,40,50,60,68.0,51.640391475951304
1150,1995_69c9f8ec-d350-4a30-b6ee-04ee623a3764_electronic,69c9f8ec-d350-4a30-b6ee-04ee623a3764,20,10,0,90,80,10,88.0,59.892366088161715,90,80,70,229.0,26.812942261340886
1151,1995_69fcdedb-e13c-4067-9a9c-799d0b00bcfd_electronic,69fcdedb-e13c-4067-9a9c-799d0b00bcfd,330,50,320,90,80,50,38.0,32.36418064075134,30,60,10,83.0,47.22112590115149
1152,1995_6c945b98-899a-4c49-a6eb-f731df73a3b7_country,6c945b98-899a-4c49-a6eb-f731df73a3b7,350,0,340,90,80,70,7.0,71.00171750611231,80,90,70,224.0,76.37268381072082
1153,1995_6cb20f68-7720-4d43-8fca-16e3c3711690_rock,6cb20f68-7720-4d43-8fca-16e3c3711690,50,40,140,90,60,30,222.0,45.79249310900397,90,80,70,234.0,77.28273855014861
1154,1995_711946e6-0c3e-3b60-92dd-20e3ced9d0e5_electronic,711946e6-0c3e-3b60-92dd-20e3ced9d0e5,190,200,180,80,70,90,120.0,54.7108639307206,60,50,70,47.0,65.28485940883688
1155,1995_71ae46fd-403b-48d6-9a17-11029d50050d_pop,71ae46fd-403b-48d6-9a17-11029d50050d,350,0,340,50,90,60,70.0,57.54572786482819,70,90,80,199.0,44.40063367459523
1156,1995_72cbb9e5-99aa-45ef-a762-8dfb6eb3674d_electronic,72cbb9e5-99aa-45ef-a762-8dfb6eb3674d,0,80,70,50,60,90,226.0,91.49979413547675,90,80,0,153.0,90.43951213468591
1157,1995_737fe3c1-8b60-42d6-924f-056510d7e642_rock,737fe3c1-8b60-42d6-924f-056510d7e642,340,350,20,80,50,40,114.0,55.36498079056096,80,90,70,167.0,58.44394384838299
1158,1995_74d6adcc-4e65-44da-af6e-44952633f592_electronic,74d6adcc-4e65-44da-af6e-44952633f592,20,10,350,90,80,50,68.0,47.38497458014538,90,60,80,238.0,69.6593273835728
1159,1995_74e64265-0d06-36f8-91d0-cf3a38fde85c_electronic,74e64265-0d06-36f8-91d0-cf3a38fde85c,80,70,150,80,70,90,172.0,60.48601497497272,70,60,80,76.0,67.05151148659832
1160,1995_759b4a49-4811-435f-9857-bd2aa5337741_pop,759b4a49-4811-435f-9857-bd2aa5337741,10,20,0,90,80,70,107.0,65.39996214422341,90,80,70,222.0,78.0136758468001
1161,1995_769d870f-1cba-4e8e-b6ff-71a9f966d353_electronic,769d870f-1cba-4e8e-b6ff-71a9f966d353,310,0,270,90,80,70,7.0,7.6662643045394665,40,50,70,131.0,52.384451684929715
1162,1995_77f32a9c-8080-497b-b0d9-f93e21a5f93c_rock,77f32a9c-8080-497b-b0d9-f93e21a5f93c,30,130,120,90,20,10,173.0,47.9635185042392,80,90,60,177.0,56.80527167637651
1163,1995_78741d6f-f6f0-45b8-a07c-b9a557b9943e_pop,78741d6f-f6f0-45b8-a07c-b9a557b9943e,0,10,110,90,80,70,60.0,84.86049970633536,90,80,60,140.0,99.89005377906243
1164,1995_79680a33-313c-4304-a9b5-7124ef4f4d9e_electronic,79680a33-313c-4304-a9b5-7124ef4f4d9e,0,350,330,90,80,50,17.0,49.63617790989326,80,90,70,221.0,27.291588535284347
1165,1995_79af1195-476f-307d-9113-ab3f5df5a82a_rock,79af1195-476f-307d-9113-ab3f5df5a82a,0,70,60,90,80,40,109.0,73.03994177993727,90,70,80,191.0,59.09314867948994
1166,1995_7af35db8-ef3b-4deb-aee6-37c1b8d469f4_electronic,7af35db8-ef3b-4deb-aee6-37c1b8d469f4,90,100,120,60,90,70,173.0,77.8342409139701,80,60,90,120.0,61.18173292596084
1167,1995_7b0aa490-c006-487f-b8f0-15f66a586923_rock,7b0aa490-c006-487f-b8f0-15f66a586923,0,330,60,90,80,70,11.0,84.54827588884115,60,70,10,153.0,74.49053988396379
1168,1995_7b6e3fcd-617b-4138-b956-ab26a25011e4_country,7b6e3fcd-617b-4138-b956-ab26a25011e4,190,180,200,90,80,70,118.0,43.13858722092786,60,50,70,38.0,63.28903069648086
1169,1995_7bbba09c-262e-4b74-a64b-0a3be28a0d04_hip-hop,7bbba09c-262e-4b74-a64b-0a3be28a0d04,40,50,30,90,80,70,121.0,50.6997954086564,60,50,70,131.0,52.17103976786738
1170,1995_7be24075-c2ee-4133-bc1e-8a2f97cc44c1_rock,7be24075-c2ee-4133-bc1e-8a2f97cc44c1,60,50,20,90,80,70,143.0,87.76244982425675,90,80,70,238.0,63.55083094703149
1171,1995_7e5b6c78-384d-4fcd-8a36-a52581a4a883_electronic,7e5b6c78-384d-4fcd-8a36-a52581a4a883,350,0,10,90,80,70,31.0,61.7715250046782,40,30,60,97.0,62.881962555933505
1172,1995_802bf5d5-9257-4d29-84af-edf61bc0c91c_country,802bf5d5-9257-4d29-84af-edf61bc0c91c,0,350,340,90,20,80,0.0,70.63099045858485,90,80,40,255.0,64.04714586107943
1173,1995_80c4bdae-f8f3-473d-abc9-62ffa7ae3879_country,80c4bdae-f8f3-473d-abc9-62ffa7ae3879,30,40,20,90,80,60,92.0,45.20455337912763,80,70,60,196.0,49.380006798743
1174,1995_8296b0bd-5908-458b-93d1-1f81649d7831_rock,8296b0bd-5908-458b-93d1-1f81649d7831,80,70,90,90,80,70,112.0,44.98283080874142,60,40,50,73.0,55.4323729330656
1175,1995_8448c029-52f5-41f0-bc80-718d8d91fae5_electronic,8448c029-52f5-41f0-bc80-718d8d91fae5,310,350,320,90,50,70,79.0,56.648538902648355,50,40,90,87.0,69.62539925336432
1176,1995_856284e5-e975-461c-b132-6ab9c2f27ef0_country,856284e5-e975-461c-b132-6ab9c2f27ef0,340,330,10,90,70,80,68.0,56.214598645657865,80,90,70,214.0,47.52605807109005
1177,1995_876f4c16-f0e1-40db-8586-87884d49b70d_hip-hop,876f4c16-f0e1-40db-8586-87884d49b70d,70,60,0,90,80,70,128.0,71.98937965172085,70,80,90,156.0,80.03437981145602
1178,1995_8851dc5d-b043-4e5f-8ca4-c886dd4f62f2_rock,8851dc5d-b043-4e5f-8ca4-c886dd4f62f2,20,90,80,80,90,70,107.0,61.46702549960862,80,50,40,117.0,69.60235520447233
1179,1995_8a852d29-3bd0-463e-9958-06ef2e4616e6_country,8a852d29-3bd0-463e-9958-06ef2e4616e6,80,70,90,90,80,40,124.0,35.428546241307494,50,60,40,86.0,59.562381993740445
1180,1995_8b3541d0-923d-4461-a9c8-563181ecdd31_rock,8b3541d0-923d-4461-a9c8-563181ecdd31,110,100,90,90,80,70,229.0,51.102564954548264,90,80,70,79.0,60.37613453687091
1181,1995_8bcf9c82-1f43-4511-bbea-c0ca4ba3bf20_rock,8bcf9c82-1f43-4511-bbea-c0ca4ba3bf20,170,0,160,90,80,70,128.0,86.39484388539299,50,90,60,10.0,53.46749807713409
1182,1995_8c86629c-f844-4a8a-8abc-6ee8212faa1b_rock,8c86629c-f844-4a8a-8abc-6ee8212faa1b,350,340,330,90,80,70,6.0,37.39853214378896,90,20,50,147.0,77.2604074576798
1183,1995_8d1a1a83-4498-430f-8370-b0582958fb79_country,8d1a1a83-4498-430f-8370-b0582958fb79,0,150,230,90,70,80,53.0,54.85989564101995,60,20,40,42.0,57.42568614313341
1184,1995_8d4305bf-eb18-4209-9890-bcf3d223760c_rock,8d4305bf-eb18-4209-9890-bcf3d223760c,110,100,90,90,80,70,163.0,62.44083000707995,90,50,60,39.0,26.278320908403874
1185,1995_8d6b3a54-f016-4012-872d-c9be4348b750_hip-hop,8d6b3a54-f016-4012-872d-c9be4348b750,40,0,30,80,90,0,108.0,59.00072656517497,50,90,0,151.0,64.94091985848601
1186,1995_8d7aa6ae-f8dc-4fff-8568-4581ff788564_electronic,8d7aa6ae-f8dc-4fff-8568-4581ff788564,330,340,350,90,60,70,40.0,36.31842753829522,90,80,70,234.0,30.55621595943451
1187,1995_8f33116f-7f6f-4d27-ab23-5397fcdd0e43_rock,8f33116f-7f6f-4d27-ab23-5397fcdd0e43,30,40,20,90,80,40,148.0,23.52972544029904,90,80,50,244.0,60.628230047550765
1188,1995_929dc7e6-67d0-41c2-86f4-ac790b7a13e5_country,929dc7e6-67d0-41c2-86f4-ac790b7a13e5,350,340,150,90,80,70,62.0,65.89585582426561,30,90,40,86.0,86.3060566279905
1189,1995_9415232d-7238-4741-9e1e-357836b4c59f_rock,9415232d-7238-4741-9e1e-357836b4c59f,240,250,230,70,80,90,34.0,32.88076346217648,40,50,60,37.0,43.36803340054349
1190,1995_943fe36a-ec8f-3ca9-bb5c-680be3a01774_pop,943fe36a-ec8f-3ca9-bb5c-680be3a01774,30,40,50,90,80,70,161.0,33.00023897071656,90,80,70,218.0,56.1334972243526
1191,1995_9580683d-f3c5-4ae6-82af-20318040ef1c_country,9580683d-f3c5-4ae6-82af-20318040ef1c,10,0,20,90,80,60,68.0,30.160672036361788,60,80,40,152.0,60.48573460775689
1192,1995_958dd336-ed7d-4984-b70e-af795ddd4c93_pop,958dd336-ed7d-4984-b70e-af795ddd4c93,60,0,10,80,90,70,186.0,54.78210271536952,70,90,60,182.0,49.150084674789156
1193,1995_979c48a3-c747-442b-96da-6a5f18f34e3c_country,979c48a3-c747-442b-96da-6a5f18f34e3c,40,50,30,90,80,70,126.0,55.32844355814104,80,50,40,147.0,60.799260379012374
1194,1995_9844896b-d2e5-4ac3-8ccb-b3e32a478d00_pop,9844896b-d2e5-4ac3-8ccb-b3e32a478d00,50,60,40,90,70,60,93.0,52.708824274716044,40,60,50,97.0,71.45827618838966
1195,1995_9abb5e02-36be-4ad1-9f97-e7451d18b46d_pop,9abb5e02-36be-4ad1-9f97-e7451d18b46d,310,320,300,90,80,70,8.0,39.802574969345095,70,60,40,178.0,59.51050913039827
1196,1995_9b20ca9d-25b8-4f4d-9409-3a0678d2ec1f_pop,9b20ca9d-25b8-4f4d-9409-3a0678d2ec1f,350,10,0,80,70,90,89.0,43.60779999888387,90,30,70,172.0,73.66783403458952
1197,1995_9c687a84-2e75-4125-af48-1f00b98052aa_rock,9c687a84-2e75-4125-af48-1f00b98052aa,330,0,160,90,80,70,98.0,77.04943286279644,40,70,60,75.0,68.54077631748552
1198,1995_9dbf02da-f1b5-421c-87bc-01a7d10bfbbc_electronic,9dbf02da-f1b5-421c-87bc-01a7d10bfbbc,50,240,230,90,80,70,130.0,84.33786457902524,90,60,40,95.0,100.71039283105941
1199,1995_9dc6f872-2801-45ee-82ea-af4e4b92f1ce_pop,9dc6f872-2801-45ee-82ea-af4e4b92f1ce,0,320,310,90,0,80,23.0,91.76856468848656,90,0,60,35.0,102.84988940252924
1200,1995_9dcbf990-8d3a-49e0-b980-6829377d0d99_hip-hop,9dcbf990-8d3a-49e0-b980-6829377d0d99,340,330,350,60,90,80,78.0,60.77620979139769,50,40,60,105.0,62.71659190171086
1201,1995_9ddd44eb-b3a5-4878-b56f-a6c2e0f18874_hip-hop,9ddd44eb-b3a5-4878-b56f-a6c2e0f18874,330,340,10,90,80,50,86.0,56.1474773738498,60,70,50,135.0,56.30517159309259
1202,1995_9eeaa399-0c9b-411c-8e93-2c96551760e4_hip-hop,9eeaa399-0c9b-411c-8e93-2c96551760e4,70,60,80,90,20,50,229.0,35.10279622962273,80,90,70,188.0,39.50955244828288
1203,1995_a05567ab-2df9-4b41-ab3c-f74a596412d3_pop,a05567ab-2df9-4b41-ab3c-f74a596412d3,20,30,40,90,70,80,103.0,53.700901308357054,90,40,80,182.0,88.82264751744127
1204,1995_a27cf037-2239-46e2-85f5-7c6b3244e238_country,a27cf037-2239-46e2-85f5-7c6b3244e238,20,30,40,90,80,70,110.0,41.72897479209859,50,80,60,156.0,86.31302407904467
1205,1995_a32ef9cd-b08b-4773-9264-bd4667d990a1_country,a32ef9cd-b08b-4773-9264-bd4667d990a1,20,10,50,90,80,70,138.0,42.57876413998998,90,80,60,186.0,75.59998856795247
1206,1995_a4579d95-44bc-3de4-8782-57b3872c4bcf_hip-hop,a4579d95-44bc-3de4-8782-57b3872c4bcf,100,90,110,90,80,70,167.0,50.93902704119505,60,70,50,56.0,46.20469177480071
1207,1995_a5f35193-abf1-44eb-ac18-60eebe891655_pop,a5f35193-abf1-44eb-ac18-60eebe891655,80,30,40,50,40,80,139.0,58.33279968168907,80,70,90,182.0,44.24741996730495
1208,1995_a705970f-322e-41ef-9abb-59ccc7610d6f_pop,a705970f-322e-41ef-9abb-59ccc7610d6f,330,230,240,90,80,50,20.0,60.27508889041363,80,40,90,221.0,91.21086066127265
1209,1995_a715d9c5-c1b9-4d77-a627-e26c69b8f22c_rock,a715d9c5-c1b9-4d77-a627-e26c69b8f22c,320,250,310,90,80,70,16.0,36.55157031717593,60,20,40,93.0,63.18608901657148
1210,1995_aad3396b-7b1e-398e-80e3-dfa4ce884b63_rock,aad3396b-7b1e-398e-80e3-dfa4ce884b63,120,150,160,90,0,80,255.0,84.23093804206918,90,0,80,4.0,52.390127375771854
1211,1995_aade15a9-ee6f-4b5b-b6fe-35c03d544497_country,aade15a9-ee6f-4b5b-b6fe-35c03d544497,330,340,320,70,80,90,42.0,20.6618044520643,60,80,90,183.0,57.16750111555606
1212,1995_ab5cdc3b-032a-473f-ab47-0589062b6afd_pop,ab5cdc3b-032a-473f-ab47-0589062b6afd,270,280,260,90,80,70,15.0,28.3194403647414,60,50,40,101.0,34.98442255859599
