,genre,gray_max,gray_med,gray_std,hash
1716,electronic,19,89.0,69.86562989700775,5e7c06da-2f21-4af2-a650-1aef5482bb06
1717,hip-hop,29,61.0,72.99305215843765,5e8772b4-2bc7-4c8d-b640-a878544abbf3
1718,electronic,62,62.0,33.99286799372269,5ed35067-1689-477b-a9f6-f2741630ffde
1719,rock,61,103.0,65.9579960472183,5f238474-08ee-4a47-affb-fe165492c243
1720,electronic,43,43.0,44.75557221816743,60f2436e-ea12-4b16-acd3-ea8947689e75
1721,rock,7,11.0,33.748945043992116,6137f03f-be09-418d-9b5a-9799531f635e
1722,country,26,44.0,78.43144995354238,6178feca-327d-4721-a8b7-90a3d055444f
1723,rock,160,129.0,51.22858093270529,61cf4e81-a46a-4650-ba8e-8a5f393069ef
1724,electronic,52,54.0,36.175742582257755,61d93407-3397-3dc6-a89a-1922e426432e
1725,hip-hop,32,49.0,56.82761690373637,622cb13b-dde2-4028-a00e-9f8fa6d4cbb2
1726,pop,95,107.0,43.12144167939769,62d50ebe-a619-400e-9476-1f826ae56bd5
1727,electronic,17,58.0,51.020054899927494,6392069b-04e4-4a65-8eec-e724e6fc9980
1728,country,37,44.0,77.5428948199711,6445dabe-2389-4dd8-94a6-9f22e8e254d6
1729,pop,254,187.0,70.08003944609288,65b0070a-c690-4cef-8790-59959643dcd2
1730,pop,181,143.0,66.49408123136182,671a5f12-61bb-4521-9700-cc2bd604fc1d
1731,rock,148,152.0,41.30935007333638,68848990-bfd2-35da-a3c6-8909e6705efd
1732,rock,42,58.0,42.660357597079006,691a0dbc-675f-46a6-85d4-714227736621
1733,hip-hop,4,88.0,75.32389275386811,695d4216-6879-4799-a9f0-59ae2ba8436f
1734,rock,238,115.0,66.82613405951597,6ad1fb1a-3e4f-4e74-9c0a-f7a91df05927
1735,pop,30,39.0,61.42129958760964,6d969bc3-6575-44e7-87eb-a2142c20163d
1736,electronic,4,13.0,31.602540285760824,6da3c2e5-cfe5-458f-a202-8d4dc6473981
1737,rock,5,40.0,57.34153365767608,6dc25b94-413f-420f-8dd4-e94588bc9adb
1738,rock,17,18.0,76.67163920677204,6dc34966-5167-48d9-a5ca-e847335b3df1
1739,pop,17,113.0,86.48779743466939,6fe224e2-7860-417f-8a80-6884ae9f666e
1740,rock,28,39.0,39.70608109489306,6fe692c4-d017-4a2a-9ea7-d04e4dbc21a8
1741,electronic,3,5.0,38.62739031019124,72dcae5f-ebad-4fe1-8d39-ba76e5ffbd34
1742,rock,22,63.0,66.17416350714758,72ecfdff-9984-431d-a57f-c077a3a9a928
1743,country,190,161.0,56.479074902769284,73aa6d00-2f10-49df-8973-6d6c0830d167
1744,electronic,244,211.0,97.67120570820934,73cd4dca-6b27-4099-86f9-9a1b2e1d49b9
1745,country,17,66.0,55.649070489069764,769851a8-4db9-43e7-ac73-a8a500c87cb2
1746,country,74,109.0,57.4486184602241,77eb7450-2a76-4d5d-8326-29c2806584d8
1747,pop,255,182.0,95.2179353183455,79b2586c-db89-3a89-9ea9-eb7891cd2470
1748,country,19,21.0,45.62308232711261,7ad8d82d-c04d-45a6-8054-c7fccbaa6ca9
1749,rock,37,37.0,39.44483753924713,7c1fdf37-22dd-4c9d-8c7e-c75c0adaf135
1750,hip-hop,14,29.0,58.260014422655125,7ca7c6a0-5d15-47bc-8d20-f8938e2c5b98
1751,hip-hop,116,117.0,56.65745781012332,7ce9ff8b-5829-4ac6-8c28-beef36e57d28
1752,hip-hop,4,146.0,64.9160267333384,7ee8163b-b2a4-48bb-9a58-8dc0bd35c25d
1753,country,0,5.0,53.310086640046045,802eacdb-5e55-4afb-9e4f-9cb69ea7fae6
1754,rock,254,113.0,89.51356856260618,841e4e74-0d2f-4e4a-b576-3bd40688d37c
1755,hip-hop,9,30.0,43.64279334612303,84ec0dd0-2f25-47f0-b9c8-41dd1223395d
1756,hip-hop,229,229.0,32.053571832068876,859cb129-6af0-4caf-a35b-7ee2a4722630
1757,country,36,58.0,43.150779697760456,85a82e6b-f8dd-44cd-8d1b-a1f31d57323e
1758,pop,16,105.0,81.24106422816837,85c723d5-8982-4320-93fb-7ecaa4050309
1759,hip-hop,100,131.0,49.75094004849742,8b9cec60-1eea-4e08-a56e-c2865a2344ea
1760,pop,248,95.0,84.03371878180367,8b9ecb86-ae0e-4917-b4f6-3ca2a1a4e06b
1761,pop,36,38.0,39.52525297635243,8bdf2a9b-3352-42cf-8986-e8339630d789
1762,rock,255,239.0,45.73947299909416,8e1b1ebe-55a9-4a69-a373-559d9f6b5afe
1763,hip-hop,8,64.0,96.66281483242368,8e8a352f-7734-375a-8a6f-ef51429efef2
1764,electronic,0,117.0,60.660611488515144,8eff05bc-c23b-47b2-bfb6-f19e3f2a4700
1765,hip-hop,2,26.0,57.20237280613021,8faa11f6-e940-4769-be7e-533f8502ac30
1766,hip-hop,2,32.0,54.92020653560582,901d5503-1e60-4a57-a1e9-b4cae9912b5c
1767,rock,12,20.0,94.12377463344663,904e402c-b0ac-395c-99d7-10dd7556d34f
1768,pop,255,255.0,21.811695385746052,92d960d2-7157-43fb-8ac4-85184cd40ff1
1769,country,19,97.0,67.43672301721799,9304f576-fcc8-44a2-99d3-2e1d8a13278f
1770,pop,238,126.0,93.0311202774448,93106e91-6421-4ff6-b375-a8c1b2fbb56a
1771,country,26,86.0,64.99600459474794,937eeb19-d279-420d-a2ad-3a767f28ef4d
1772,pop,1,117.0,75.6062698256626,938cf075-d409-4163-bdae-539b63da064c
1773,electronic,130,127.0,59.77306256739323,98f8bfc2-155e-36d2-a154-b6973f83e825
1774,rock,76,71.0,39.21903131147714,9b18fa65-1210-399d-af57-ddc4e288e494
1775,hip-hop,3,87.0,58.80482400094728,9dca5629-19ec-4f23-90b2-7281f9f067e4
1776,pop,233,188.0,63.149413608300875,9f8af135-0e2a-4178-9258-f23c480e0e78
1777,hip-hop,1,78.0,55.63400475374953,a353eccc-9a29-4219-923d-03cd8601418d
1778,pop,0,210.0,72.50976199384753,a3b0f6f3-2d38-46d7-bc63-7c39fc0223de
1779,rock,19,19.0,26.723675196361448,a3f97376-a998-3065-8346-2c41bf6c79fe
1780,pop,112,124.0,51.95072832749985,a4dd2043-ddb2-49eb-99d2-e0bf693a25db
1781,rock,2,116.0,75.46775853893412,a5f07a17-83bb-4489-9570-a99f71f479f5
1782,country,223,195.0,73.55989987822996,a6281a9c-d4c4-4253-ba9f-bc46a6f8c6f3
1783,electronic,235,205.0,49.891536404929425,a66fb9a6-a459-4e75-90a4-9eb7e33ad88c
1784,country,61,112.0,70.33081490823255,a6776af7-3f16-4d25-8a09-8b1090492fa2
1785,electronic,105,150.0,44.98337877899276,a8aff6b1-bc6e-4ce9-8c67-0d95d0864a3b
1786,country,96,36.0,47.97494622842118,a9f43acb-3c16-4b45-9a5d-ea9d9c57b3aa
1787,electronic,255,149.0,97.05096970460163,a9f4c945-142c-4b74-a580-1ff75bb73794
1788,electronic,52,59.0,51.478659241396095,aa47ed39-de8b-314a-a425-3bc0575ba4f2
1789,country,31,64.0,50.26981408532783,abe45edf-b97a-40e5-8f2c-b8edd6a76f59
1790,hip-hop,12,31.0,53.861251608964906,ac0c197a-5bcc-4922-bca6-c7a5e88f14e3
1791,pop,255,168.0,77.67260303770342,ae52edad-135d-46f6-a359-c289b7a37b89
1792,hip-hop,218,167.0,53.31427718523375,ae54b2ea-d922-4dda-a2b5-42beb485c358
1793,hip-hop,12,33.0,62.725508244882455,af2f0ce3-3830-4695-a625-621a37f7abd5
1794,electronic,153,141.0,64.28978943203917,b296dcec-6745-42a3-81df-f933af14f689
1795,pop,24,71.0,67.6598450093047,b2bfade3-7153-458e-9772-fe00b06b9366
1796,electronic,227,130.0,79.75214720195063,b2dd7119-07ce-435b-8037-1e3f978cc5b4
1797,hip-hop,0,1.0,37.8574009936023,b34a248f-7b04-42e4-b4e8-72121d1a07ae
1798,pop,219,198.0,65.45634718394737,b4cb8e35-483a-49b6-95d7-33b63c816226
1799,pop,31,33.0,59.12804723951449,b4d222b7-af54-4833-ba4b-0be975590788
1800,pop,245,243.0,80.65023389692942,b5208a21-2421-4e5f-832b-736ee35c1d4c
1801,pop,248,234.0,59.581360517905736,b73f4fe0-8676-401f-b38e-9b117d6e2f8e
1802,rock,63,68.0,12.769966010526417,b7aa8ea8-8ae3-4c2f-93e5-82cb629186b9
1803,pop,74,87.0,53.731425377989,b80145fa-65f2-48c4-bf77-bdeb189e7a69
1804,electronic,63,68.0,42.863048017521855,ba37504f-0ea5-4b8a-9634-4511f1abcd18
1805,rock,18,70.0,87.04212252337601,bb5c3365-0bd1-46e3-9fb7-0c65fedd1179
1806,rock,66,66.0,22.25234245136597,bb8c0aca-2571-4cc0-b65b-59b063c4cde8
1807,country,37,51.0,50.84815790746973,bbcaa102-9684-4b20-92c8-2c629bdb3cff
1808,rock,199,186.0,75.9821109918687,bbf6ecfb-cb4f-401c-9d05-2b6c22d1366d
1809,pop,238,235.0,59.91480195622727,be221ac8-1c09-4731-9f7e-b9ce8d8289a2
1810,rock,74,74.0,76.95825374292222,beb510ae-b8df-4bef-bc12-914d62da9212
1811,country,0,111.0,67.19036566244002,bf62431b-5964-4d05-aaf8-100aa1c62613
1812,country,251,220.0,110.6579881411839,bfa897b5-f025-4181-a4e5-cc02975cd70a
1813,hip-hop,29,33.0,56.29407845053674,c015122f-47c8-3cf9-a142-d9877268d8d9
1814,hip-hop,217,189.0,64.2418966079894,c40fc782-74ae-461c-babf-c659fd09bdcb
1815,hip-hop,0,56.0,77.06199807174055,c45134d1-697f-4a36-b039-d96ecfc62d80
1816,electronic,206,200.0,39.842129445946824,c547ae44-b88e-33ef-ad40-5915e8b952c1
1817,pop,29,113.0,83.32341926645536,c5e01a98-0458-4df7-89f8-f0504c59305c
1818,country,115,85.0,38.41011678465891,c6a8ead9-ebb6-4cb2-a699-a8bd60d58ce0
1819,rock,0,46.0,57.15346130168089,c6f6cd10-d0eb-4898-b374-a648fb998043
1820,country,248,168.0,86.7647083031661,c8224320-6efa-4214-b7e2-17ae2dc276b7
1821,country,225,185.0,33.43230085036183,ca63d55c-65de-407c-af76-4f6eca461e6a
1822,electronic,90,91.0,33.14657153142086,ca8d5e03-c28b-449e-a166-e8654f76a468
1823,hip-hop,24,26.0,47.79761042252703,cb3a8a2d-3d72-4751-997c-43617e92eae0
1824,country,16,100.0,75.4636201500899,cb3b9aa6-d5e4-49be-a9d3-0d2b6b70df6a
1825,rock,194,146.0,64.4750847361591,cbf65424-7e68-4aa7-847a-a2a893482001
1826,electronic,1,1.0,36.580148374074376,ccc60907-ef3f-4b21-ae1a-c98050b36490
1827,pop,251,181.0,41.3060399484393,cd2699c3-5825-45fa-9133-facb02651524
1828,country,255,144.0,80.94481822593958,cd41afa6-5690-48bc-bd9f-d24f65a24828
1829,rock,249,117.0,71.4485091117088,cd55a71e-f62e-4141-982e-e94e49780d57
1830,country,214,169.0,39.63256580646659,cda51c25-adb9-4781-b644-90333137138b
1831,rock,255,106.0,64.28097422829606,cf1abe07-1fbe-471f-98b2-350c17d8a92e
1832,hip-hop,25,150.0,71.05487404561633,cf8d011b-6c7e-41f9-92d7-0c944f9a6988
1833,country,255,51.0,103.17153870518447,cfc7bc24-0b62-4340-ac26-742692a5df93
1834,rock,237,179.0,86.50709350963315,d0ca88b3-9aa7-4992-b352-e571a7a949ad
1835,rock,22,56.0,59.466384239336946,d0e9b71c-a297-42f1-bbc4-b9619d61d378
1836,electronic,23,39.0,33.5567279134409,d1d76d6e-6682-4139-84df-63c3c37a7a1b
1837,electronic,218,82.0,88.2320333189713,d1ede144-86bb-4ee8-b68a-2b757fad7aea
1838,pop,25,35.0,85.11456223733055,d20ffec8-f9c5-4592-8f7e-e17722b468ab
1839,country,254,128.0,93.53871082198353,d21770fe-5235-4bba-9289-f8e3c2b39282
1840,pop,39,67.0,47.2355953677944,d3076261-11f4-4453-957c-c40d218d6eb6
1841,hip-hop,125,122.0,46.741322798503006,d4fa13fd-2dc4-4649-93f1-a92e252b5cab
1842,hip-hop,255,117.0,72.80672834094112,d5e23383-b40f-4d6c-b1b7-640c528a345a
1843,hip-hop,13,16.0,61.359466665310705,d749fc6c-e0d7-4014-86c8-93acc26e06d7
1844,hip-hop,9,9.0,45.26993517724168,db470570-67e1-40f0-afef-9e089b28cabd
1845,country,58,74.0,70.40584383674422,db73a130-3e93-497a-9623-c9e004bdf5ca
1846,hip-hop,4,34.0,54.71203057469521,dc6cf782-c1e0-3a82-9cf2-5673abffa3c1
1847,pop,136,137.0,42.1654636199208,dd586897-13ec-4711-a776-8e23bc102da5
1848,rock,30,132.0,63.3753581884144,dff3b60f-e073-41c2-9dba-b53f9aa2f4c6
1849,electronic,108,121.0,61.45355720311865,e3d59256-e0e5-49e4-b9a0-1d40a2f2731b
1850,electronic,42,56.0,44.46653090040931,e46231f7-05dc-4f57-aa0b-9382d8b9014c
1851,country,83,112.0,45.22481229835427,e52596cc-dcd4-4aba-99b1-f600f13cb0c2
1852,electronic,70,98.0,64.23536450557258,e5d9160a-377f-4917-97b8-ef86bea3e5d3
1853,electronic,153,136.0,67.03527860613525,e6215166-075f-4c9e-93db-d3d028dd8fe1
1854,hip-hop,23,53.0,39.80907648473027,e6c1d12a-b5c8-4dcf-b4f7-13bbe83a4f7d
1855,country,13,36.0,85.41566868876228,ea00ca01-d90c-46cf-bbb9-72e3ff483fe1
1856,pop,92,107.0,46.08552014281275,ea3d0f5e-e899-4bc7-b9af-491ada33736a
1857,rock,71,75.0,41.536109884634115,ecc423ac-6a69-419f-8f2e-a4703856c9a0
1858,hip-hop,35,39.0,58.975664359459316,ecf3abb7-4787-4826-8cff-37a633238211
1859,electronic,8,49.0,62.475874462392085,ed0aa360-03b8-4db0-8b2c-b440253b03ef
1860,electronic,247,244.0,60.79825112924535,f0781963-a86c-44b8-b6f3-6f9982832e3d
1861,country,25,39.0,37.961405663137185,f1d5655c-7498-4f91-9c52-6678302acb69
1862,pop,39,149.0,79.51994837370468,f1eefc35-fa38-4cc7-b623-f827811a0a04
1863,rock,39,149.0,79.51994837370468,f1eefc35-fa38-4cc7-b623-f827811a0a04
1864,rock,25,92.0,66.19119202059247,f209bc70-c1f6-45e6-a3bf-35597111336c
1865,rock,245,244.0,75.72904236857413,f4d16816-8381-4a60-9b0d-fb677dc6af6d
1866,rock,136,136.0,52.24600816336436,f52e83c2-5d09-477b-bf3b-80a97a1a23a9
1867,pop,203,117.0,74.52904213528907,f6205e4f-c184-400b-9b91-73ed518f9aa6
1868,electronic,206,199.0,65.29352560014335,f727f921-e14a-4547-9469-569216db0600
1869,hip-hop,0,121.0,75.23812677247047,f76266f5-fdf8-4adf-80f2-1a718ec86fcd
1870,country,66,57.0,39.25962532556316,f7e02c76-ec99-4e4b-9095-48dd6e2be26e
1871,electronic,0,96.0,62.60674807846196,f843a359-0401-40d8-9627-3486d6fc7ab5
1872,rock,47,48.0,48.723575357525476,f90e3e8e-f67c-47c5-9c6f-cdbc03c56a5c
1873,hip-hop,21,26.0,52.96248214641168,fc2b355e-ad8c-4f20-bc77-b4e1bc03704f
1874,country,132,131.0,62.09119691446588,fc474406-9054-4f05-a379-3cb5aec8d995
1875,pop,132,131.0,62.09119691446588,fc474406-9054-4f05-a379-3cb5aec8d995
1876,country,5,43.0,94.09465782698302,fd0b9607-22fe-4648-9e94-2615077f3120
1877,electronic,0,85.0,51.69414401564262,fd292f0f-f779-4923-bd7f-b3d8ae416fa4
1878,rock,74,79.0,25.280504036134722,fd6d5f26-6b60-4685-9563-e7f940574cff
1879,rock,253,182.0,91.58294461717193,00e3f7f1-e444-46a0-ad46-b23e33e94f0d
1880,hip-hop,5,39.0,71.52206094612195,050509cf-d549-4578-8590-9e68fb8f9374
1881,hip-hop,243,90.0,77.60172015414618,061721c8-6fb2-4085-ab27-cd4be3ba8332
1882,rock,181,155.0,51.43452585732722,069907e0-b34c-41d0-8d20-9f487b5bb507
1883,country,4,51.0,70.92591966590675,08578f20-4604-45d7-9c33-c5af64eb5768
1884,hip-hop,17,29.0,84.04491373076222,08cae343-f3e7-4f8d-a9d0-49a79a409083
1885,electronic,171,130.0,35.49038414988624,08eba0cf-3a36-4655-9bff-ce2518934a21
1886,country,215,173.0,70.2721651874083,09cdc71c-ed69-3be2-a587-cf475e3612db
1887,electronic,249,198.0,68.53683412890035,0c85ff69-f72d-4ddd-a70b-479e32320f23
1888,rock,26,73.0,67.20904417599988,0ca14d7e-1348-444d-8f01-bd9f3a9e6419
1889,pop,255,133.0,101.44853704044431,0d6cf7e2-5ed6-4514-bc51-f29e9d8a6617
1890,rock,249,150.0,57.38483636149899,0e34d781-acbe-4ef5-bea3-43ffbf897d52
1891,rock,60,86.0,51.49507977534848,0e8f9202-9119-43e7-81f4-cfe5b9f8645e
1892,country,132,132.0,38.07826658964906,0efb51b9-b587-4cc2-ae11-fda10fd157f8
1893,hip-hop,255,41.0,75.67102598219701,10dd2b59-2247-4c56-af2b-c7398efb15b6
1894,rock,255,119.0,67.55643429050897,1181468a-0e95-49b2-ae85-6562e0283216
1895,pop,47,53.0,39.16817190717095,11ab0a8f-b3b6-4eb1-be27-6b7443bbe6e3
1896,hip-hop,0,1.0,87.79316237379001,11baba9d-d5d8-4100-be1e-7d4f29085908
1897,pop,41,48.0,47.99325637494735,129a9384-cf22-334f-95a7-3c30bfdf8596
1898,pop,26,65.0,91.29679772675492,132dbfa3-a629-4fbc-a13d-7c11faa1e6e5
1899,pop,27,131.0,75.25894361649453,1431f74a-5be7-461e-85ec-7690e0f7c1a2
1900,hip-hop,44,70.0,51.455891887832784,145951ee-3421-4b9a-8a60-f0ec677f8080
1901,electronic,31,95.0,54.138167595545525,15a9376e-5407-44cb-adaf-55242c494cca
1902,hip-hop,67,81.0,56.41110966587756,15e24135-5c82-4cea-b284-699779fae4af
1903,rock,244,175.0,77.91810905973979,16b7ffc6-b7c4-4b37-a502-70e71a3d2342
1904,hip-hop,158,155.0,58.69192100275691,17208836-5136-466d-bc2c-c258f4b9108d
1905,electronic,23,54.0,52.129143471926106,190147d5-6280-42dc-8410-a43231c6fd55
1906,rock,0,78.0,51.19379023064482,1904d548-8aef-4fd4-96de-ee814f2ed8a2
1907,rock,253,251.0,32.68078945999658,19418e86-9529-4573-831b-edab8f9a85ed
1908,rock,32,63.0,50.02598482938018,19b18a34-9655-4f3f-b56c-09f3e39aa7ba
1909,country,19,108.0,51.03228341289856,1b08b756-66fc-46fb-9dfd-f8fec043fd03
1910,electronic,9,72.0,57.352445055607674,1b7d94fa-11a4-42df-9877-bedb5df7a4b1
1911,hip-hop,1,18.0,72.50997020772071,1b8e6d00-6f22-3817-9665-2f3fa4d6fbfb
1912,rock,255,255.0,39.085425141283345,1b9fb925-3b26-4d3c-9449-96c218205750
1913,rock,231,134.0,62.84666596991901,1bde6682-4204-4a24-a62e-11844f0fee5d
1914,hip-hop,75,81.0,45.47367422109122,1d542ad0-d707-430e-885a-bf808f5c0398
1915,hip-hop,0,81.0,59.02738635552877,1dcdd8f7-e104-4c0c-8bf7-b67fc09675e0
1916,rock,7,37.0,73.6434702890662,1e21ea40-21dc-4365-8736-26fb0be6ce9d
1917,electronic,0,10.0,65.76625642726592,1ed0e83d-2db5-4707-8d68-b379613eb27c
1918,hip-hop,25,41.0,50.96566150566869,1f61f256-9556-45cd-97c9-eb65f58918e8
1919,electronic,169,112.0,41.851229818294996,1fac0c52-7bec-48dd-b2c4-43d66604a47c
1920,electronic,193,115.0,65.61292936260061,1fc71790-f3d8-4e64-8b4d-0cd151213788
1921,rock,218,133.0,69.75440328969107,2025a128-8438-4fd8-875e-aa4c49551391
1922,hip-hop,15,57.0,64.1073321959142,2326205e-b0fb-4378-9370-d98b1ee974cd
1923,country,12,43.0,61.48656428749955,23ac7817-5467-4c33-800f-4998ea981b9f
1924,pop,76,106.0,59.62413105611573,24a4a9ee-1707-48fa-a140-e73779562f3c
1925,hip-hop,19,72.0,52.419116866350045,271f7505-afdc-4269-9ee4-6a1ef20dc3ba
1926,hip-hop,0,17.0,86.00855962222141,274942c3-0016-4c67-99eb-929f909f0a55
1927,hip-hop,121,120.0,25.006127972358776,2775500e-5251-40ee-a5f2-4a3808d02438
1928,rock,176,155.0,54.09869795021038,27ac9838-f74d-452c-a579-71162c6bdfc6
1929,hip-hop,134,134.0,28.632982755264884,2889a5b8-bd1b-4de2-88c5-8b368ecf265a
1930,rock,140,127.0,37.098198126033026,28d4a37b-44b0-3633-9d84-bde87b265adf
1931,country,11,31.0,59.848785701119255,29600d24-99c1-46a3-b1ca-04c97ecdedbf
1932,rock,223,152.0,65.99718970452,2a758a27-9c2c-4465-a172-f09e641327bf
1933,hip-hop,40,62.0,33.74256930785894,2a966d32-ec09-4286-a877-b56a9d670826
1934,rock,63,113.0,48.87573910541303,2a99c922-e7aa-4904-bcab-9ac74e07e9c2
1935,electronic,106,113.0,44.833121279696606,2ac85c72-f515-4e09-b003-7fd58e687690
1936,hip-hop,103,99.0,62.16956989898785,2bc422fd-98c0-45fa-8542-4f71ad631a25
1937,hip-hop,0,27.0,48.99740934622743,2cdb3f80-79ce-4b39-aae4-1eeee996d13e
1938,hip-hop,89,83.0,71.0605133167315,2e8a0e8a-5a81-46a5-90bf-8e63d4631649
1939,rock,0,0.0,39.58495162441889,3024185b-df8a-41e5-862d-efb2a460f088
1940,electronic,20,26.0,48.74325555166687,302b15bf-5f05-4e56-8d9b-be73c4c13edf
1941,hip-hop,255,201.0,84.16850468241803,30fcf7a4-be19-3c6b-a981-cd064b7cb6df
1942,hip-hop,101,90.0,60.19710768128264,3161f7c7-72cb-4074-b8f2-5eb6a45e2be7
1943,pop,11,71.0,52.95354926224546,319da25f-2d08-3d49-9047-2af194877320
1944,country,41,48.0,35.41446469255047,31affda3-cca9-4bf2-8a41-29c1b6b33b87
1945,country,252,251.0,75.78775502747594,31fda485-ebd0-3a3c-a8c5-1543839aee09
1946,electronic,252,206.0,63.373434954385246,32910935-d8f4-4887-91cf-305de3d53284
1947,country,17,142.0,92.59685561745601,345129c7-400f-480e-a0b8-145ac9754111
1948,country,215,186.0,53.08912331652486,37572e05-818c-468c-83c7-2d1a2119ec35
1949,electronic,14,23.0,42.76273868219088,3a170f9a-b0a5-4cb4-8b0e-92bbbccfd1af
1950,electronic,43,41.0,9.715854383099819,3b4de343-8726-4baf-b3fc-6a731556897c
1951,pop,1,74.0,48.62104896866031,3cb3bdb4-412c-463c-a66b-0f21b84bce52
1952,electronic,244,244.0,16.274577228745457,3d66c5a7-281e-433a-afff-438be978f194
1953,hip-hop,1,178.0,103.35155821379985,3fb4454a-64b6-4981-8748-4cdd889fe04b
1954,pop,230,225.0,58.34494130143933,40da8ec8-fa41-4df3-bd34-1f6c6a488ead
1955,rock,251,198.0,67.92734922072893,43c23cd8-a402-4843-ad50-bb726ed7829f
1956,electronic,252,206.0,66.27402343635087,440f4f9e-f0b8-4f5c-bdc6-31dd2da88a48
1957,country,71,82.0,55.28488111052064,446076d8-5669-44fc-89ca-ef99eb83cb6e
1958,country,179,146.0,55.78734201452641,44d0d81e-5a64-4630-8736-a9fa20b386dd
1959,pop,9,91.0,60.132233869654826,44e63980-929f-492e-b7be-debff32d51c8
1960,rock,216,210.0,75.00413217176771,46432b06-5e77-3f12-b281-82233ed50873
1961,hip-hop,254,254.0,82.32858586454753,46763006-00e6-4fd4-8788-5e75f5e7f170
1962,hip-hop,8,93.0,59.88585696888693,46ba7d47-6059-3f6f-9049-3455c43f67a6
1963,hip-hop,29,105.0,76.670552769146,474fe891-aa81-448f-8d76-8b3c9aea5ff1
1964,rock,255,255.0,63.37183862006984,481a78dd-6147-4618-8fc9-e709657d91da
1965,hip-hop,234,150.0,72.26808101101687,485b3c33-48ee-43a5-896d-56b06f4a6b02
1966,electronic,40,84.0,40.65798646471634,48eb06cf-4023-480c-b86d-5042a3e02643
1967,pop,52,66.0,61.01698908675177,48fd864e-254c-4ecf-b1c3-6158ca20800e
1968,electronic,25,46.0,44.34524938523251,4aeffc48-54a8-4575-8662-068d1c545e03
1969,pop,252,218.0,73.4355629882001,4c727828-dde3-4783-99dc-a9ee26e3af1e
1970,electronic,251,70.0,71.92970075139486,4e7853d8-15a1-3615-ade4-ca49952c87a1
1971,pop,253,218.0,81.8615434702426,50097de6-9025-4b1f-b2ad-37b6b7623ce1
1972,hip-hop,38,130.0,79.03345719148476,50401a8a-7e5a-437a-a7ab-ffccfb474497
1973,country,214,152.0,50.76765820694966,508ff93f-7cef-49e3-a16c-368988860735
1974,pop,23,75.0,73.47749969149642,5401839f-b68a-4300-83c9-d4a10f54d2e2
1975,hip-hop,250,136.0,91.0343956181816,5508f6c4-933b-489e-9150-8daec11a69e8
1976,hip-hop,0,25.0,63.666096431425736,56a93128-86c7-49c8-a697-260453cc3ea5
1977,hip-hop,171,161.0,54.04927202243095,56ba0b66-c54f-4d7f-957c-1bf7c22d7d94
1978,rock,235,234.0,32.76804373649034,56e86227-c470-3479-82b3-8dc26e6efb24
1979,rock,23,24.0,40.400262292039635,58623b3e-7ef0-4e03-af3b-95331f0e58a1
1980,electronic,3,9.0,70.58527886400961,59e297f5-2aed-471b-829d-7b10b48cef81
1981,rock,78,127.0,79.3425887683003,5a5adcfc-aa96-42a4-93ab-70d3af740b56
1982,hip-hop,63,134.0,58.36010954256697,5a706458-cc22-445d-bfad-de0b6309b4ca
1983,hip-hop,77,85.0,45.46346789668487,5c682a71-a7f4-4c86-970b-d05a2936c5db
1984,hip-hop,4,65.0,88.44483018826467,5de41ef6-d5f4-4d3a-a5e3-30a0aedff73e
1985,hip-hop,35,40.0,32.6683839692657,5e59050c-fbf2-4811-b177-c1dab9792b83
1986,rock,18,120.0,57.44891426652741,5eb2e691-915f-463d-b65b-c7682dc52d10
1987,electronic,3,93.0,66.43551832897568,5f067622-b426-4879-a9f0-8c1efb117f55
1988,country,214,202.0,31.227103399717112,5f092d47-e945-42f2-977c-4f4374aa472f
1989,hip-hop,4,5.0,59.87362441212244,64565ea0-3f77-4ac4-8471-d9b3ea8964f6
1990,hip-hop,42,94.0,59.39493723555853,651c1fd2-d616-4662-bef3-ff08c8bc71e3
1991,hip-hop,255,129.0,89.31706913511177,665dfa14-da73-4c0e-a33b-24f71772e16a
1992,hip-hop,0,70.0,87.57379416729239,66bb374f-c641-497f-aa25-c1c70fae3edc
1993,hip-hop,110,154.0,63.623681010629994,66df81d2-9787-3838-85fa-fa0de57990f3
1994,hip-hop,56,113.0,55.03642029731221,66f38305-573a-42f3-94f3-758e95b2721f
1995,hip-hop,0,166.0,76.86844502451184,6756c406-5810-4fca-a400-55c590b1fa28
1996,electronic,86,146.0,46.276905624385215,6846a0bc-0496-4c84-8147-cf4413b60d23
1997,electronic,216,171.0,62.18510631909619,6965e3e6-3885-4063-a48c-556ae3b898b4
1998,rock,22,65.0,64.26610698933601,69f54d5a-561b-4c90-9dc7-d5a9977c893e
1999,hip-hop,22,36.0,49.565732236356034,6b053941-ccd0-4b28-a403-8913f968db8c
2000,pop,0,46.0,91.77211109242285,6b12543c-b355-4ebb-bedc-2cbb5657720a
2001,rock,6,34.0,91.87324519165776,6b36c60c-b424-45ea-9278-27b5e0e43619
2002,rock,116,118.0,31.367898260890865,6b6ec98a-e249-31ab-8938-a184ef6c172a
2003,electronic,224,163.0,83.49579181458036,6c6f66f4-1bbf-41ed-bdfb-1406ce183d13
2004,pop,254,253.0,71.98464118085235,6cdb4673-396a-4bcc-b3c5-2280bc2edc4a
2005,country,36,152.0,51.2227929048889,6db3eed8-2ed8-4068-9863-1ee5759fd5ab
2006,rock,248,152.0,85.28901162160753,71835141-72b2-4f4a-942a-69d04eae9ab3
2007,hip-hop,224,167.0,83.18419851870289,73d1b2d7-6b04-447a-b3df-b593e3f7e564
