,genre,hash,histmax,histmed,histstd
1713,country,5c2103db-5dab-469f-9697-02c9e542ad4a,193,1097.5,656.1388745199068
1714,country,5c9b73ce-a524-4549-a874-684db3b2f3f8,82,1158.5,698.574287500084
1715,country,5dd49400-261e-4de8-8e16-7496e058d875,39,602.0,1146.2817726648846
1716,electronic,5e7c06da-2f21-4af2-a650-1aef5482bb06,20,849.5,1796.3975615711433
1717,hip-hop,5e8772b4-2bc7-4c8d-b640-a878544abbf3,24,602.5,1387.6633729830696
1718,electronic,5ed35067-1689-477b-a9f6-f2741630ffde,62,114.0,2845.3053184972523
1719,rock,5f238474-08ee-4a47-affb-fe165492c243,50,823.0,900.2924806868322
1720,electronic,60f2436e-ea12-4b16-acd3-ea8947689e75,31,35.5,4351.89078474446
1721,rock,6137f03f-be09-418d-9b5a-9799531f635e,7,186.5,2710.3296811400546
1722,country,6178feca-327d-4721-a8b7-90a3d055444f,26,423.0,1226.9250387783477
1723,rock,61cf4e81-a46a-4650-ba8e-8a5f393069ef,164,1032.0,657.7435296384526
1724,electronic,61d93407-3397-3dc6-a89a-1922e426432e,52,220.5,1571.289432430814
1725,hip-hop,622cb13b-dde2-4028-a00e-9f8fa6d4cbb2,32,375.5,1544.0075152120373
1726,pop,62d50ebe-a619-400e-9476-1f826ae56bd5,95,490.0,1407.1476454493857
1727,electronic,6392069b-04e4-4a65-8eec-e724e6fc9980,17,449.0,1357.1043320131103
1728,country,6445dabe-2389-4dd8-94a6-9f22e8e254d6,37,298.5,2140.9054077291107
1729,pop,65b0070a-c690-4cef-8790-59959643dcd2,254,260.0,2738.553607888889
1730,pop,671a5f12-61bb-4521-9700-cc2bd604fc1d,219,550.0,1412.12319780579
1731,rock,68848990-bfd2-35da-a3c6-8909e6705efd,148,578.0,1153.4080970243142
1732,rock,691a0dbc-675f-46a6-85d4-714227736621,42,547.5,1335.8636967917985
1733,hip-hop,695d4216-6879-4799-a9f0-59ae2ba8436f,4,911.0,625.1629756261563
1734,rock,6ad1fb1a-3e4f-4e74-9c0a-f7a91df05927,236,437.0,1657.1012423336572
1735,pop,6d969bc3-6575-44e7-87eb-a2142c20163d,31,524.0,4046.633419912934
1736,electronic,6da3c2e5-cfe5-458f-a202-8d4dc6473981,4,16.0,2632.971354258103
1737,rock,6dc25b94-413f-420f-8dd4-e94588bc9adb,5,493.5,1140.4945867226859
1738,rock,6dc34966-5167-48d9-a5ca-e847335b3df1,17,117.0,4117.325096372492
1739,pop,6fe224e2-7860-417f-8a80-6884ae9f666e,17,613.5,2668.4463812945073
1740,rock,6fe692c4-d017-4a2a-9ea7-d04e4dbc21a8,29,194.0,2055.2634420935556
1741,electronic,72dcae5f-ebad-4fe1-8d39-ba76e5ffbd34,3,179.5,3893.0061834694343
1742,rock,72ecfdff-9984-431d-a57f-c077a3a9a928,23,782.5,1077.7817660158526
1743,country,73aa6d00-2f10-49df-8973-6d6c0830d167,231,253.5,1498.8343765343955
1744,electronic,73cd4dca-6b27-4099-86f9-9a1b2e1d49b9,244,370.5,1680.0725302888711
1745,country,769851a8-4db9-43e7-ac73-a8a500c87cb2,17,759.0,926.3283979136395
1746,country,77eb7450-2a76-4d5d-8326-29c2806584d8,74,921.0,532.780886158888
1747,pop,79b2586c-db89-3a89-9ea9-eb7891cd2470,255,545.0,1790.4815703900026
1748,country,7ad8d82d-c04d-45a6-8054-c7fccbaa6ca9,19,287.5,3013.569296091223
1749,rock,7c1fdf37-22dd-4c9d-8c7e-c75c0adaf135,37,168.5,1617.3858984581416
1750,hip-hop,7ca7c6a0-5d15-47bc-8d20-f8938e2c5b98,14,641.5,2553.587718932179
1751,hip-hop,7ce9ff8b-5829-4ac6-8c28-beef36e57d28,112,902.5,718.1216356535639
1752,hip-hop,7ee8163b-b2a4-48bb-9a58-8dc0bd35c25d,4,540.0,967.3418778248722
1753,country,802eacdb-5e55-4afb-9e4f-9cb69ea7fae6,0,219.5,3574.9422039690025
1754,rock,841e4e74-0d2f-4e4a-b576-3bd40688d37c,254,764.5,764.3002493089676
1755,hip-hop,84ec0dd0-2f25-47f0-b9c8-41dd1223395d,9,206.0,1629.840069560124
1756,hip-hop,859cb129-6af0-4caf-a35b-7ee2a4722630,227,95.5,4117.561335969235
1757,country,85a82e6b-f8dd-44cd-8d1b-a1f31d57323e,20,253.5,1971.0381911016464
1758,pop,85c723d5-8982-4320-93fb-7ecaa4050309,16,665.0,1927.85391631634
1759,hip-hop,8b9cec60-1eea-4e08-a56e-c2865a2344ea,100,683.0,1146.8489080819452
1760,pop,8b9ecb86-ae0e-4917-b4f6-3ca2a1a4e06b,248,713.5,638.2082738270086
1761,pop,8bdf2a9b-3352-42cf-8986-e8339630d789,36,358.0,1842.977826652087
1762,rock,8e1b1ebe-55a9-4a69-a373-559d9f6b5afe,255,244.5,2534.179547796239
1763,hip-hop,8e8a352f-7734-375a-8a6f-ef51429efef2,8,599.0,1903.7130833994522
1764,electronic,8eff05bc-c23b-47b2-bfb6-f19e3f2a4700,0,1013.0,487.4560436913774
1765,hip-hop,8faa11f6-e940-4769-be7e-533f8502ac30,2,287.0,1426.1383405568515
1766,hip-hop,901d5503-1e60-4a57-a1e9-b4cae9912b5c,2,215.5,3031.790263065496
1767,rock,904e402c-b0ac-395c-99d7-10dd7556d34f,12,264.5,2551.5882576777058
1768,pop,92d960d2-7157-43fb-8ac4-85184cd40ff1,255,0.0,9992.871847558075
1769,country,9304f576-fcc8-44a2-99d3-2e1d8a13278f,19,762.0,1328.0636412296851
1770,pop,93106e91-6421-4ff6-b375-a8c1b2fbb56a,238,492.0,1178.665862254333
1771,country,937eeb19-d279-420d-a2ad-3a767f28ef4d,25,910.5,1101.789036989954
1772,pop,938cf075-d409-4163-bdae-539b63da064c,1,788.0,1741.9808173366175
1773,electronic,98f8bfc2-155e-36d2-a154-b6973f83e825,130,945.0,465.598451424347
1774,rock,9b18fa65-1210-399d-af57-ddc4e288e494,76,391.5,1158.518624081525
1775,hip-hop,9dca5629-19ec-4f23-90b2-7281f9f067e4,3,1090.5,1007.5380750404671
1776,pop,9f8af135-0e2a-4178-9258-f23c480e0e78,232,895.0,741.6696140507914
1777,hip-hop,a353eccc-9a29-4219-923d-03cd8601418d,1,630.0,1651.955691133618
1778,pop,a3b0f6f3-2d38-46d7-bc63-7c39fc0223de,0,248.0,1643.7098224652518
1779,rock,a3f97376-a998-3065-8346-2c41bf6c79fe,27,99.5,3778.037078691625
1780,pop,a4dd2043-ddb2-49eb-99d2-e0bf693a25db,112,277.5,1330.3969347176992
1781,rock,a5f07a17-83bb-4489-9570-a99f71f479f5,2,952.0,928.4835649965755
1782,country,a6281a9c-d4c4-4253-ba9f-bc46a6f8c6f3,223,605.5,1092.129208029549
1783,electronic,a66fb9a6-a459-4e75-90a4-9eb7e33ad88c,233,697.5,1194.8666161830574
1784,country,a6776af7-3f16-4d25-8a09-8b1090492fa2,58,637.0,795.824250875311
1785,electronic,a8aff6b1-bc6e-4ce9-8c67-0d95d0864a3b,105,1084.5,948.0831586845376
1786,country,a9f43acb-3c16-4b45-9a5d-ea9d9c57b3aa,103,175.5,3908.6549102000868
1787,electronic,a9f4c945-142c-4b74-a580-1ff75bb73794,255,527.0,2185.5824175505827
1788,electronic,aa47ed39-de8b-314a-a425-3bc0575ba4f2,52,691.5,1930.7560503028988
1789,country,abe45edf-b97a-40e5-8f2c-b8edd6a76f59,31,774.0,991.844007471059
1790,hip-hop,ac0c197a-5bcc-4922-bca6-c7a5e88f14e3,12,459.5,1542.5822493772414
1791,pop,ae52edad-135d-46f6-a359-c289b7a37b89,255,496.5,4147.602686247654
1792,hip-hop,ae54b2ea-d922-4dda-a2b5-42beb485c358,227,929.5,1100.2449815978484
1793,hip-hop,af2f0ce3-3830-4695-a625-621a37f7abd5,12,513.5,1520.3608060157135
1794,electronic,b296dcec-6745-42a3-81df-f933af14f689,153,865.0,359.2125448028646
1795,pop,b2bfade3-7153-458e-9772-fe00b06b9366,24,804.5,851.3770761426749
1796,electronic,b2dd7119-07ce-435b-8037-1e3f978cc5b4,227,319.5,1372.8930120938958
1797,hip-hop,b34a248f-7b04-42e4-b4e8-72121d1a07ae,0,11.5,6540.676484209699
1798,pop,b4cb8e35-483a-49b6-95d7-33b63c816226,218,704.0,921.0349626066048
1799,pop,b4d222b7-af54-4833-ba4b-0be975590788,31,22.0,4332.481084512227
1800,pop,b5208a21-2421-4e5f-832b-736ee35c1d4c,245,233.5,3968.533275086496
1801,pop,b73f4fe0-8676-401f-b38e-9b117d6e2f8e,248,384.0,2141.655471861954
1802,rock,b7aa8ea8-8ae3-4c2f-93e5-82cb629186b9,116,0.0,2098.801606534965
1803,pop,b80145fa-65f2-48c4-bf77-bdeb189e7a69,74,551.5,1018.2779331885524
1804,electronic,ba37504f-0ea5-4b8a-9634-4511f1abcd18,51,260.0,1845.6334013946946
1805,rock,bb5c3365-0bd1-46e3-9fb7-0c65fedd1179,18,529.5,1384.737820683486
1806,rock,bb8c0aca-2571-4cc0-b65b-59b063c4cde8,91,88.5,5852.281314327879
1807,country,bbcaa102-9684-4b20-92c8-2c629bdb3cff,37,398.0,1639.5715224849905
1808,rock,bbf6ecfb-cb4f-401c-9d05-2b6c22d1366d,207,161.5,1862.4417807595355
1809,pop,be221ac8-1c09-4731-9f7e-b9ce8d8289a2,238,291.0,1680.5988946001512
1810,rock,beb510ae-b8df-4bef-bc12-914d62da9212,74,324.0,2417.757282554175
1811,country,bf62431b-5964-4d05-aaf8-100aa1c62613,0,1008.5,1590.329462967108
1812,country,bfa897b5-f025-4181-a4e5-cc02975cd70a,251,252.5,3256.42944982979
1813,hip-hop,c015122f-47c8-3cf9-a142-d9877268d8d9,29,390.5,2653.552779853597
1814,hip-hop,c40fc782-74ae-461c-babf-c659fd09bdcb,217,688.5,774.4072052423389
1815,hip-hop,c45134d1-697f-4a36-b039-d96ecfc62d80,0,695.5,1201.4114241825112
1816,electronic,c547ae44-b88e-33ef-ad40-5915e8b952c1,206,396.5,1655.0810886951278
1817,pop,c5e01a98-0458-4df7-89f8-f0504c59305c,29,880.0,488.76765872830623
1818,country,c6a8ead9-ebb6-4cb2-a699-a8bd60d58ce0,112,151.0,1385.9189570349163
1819,rock,c6f6cd10-d0eb-4898-b374-a648fb998043,0,343.0,1657.929682474878
1820,country,c8224320-6efa-4214-b7e2-17ae2dc276b7,248,671.0,1466.770047108186
1821,country,ca63d55c-65de-407c-af76-4f6eca461e6a,221,339.5,1118.1904658727644
1822,electronic,ca8d5e03-c28b-449e-a166-e8654f76a468,68,222.5,2804.4490720382587
1823,hip-hop,cb3a8a2d-3d72-4751-997c-43617e92eae0,24,161.5,3737.8712425364856
1824,country,cb3b9aa6-d5e4-49be-a9d3-0d2b6b70df6a,16,949.5,549.3577322371552
1825,rock,cbf65424-7e68-4aa7-847a-a2a893482001,194,868.5,783.3224287250748
1826,electronic,ccc60907-ef3f-4b21-ae1a-c98050b36490,1,21.0,9753.57036571256
1827,pop,cd2699c3-5825-45fa-9133-facb02651524,251,279.5,1361.3237827226299
1828,country,cd41afa6-5690-48bc-bd9f-d24f65a24828,255,706.0,783.0006859631414
1829,rock,cd55a71e-f62e-4141-982e-e94e49780d57,249,1042.5,585.7623204796892
1830,country,cda51c25-adb9-4781-b644-90333137138b,214,522.0,1290.9561817820347
1831,rock,cf1abe07-1fbe-471f-98b2-350c17d8a92e,255,611.0,718.2171095192944
1832,hip-hop,cf8d011b-6c7e-41f9-92d7-0c944f9a6988,25,758.5,708.595791755603
1833,country,cfc7bc24-0b62-4340-ac26-742692a5df93,255,290.0,2410.108188540247
1834,rock,d0ca88b3-9aa7-4992-b352-e571a7a949ad,237,656.0,1067.844175708118
1835,rock,d0e9b71c-a297-42f1-bbc4-b9619d61d378,22,747.5,1184.6018730595736
1836,electronic,d1d76d6e-6682-4139-84df-63c3c37a7a1b,24,127.0,1983.8649610277787
1837,electronic,d1ede144-86bb-4ee8-b68a-2b757fad7aea,218,305.0,4041.4416165328616
1838,pop,d20ffec8-f9c5-4592-8f7e-e17722b468ab,25,521.0,3543.728933469129
1839,country,d21770fe-5235-4bba-9289-f8e3c2b39282,254,625.5,1566.276422612321
1840,pop,d3076261-11f4-4453-957c-c40d218d6eb6,36,543.5,1621.954621118837
1841,hip-hop,d4fa13fd-2dc4-4649-93f1-a92e252b5cab,125,857.0,1340.8279115088744
1842,hip-hop,d5e23383-b40f-4d6c-b1b7-640c528a345a,255,876.0,488.5592538589869
1843,hip-hop,d749fc6c-e0d7-4014-86c8-93acc26e06d7,13,260.5,2721.2213099946043
1844,hip-hop,db470570-67e1-40f0-afef-9e089b28cabd,9,277.5,7341.634704131379
1845,country,db73a130-3e93-497a-9623-c9e004bdf5ca,47,520.0,1493.9415240710562
1846,hip-hop,dc6cf782-c1e0-3a82-9cf2-5673abffa3c1,4,331.0,1983.9563032691144
1847,pop,dd586897-13ec-4711-a776-8e23bc102da5,136,354.5,2475.2377213802615
1848,rock,dff3b60f-e073-41c2-9dba-b53f9aa2f4c6,30,694.0,918.355597743189
1849,electronic,e3d59256-e0e5-49e4-b9a0-1d40a2f2731b,108,1039.0,369.59110112562234
1850,electronic,e46231f7-05dc-4f57-aa0b-9382d8b9014c,42,373.5,1249.9722575046417
1851,country,e52596cc-dcd4-4aba-99b1-f600f13cb0c2,58,746.0,1143.3972116433335
1852,electronic,e5d9160a-377f-4917-97b8-ef86bea3e5d3,70,417.0,1978.2787153940797
1853,electronic,e6215166-075f-4c9e-93db-d3d028dd8fe1,153,919.5,502.6699300671863
1854,hip-hop,e6c1d12a-b5c8-4dcf-b4f7-13bbe83a4f7d,23,446.5,1264.0475586261578
1855,country,ea00ca01-d90c-46cf-bbb9-72e3ff483fe1,13,444.5,1352.2573156231213
1856,pop,ea3d0f5e-e899-4bc7-b9af-491ada33736a,92,449.5,1039.4321635663628
1857,rock,ecc423ac-6a69-419f-8f2e-a4703856c9a0,71,259.0,1341.5118934084223
1858,hip-hop,ecf3abb7-4787-4826-8cff-37a633238211,28,250.5,2650.673342373358
1859,electronic,ed0aa360-03b8-4db0-8b2c-b440253b03ef,8,707.5,1182.844461259066
1860,electronic,f0781963-a86c-44b8-b6f3-6f9982832e3d,247,568.0,2960.296350109014
1861,country,f1d5655c-7498-4f91-9c52-6678302acb69,23,189.0,1716.9037436163246
1862,pop,f1eefc35-fa38-4cc7-b623-f827811a0a04,39,632.5,1212.8275733410128
1863,rock,f1eefc35-fa38-4cc7-b623-f827811a0a04,39,632.5,1212.8275733410128
1864,rock,f209bc70-c1f6-45e6-a3bf-35597111336c,23,881.5,956.4858103854704
1865,rock,f4d16816-8381-4a60-9b0d-fb677dc6af6d,245,440.5,3200.036933990958
1866,rock,f52e83c2-5d09-477b-bf3b-80a97a1a23a9,131,836.5,806.7715101137682
1867,pop,f6205e4f-c184-400b-9b91-73ed518f9aa6,203,626.0,1029.0789096778487
1868,electronic,f727f921-e14a-4547-9469-569216db0600,206,687.5,1100.6277842809757
1869,hip-hop,f76266f5-fdf8-4adf-80f2-1a718ec86fcd,0,862.0,485.77157939071526
1870,country,f7e02c76-ec99-4e4b-9095-48dd6e2be26e,66,144.5,1739.066644199914
1871,electronic,f843a359-0401-40d8-9627-3486d6fc7ab5,0,1200.5,493.3468646968885
1872,rock,f90e3e8e-f67c-47c5-9c6f-cdbc03c56a5c,47,142.5,1388.8034966631349
1873,hip-hop,fc2b355e-ad8c-4f20-bc77-b4e1bc03704f,22,314.5,2352.144589086468
1874,country,fc474406-9054-4f05-a379-3cb5aec8d995,132,844.0,743.0864450679678
1875,pop,fc474406-9054-4f05-a379-3cb5aec8d995,132,844.0,743.0864450679678
1876,country,fd0b9607-22fe-4648-9e94-2615077f3120,5,494.0,1285.4449390799475
1877,electronic,fd292f0f-f779-4923-bd7f-b3d8ae416fa4,0,1074.5,671.6222344303753
1878,rock,fd6d5f26-6b60-4685-9563-e7f940574cff,67,110.5,2103.3675259494594
1879,rock,00e3f7f1-e444-46a0-ad46-b23e33e94f0d,253,473.5,1884.8856076447319
1880,hip-hop,050509cf-d549-4578-8590-9e68fb8f9374,5,633.0,1040.8472454117607
1881,hip-hop,061721c8-6fb2-4085-ab27-cd4be3ba8332,243,779.0,647.8231969690881
1882,rock,069907e0-b34c-41d0-8d20-9f487b5bb507,174,835.0,966.763614705658
1883,country,08578f20-4604-45d7-9c33-c5af64eb5768,4,668.5,927.7042964860893
1884,hip-hop,08cae343-f3e7-4f8d-a9d0-49a79a409083,17,481.5,2382.075559812545
1885,electronic,08eba0cf-3a36-4655-9bff-ce2518934a21,213,625.0,1295.306827490595
1886,country,09cdc71c-ed69-3be2-a587-cf475e3612db,222,675.0,863.1837077246361
1887,electronic,0c85ff69-f72d-4ddd-a70b-479e32320f23,249,696.0,1360.4722310309203
1888,rock,0ca14d7e-1348-444d-8f01-bd9f3a9e6419,26,812.0,774.071644071949
1889,pop,0d6cf7e2-5ed6-4514-bc51-f29e9d8a6617,255,464.5,2177.7469677326494
1890,rock,0e34d781-acbe-4ef5-bea3-43ffbf897d52,249,649.0,981.3383260406423
1891,rock,0e8f9202-9119-43e7-81f4-cfe5b9f8645e,61,1100.5,696.5314708207735
1892,country,0efb51b9-b587-4cc2-ae11-fda10fd157f8,128,427.5,1246.430420428172
1893,hip-hop,10dd2b59-2247-4c56-af2b-c7398efb15b6,255,664.0,1337.0312043502388
1894,rock,1181468a-0e95-49b2-ae85-6562e0283216,255,630.5,947.9842615551431
1895,pop,11ab0a8f-b3b6-4eb1-be27-6b7443bbe6e3,55,497.5,1848.905283159132
1896,hip-hop,11baba9d-d5d8-4100-be1e-7d4f29085908,0,328.0,6752.911301859462
1897,pop,129a9384-cf22-334f-95a7-3c30bfdf8596,35,362.5,2162.433011065025
1898,pop,132dbfa3-a629-4fbc-a13d-7c11faa1e6e5,26,295.5,1196.8512840339647
1899,pop,1431f74a-5be7-461e-85ec-7690e0f7c1a2,27,658.0,1196.4624435836881
1900,hip-hop,145951ee-3421-4b9a-8a60-f0ec677f8080,41,634.5,1000.6061580830642
1901,electronic,15a9376e-5407-44cb-adaf-55242c494cca,31,1115.0,750.5026570780745
1902,hip-hop,15e24135-5c82-4cea-b284-699779fae4af,43,615.0,1189.6452875358477
1903,rock,16b7ffc6-b7c4-4b37-a502-70e71a3d2342,244,739.5,810.1044082979366
1904,hip-hop,17208836-5136-466d-bc2c-c258f4b9108d,164,725.5,1395.6622769876135
1905,electronic,190147d5-6280-42dc-8410-a43231c6fd55,24,639.0,987.7088011054929
1906,rock,1904d548-8aef-4fd4-96de-ee814f2ed8a2,0,369.5,4754.881589038916
1907,rock,19418e86-9529-4573-831b-edab8f9a85ed,253,254.5,4211.938833634844
1908,rock,19b18a34-9655-4f3f-b56c-09f3e39aa7ba,31,947.5,861.9193312565568
1909,country,1b08b756-66fc-46fb-9dfd-f8fec043fd03,19,331.5,1762.3361348913409
1910,electronic,1b7d94fa-11a4-42df-9877-bedb5df7a4b1,9,837.0,714.2650095771527
1911,hip-hop,1b8e6d00-6f22-3817-9665-2f3fa4d6fbfb,1,477.5,2959.4679479859637
1912,rock,1b9fb925-3b26-4d3c-9449-96c218205750,255,62.5,9894.376803620895
1913,rock,1bde6682-4204-4a24-a62e-11844f0fee5d,231,350.5,1352.6101026695571
1914,hip-hop,1d542ad0-d707-430e-885a-bf808f5c0398,73,619.5,1105.4701364832295
1915,hip-hop,1dcdd8f7-e104-4c0c-8bf7-b67fc09675e0,0,945.0,1025.3653483789326
1916,rock,1e21ea40-21dc-4365-8736-26fb0be6ce9d,7,431.5,1540.5830889329695
1917,electronic,1ed0e83d-2db5-4707-8d68-b379613eb27c,0,339.5,3729.2661094166706
1918,hip-hop,1f61f256-9556-45cd-97c9-eb65f58918e8,25,480.5,1457.1603418013922
1919,electronic,1fac0c52-7bec-48dd-b2c4-43d66604a47c,245,922.0,966.0127599280198
1920,electronic,1fc71790-f3d8-4e64-8b4d-0cd151213788,193,758.5,619.1071854140041
1921,rock,2025a128-8438-4fd8-875e-aa4c49551391,218,870.0,924.8619428224139
1922,hip-hop,2326205e-b0fb-4378-9370-d98b1ee974cd,15,798.5,1108.687764248235
1923,country,23ac7817-5467-4c33-800f-4998ea981b9f,12,758.0,1293.825769218464
1924,pop,24a4a9ee-1707-48fa-a140-e73779562f3c,76,1078.5,495.38312587960644
1925,hip-hop,271f7505-afdc-4269-9ee4-6a1ef20dc3ba,19,826.5,837.1627142654229
1926,hip-hop,274942c3-0016-4c67-99eb-929f909f0a55,0,487.0,2851.831485943507
1927,hip-hop,2775500e-5251-40ee-a5f2-4a3808d02438,121,83.5,2050.37131831499
1928,rock,27ac9838-f74d-452c-a579-71162c6bdfc6,176,992.5,837.6677747062078
1929,hip-hop,2889a5b8-bd1b-4de2-88c5-8b368ecf265a,134,51.0,3360.0718922507817
1930,rock,28d4a37b-44b0-3633-9d84-bde87b265adf,140,464.0,1171.6393146330274
1931,country,29600d24-99c1-46a3-b1ca-04c97ecdedbf,11,505.0,1511.7415750860825
1932,rock,2a758a27-9c2c-4465-a172-f09e641327bf,223,1011.5,336.49820648667657
1933,hip-hop,2a966d32-ec09-4286-a877-b56a9d670826,43,179.0,1336.3108542621173
1934,rock,2a99c922-e7aa-4904-bcab-9ac74e07e9c2,45,1053.0,784.2165303066813
1935,electronic,2ac85c72-f515-4e09-b003-7fd58e687690,102,612.0,1087.3035005663091
1936,hip-hop,2bc422fd-98c0-45fa-8542-4f71ad631a25,103,970.5,674.710687419986
1937,hip-hop,2cdb3f80-79ce-4b39-aae4-1eeee996d13e,0,204.0,1763.484154530811
1938,hip-hop,2e8a0e8a-5a81-46a5-90bf-8e63d4631649,89,631.5,918.2191429779984
1939,rock,3024185b-df8a-41e5-862d-efb2a460f088,0,100.5,11739.448596405891
1940,electronic,302b15bf-5f05-4e56-8d9b-be73c4c13edf,20,613.0,2250.41523859348
1941,hip-hop,30fcf7a4-be19-3c6b-a981-cd064b7cb6df,255,598.5,2950.2410647002644
1942,hip-hop,3161f7c7-72cb-4074-b8f2-5eb6a45e2be7,101,99.0,1867.114603179529
1943,pop,319da25f-2d08-3d49-9047-2af194877320,11,946.0,989.4232951731276
1944,country,31affda3-cca9-4bf2-8a41-29c1b6b33b87,41,134.0,1531.147079449342
1945,country,31fda485-ebd0-3a3c-a8c5-1543839aee09,252,259.5,5062.101277122352
1946,electronic,32910935-d8f4-4887-91cf-305de3d53284,252,638.5,3642.811496311091
1947,country,345129c7-400f-480e-a0b8-145ac9754111,17,549.0,1124.1578670970773
1948,country,37572e05-818c-468c-83c7-2d1a2119ec35,215,795.0,884.7777815114086
1949,electronic,3a170f9a-b0a5-4cb4-8b0e-92bbbccfd1af,15,219.5,2567.1569642127943
1950,electronic,3b4de343-8726-4baf-b3fc-6a731556897c,29,5.0,3048.822539753052
1951,pop,3cb3bdb4-412c-463c-a66b-0f21b84bce52,1,535.0,1074.5524631648982
1952,electronic,3d66c5a7-281e-433a-afff-438be978f194,242,17.5,13466.593841190643
1953,hip-hop,3fb4454a-64b6-4981-8748-4cdd889fe04b,1,76.0,3464.5019466412846
1954,pop,40da8ec8-fa41-4df3-bd34-1f6c6a488ead,230,535.0,2961.8673051967994
1955,rock,43c23cd8-a402-4843-ad50-bb726ed7829f,251,613.0,1541.1460668018299
1956,electronic,440f4f9e-f0b8-4f5c-bdc6-31dd2da88a48,252,684.0,2878.436476766727
1957,country,446076d8-5669-44fc-89ca-ef99eb83cb6e,69,1002.5,673.1888984295196
1958,country,44d0d81e-5a64-4630-8736-a9fa20b386dd,179,778.0,746.7429145755251
1959,pop,44e63980-929f-492e-b7be-debff32d51c8,9,722.0,2651.5831658004336
1960,rock,46432b06-5e77-3f12-b281-82233ed50873,214,320.0,2032.707362769233
1961,hip-hop,46763006-00e6-4fd4-8788-5e75f5e7f170,254,151.0,7979.948937855508
1962,hip-hop,46ba7d47-6059-3f6f-9049-3455c43f67a6,8,1081.5,620.1158441422457
1963,hip-hop,474fe891-aa81-448f-8d76-8b3c9aea5ff1,29,894.0,737.0913883934271
1964,rock,481a78dd-6147-4618-8fc9-e709657d91da,255,145.0,12495.811560935377
1965,hip-hop,485b3c33-48ee-43a5-896d-56b06f4a6b02,234,939.5,427.47462004340093
1966,electronic,48eb06cf-4023-480c-b86d-5042a3e02643,21,738.5,1273.0999215129384
1967,pop,48fd864e-254c-4ecf-b1c3-6158ca20800e,43,696.0,1878.6850069846062
1968,electronic,4aeffc48-54a8-4575-8662-068d1c545e03,25,513.5,1187.912633900848
1969,pop,4c727828-dde3-4783-99dc-a9ee26e3af1e,252,632.5,1633.8137815112989
1970,electronic,4e7853d8-15a1-3615-ade4-ca49952c87a1,251,584.0,990.8654932841541
1971,pop,50097de6-9025-4b1f-b2ad-37b6b7623ce1,253,294.0,6839.163627308075
1972,hip-hop,50401a8a-7e5a-437a-a7ab-ffccfb474497,23,661.5,1130.5266178174445
1973,country,508ff93f-7cef-49e3-a16c-368988860735,214,1170.0,701.2160168904801
1974,pop,5401839f-b68a-4300-83c9-d4a10f54d2e2,23,687.0,604.1446271123745
1975,hip-hop,5508f6c4-933b-489e-9150-8daec11a69e8,250,539.5,1053.7047013543454
1976,hip-hop,56a93128-86c7-49c8-a697-260453cc3ea5,0,319.5,2288.6592562909514
1977,hip-hop,56ba0b66-c54f-4d7f-957c-1bf7c22d7d94,171,848.5,628.8591201284672
1978,rock,56e86227-c470-3479-82b3-8dc26e6efb24,235,30.0,7296.002699734372
1979,rock,58623b3e-7ef0-4e03-af3b-95331f0e58a1,23,168.0,3521.2539165091816
1980,electronic,59e297f5-2aed-471b-829d-7b10b48cef81,3,353.0,2902.3870045565513
1981,rock,5a5adcfc-aa96-42a4-93ab-70d3af740b56,78,707.0,1347.6311812885788
1982,hip-hop,5a706458-cc22-445d-bfad-de0b6309b4ca,63,1032.0,652.611996494663
1983,hip-hop,5c682a71-a7f4-4c86-970b-d05a2936c5db,62,679.0,1050.8644042376495
1984,hip-hop,5de41ef6-d5f4-4d3a-a5e3-30a0aedff73e,4,549.0,1437.5680649646645
1985,hip-hop,5e59050c-fbf2-4811-b177-c1dab9792b83,42,310.0,1603.215839287945
1986,rock,5eb2e691-915f-463d-b65b-c7682dc52d10,18,396.5,1149.8857942612171
1987,electronic,5f067622-b426-4879-a9f0-8c1efb117f55,3,937.5,793.7541117019489
1988,country,5f092d47-e945-42f2-977c-4f4374aa472f,212,190.0,1501.0263168599843
1989,hip-hop,64565ea0-3f77-4ac4-8471-d9b3ea8964f6,4,317.5,4372.048403012168
1990,hip-hop,651c1fd2-d616-4662-bef3-ff08c8bc71e3,42,780.0,563.155447983725
1991,hip-hop,665dfa14-da73-4c0e-a33b-24f71772e16a,255,756.5,2065.324008895154
1992,hip-hop,66bb374f-c641-497f-aa25-c1c70fae3edc,0,626.0,1437.5139741168605
1993,hip-hop,66df81d2-9787-3838-85fa-fa0de57990f3,110,1034.0,587.173509678996
1994,hip-hop,66f38305-573a-42f3-94f3-758e95b2721f,28,1061.5,949.7389711290414
1995,hip-hop,6756c406-5810-4fca-a400-55c590b1fa28,0,442.5,1453.820431709587
1996,electronic,6846a0bc-0496-4c84-8147-cf4413b60d23,69,954.0,1178.4387828155309
1997,electronic,6965e3e6-3885-4063-a48c-556ae3b898b4,215,606.5,1128.6191663516308
1998,rock,69f54d5a-561b-4c90-9dc7-d5a9977c893e,22,685.0,1501.991356551778
1999,hip-hop,6b053941-ccd0-4b28-a403-8913f968db8c,22,262.0,1648.3646950747125
2000,pop,6b12543c-b355-4ebb-bedc-2cbb5657720a,0,506.0,1482.154693396155
2001,rock,6b36c60c-b424-45ea-9278-27b5e0e43619,6,477.5,1744.3597018766657
