,genre,hash,gray_max,gray_med,gray_std
2204,electronic,09a69286-1d28-411c-bb02-c34f7b45bac4,241,49.0,44.674740373495354
2205,hip-hop,09cfb5d2-7173-4849-8c70-b70a88d039c7,204,47.0,26.58801975576339
2206,rock,0a84f9a7-e426-41f1-8a15-47b723135f94,255,39.0,78.84029327479658
2207,electronic,0ab32556-d3c4-42dc-9d51-4b59be4e995a,255,252.0,41.190061645883276
2208,rock,0b76b0bb-9523-4d5e-8487-55848e814e7a,248,72.0,42.318687989171686
2209,electronic,0b9799c5-da39-40f9-9a98-5be72b805ef8,166,96.0,41.60434054874641
2210,electronic,0bf0616e-697c-42f5-9dd2-5d1e6d6381ec,235,15.0,41.08992420034381
2211,rock,0c25166a-9684-43ae-8349-a3133269d3e2,255,42.0,54.90916468420419
2212,electronic,0c26b15f-84ec-481e-92f8-586d3a2aba9d,240,173.0,58.230703255620604
2213,country,0c27b999-c5ef-4797-8bde-9f81ca754edb,255,53.0,54.945648292433724
2214,hip-hop,0c450cc8-b64a-438b-ba54-a12aefc46736,255,169.0,70.9941443432878
2215,pop,0c552fe3-cb4e-46fc-9afe-5120185df70b,255,255.0,87.11355489428497
2216,rock,0c9d9fca-b1a0-4729-9bc7-b428aef24d91,255,2.0,50.00821736291123
2217,electronic,0cb33741-770a-4c52-8aab-6b2374afd13a,255,68.0,40.52721470272656
2218,electronic,0e4bac03-1d50-4570-bda7-2cc6a35743fa,255,2.0,64.57579812943162
2219,hip-hop,0eba4fea-b813-4f80-bf40-3f904e71585f,255,23.0,43.02897484811759
2220,hip-hop,0f6a17e6-b9d7-4a9a-af7d-665dcb5da460,255,95.0,64.17263240708344
2221,electronic,0fe81fa1-5396-476b-97c1-9ff47a445511,255,21.0,61.77256714288684
2222,country,102cea28-3e5b-45ea-bc84-834ee5ab9e87,255,103.0,41.49392873096766
2223,country,10c88f6c-241e-483e-9020-694203e51ff8,232,104.0,47.990158128348945
2224,pop,111190a4-e5fd-458f-954e-1e05cf9ffbc2,255,72.0,37.434250898673206
2225,hip-hop,11580aa0-1c63-4a96-ac70-ee6e9ff27920,255,102.0,59.326030394675826
2226,rock,120e2aa9-94ac-43c7-9aed-ab545a76d846,255,5.0,75.05407105273574
2227,hip-hop,1210e589-8e0b-4ccb-897e-2060a3a635d7,255,138.0,65.85082276091622
2228,pop,12408912-453c-4064-b3d8-15185d853756,255,188.0,87.84757657893987
2229,country,14032508-c59b-49d5-a19f-08e1f37d8f87,252,159.0,78.02317262943833
2230,pop,156e2c60-106f-43db-ad5c-73daa54048e3,255,46.0,28.315946408571694
2231,rock,16397032-62e7-4d48-93cb-6e6184214c49,255,3.0,58.48610322016894
2232,electronic,16cbf05c-efa1-4a65-b1b0-da026f6373fc,226,43.0,41.4921285622387
2233,hip-hop,173c0338-aa21-4734-b352-84a3da58ea3a,255,98.0,86.2458042842665
2234,rock,19c9c45f-fd34-4f0d-9bc8-f53e6cbce3cb,255,107.0,77.90638589462058
2235,electronic,19d8abc0-709b-4e76-ac9d-13366dbd2557,255,24.0,30.09365058911637
2236,country,19fd03c7-7027-448f-8908-4482ec413c91,255,191.0,64.91616751175627
2237,electronic,1ad75b56-fd01-4c91-8012-7c0c8177e427,255,150.0,51.70862013466521
2238,pop,1ae0468f-6eae-4c4e-aaf9-2b5e4d3aab57,255,70.0,55.407471005369516
2239,country,1e05a2f5-99f9-4b4f-bea3-1040d3310402,255,55.0,74.79602060349468
2240,electronic,1e0a6412-0e45-4c68-a20f-11472d2e964c,255,59.0,63.39314503922909
2241,hip-hop,1e4a9a21-7599-4d23-9193-d28bced2fb6b,255,129.0,64.87082043880918
2242,hip-hop,1ef8f601-ed46-4c2d-8cf6-0c4bb4a525a5,255,76.0,63.99324386262024
2243,rock,1f31f3e4-1e9f-4480-83cd-b606ccda0692,255,54.0,34.392997395967456
2244,hip-hop,1f54232d-7998-439e-a609-8af3ec20f0ba,255,31.0,41.84100474988142
2245,hip-hop,20909280-23b0-47ae-adfb-4d003d2c6dc8,248,51.0,49.23855537367423
2246,rock,21ca5888-46b9-3921-bdf6-4921834e1853,255,16.0,55.32064885360489
2247,pop,21e538cb-7b6b-4f51-9149-62ee3839d0e3,255,207.0,87.58090037536724
2248,hip-hop,22a8ede3-e377-4c33-a483-7c0b06de5d25,255,85.0,53.87709937904393
2249,country,239a8dd0-d482-4175-91dc-6a3473d7ddee,255,85.0,72.05005570302868
2250,electronic,242dedfd-9ec6-4902-9c71-588b95e8ea48,203,79.0,45.98494750596547
2251,pop,248b1d03-94ba-4e7e-877d-b679b888dac5,255,69.0,40.54032440592454
2252,electronic,24c9822d-f669-4086-9a99-128068370aa6,255,139.0,77.43087087303657
2253,hip-hop,24f703ef-5752-4b8e-8af2-d6887e8c7ca2,255,58.0,78.09607904685653
2254,pop,24fd1285-ea9d-4ded-8b5e-82a591b552dc,255,187.0,62.771287685129934
2255,hip-hop,2600e215-d600-4669-a5d4-f22246e8ee8a,255,20.0,53.60423158717095
2256,country,267fa1fa-15eb-46f9-a3f7-eef1f2f45835,255,23.0,37.00943013097305
2257,hip-hop,286d6b40-549e-414e-83b6-cdb120f84b19,255,98.0,75.72950637735978
2258,country,293645da-dc59-4df4-97f8-d06ae0356ae1,255,143.0,90.69710548663754
2259,pop,29da4d0e-fe6a-410c-a8df-9f8bbe38f965,255,232.0,86.89659116285517
2260,electronic,2acd8e5a-0f54-453c-8f49-620c531a1859,255,228.0,88.55720657194196
2261,hip-hop,2b5817c8-c0a3-4d42-a755-33b845e1eaea,224,146.0,13.932876725555852
2262,hip-hop,2b7f13eb-538d-4798-b35f-20d9f6b859c4,255,18.0,73.82871688773588
2263,electronic,2ca5a58a-75e7-4b6e-a5b7-555572be512a,255,81.0,39.69569489706026
2264,pop,2cfa71de-25e5-433a-a689-01b9d140f59d,255,135.0,93.58623657026497
2265,electronic,2d3f527c-4941-4887-91ba-e33a04fda9dd,255,6.0,35.849064036375395
2266,rock,2deed060-dded-3f89-b439-d2022fd7edbc,244,12.0,78.02569617329758
2267,hip-hop,2e77d991-2206-4a45-8cc2-f3e643ced7ab,255,127.0,72.65037645612074
2268,electronic,2ee2142c-f79a-48b3-966b-3e2eeace0e5e,189,40.0,19.275297431353323
2269,electronic,31026433-9e0f-493c-85c8-e2168a2f421c,255,40.0,51.21012516067891
2270,rock,3179ba8e-2168-4ad8-a28f-4730b9b19dd5,255,72.0,58.22189619710633
2271,pop,31ef1ab3-6ef7-456b-ac9b-61ce70eb2d5d,255,113.0,78.71922830517647
2272,electronic,330eb616-d958-40ea-a0c1-f923a8f66295,255,93.0,101.36032436853473
2273,electronic,3566c002-a04d-480f-8246-640e9f4e8108,255,18.0,39.79254902860806
2274,hip-hop,38d1d7cd-4ce0-4a7e-acea-766399e967d4,255,89.0,85.23165936469535
2275,rock,3a8c1b8b-30fa-33c3-9ef8-ec9f542f9491,255,55.0,46.6141231301366
2276,country,3b7860e3-6265-4873-9e0d-7c980b4183b2,255,192.0,73.94606378699275
2277,pop,3b7860e3-6265-4873-9e0d-7c980b4183b2,255,192.0,73.94606378699275
2278,country,3d6d1e2d-a84f-4455-9227-7c5c5409b86b,255,151.0,84.41058267804814
2279,country,3db1bb05-fe3d-4d0c-b509-9ca87347b067,255,141.0,75.70495185265608
2280,electronic,3e08454f-b9a6-483c-847c-72f4da4369cf,255,255.0,69.8463739880242
2281,rock,3ef90d5b-4406-4649-8867-c8595b3a4282,255,112.0,50.82427690826564
2282,pop,40a26eb4-9ebb-411b-a189-35697d3b344e,255,191.0,53.780597033102715
2283,country,41ef642d-ff98-4255-890a-fb024d8b02ac,249,92.0,69.92184423296297
2284,hip-hop,426024e9-b577-4c17-99bd-7ef680dc5c6f,250,41.0,60.7796247206573
2285,country,427d3c5f-3d5e-4745-bea5-c1ec0c8b832b,255,65.0,37.55998803935379
2286,pop,427fdb20-db5e-469c-a608-7d61e1a72440,216,82.0,62.28783680349749
2287,country,432771af-ad50-4ac0-a978-5a6348c111a1,255,47.0,72.56754818320364
2288,hip-hop,439c676b-6905-4aff-ac3f-8a7a536a9f23,255,28.0,82.07174868575422
2289,rock,444558cd-6725-4982-9d38-699196e90cb1,255,93.0,58.57817199823962
2290,country,44e38580-b2bc-4aa5-a6a6-f1ba344b4d95,255,110.0,50.2139263103733
2291,electronic,45b52434-0760-46af-8892-18e629971049,255,97.0,77.94585929682619
2292,rock,45b5c1c0-3970-4509-8f2e-ab9b359a3201,255,187.0,67.60311178783415
2293,country,45fdc32d-b1b2-4e65-a877-87eccc1dec58,255,114.0,64.5096410331479
2294,hip-hop,460d5f8a-5a99-4e39-a593-497fba8589e1,255,23.0,88.49957811998618
2295,rock,471a53b7-11c0-4d14-acb9-6365e5c79875,255,83.0,19.92767284665061
2296,country,4740e844-cb70-3157-888d-f8ae966eee9a,255,232.0,68.64785994490734
2297,rock,481e5a43-1535-3fb1-bc06-44dbadbf0176,255,251.0,82.66654141637096
2298,hip-hop,487320e4-c025-40e5-bddc-f1ce2ce7685e,255,24.0,50.54398586767371
2299,country,493d677c-992b-444f-8fab-88e83e5a016a,255,164.0,73.47419525045173
2300,rock,493e1628-66b2-4653-957d-44a73be62df4,255,157.0,45.23409660223297
2301,hip-hop,4947b1b5-926c-4148-80ce-9e662356c47e,255,21.0,65.41079301695206
2302,pop,49c9f86a-f385-40eb-9d1c-0b224a369d75,255,123.0,62.22695065030726
2303,electronic,49ebe9c7-570e-4d87-ad3a-e54d4ad85b30,255,50.5,41.1053532894165
2304,electronic,49f5e2f9-8999-4c6e-8b2b-f50b250a161f,255,77.0,45.96181449329868
2305,hip-hop,4a5ce787-6585-4c01-ba0c-81e70d750035,255,46.0,37.071038355568085
2306,electronic,4bcd6e12-362e-47d7-b9d6-3a71671b76a9,235,80.0,48.53318076052728
2307,country,4c0f94cb-5804-48b7-8d1a-84e14444b59e,216,105.0,82.34244036556517
2308,country,4d64a9d8-94d5-4b4f-9d67-3465d3dfcdce,255,27.0,60.0033535664398
2309,hip-hop,4dc891ec-504f-45e5-9626-74be8927c9ff,255,23.0,76.31535755637594
2310,electronic,4eaf962c-2ee5-4c7c-873b-13567797d54e,230,88.0,54.62555855738901
2311,hip-hop,4fc77d6e-e721-4c57-b6e4-61cad4a2b5ed,255,175.0,78.88014869541806
2312,hip-hop,50e1b457-9af1-4886-9518-44f833fb5348,255,23.0,45.646415338935164
2313,electronic,51edb3b1-0625-4593-a3b3-0e8b668c404f,255,186.0,45.44755658385326
2314,rock,52185a00-8178-4790-97ee-cce5b3db6898,255,132.0,76.3201888318208
2315,country,529fb4ef-da0c-431c-9bec-5bf2f114c44c,255,185.0,32.72282783054325
2316,electronic,534bf9a3-6e64-308f-8561-016fcc6a71c5,255,189.0,30.84201991513033
2317,electronic,5528841d-3e6f-4e4c-97f9-e1d1cc196206,255,64.0,72.30390245495866
2318,hip-hop,553ae234-5b1c-4aba-a524-c4ce42971e41,255,229.0,50.28911904570752
2319,electronic,564160fc-110d-4c30-88b3-74a131f31bf6,233,19.0,41.42852723263834
2320,hip-hop,56b918a4-aa2a-42a4-9455-8f7709579a87,255,142.0,86.68369619177243
2321,hip-hop,56b99a39-60df-40d5-b6a2-60894e498901,255,21.0,50.07999733790153
2322,hip-hop,57bcceac-b44c-4389-ae4d-9018cd22035e,255,86.0,84.21385094789659
2323,hip-hop,58bb5eab-370b-4add-9626-b8fa289f3252,255,0.0,97.54956972554794
2324,electronic,58c7af29-a0af-45ba-9032-42bbd4086d1a,255,170.0,77.69843036841668
2325,country,5913081d-7d53-4dd0-a9b6-92cff4dc53d4,255,62.0,81.94012254268358
2326,hip-hop,5af35032-9e9e-4516-b5c1-f1cb8cd224f9,209,159.0,40.15751150160159
2327,pop,5b416ee7-f070-4b67-b5d2-1e774033a195,255,74.0,57.236834109627836
2328,rock,5c05047d-aa78-39b1-8a95-9a302b056110,255,110.0,38.5184985579191
2329,country,5cfb6a06-0d2d-4ce4-864e-bc86e0b206ff,255,131.0,91.36231845496042
2330,hip-hop,5d539bc2-3340-49c4-a810-cace4a43b53d,255,96.0,91.23151848307023
2331,rock,5d7684f7-e198-4217-97d2-8e8d3737b45f,255,91.0,58.64539298026457
2332,rock,5e08b566-7595-49b2-9a9c-f01c750bc963,255,120.0,78.6662958218251
2333,hip-hop,5ea268a0-f733-4058-b930-9eb5738a2237,255,12.0,51.057675492700774
2334,electronic,5eaa7994-13fe-49a5-b6e0-66af6802c287,245,116.0,42.88318395003357
2335,country,601f8076-43b8-494e-ac83-cc2cd5cb8e54,255,83.0,58.848546608224744
2336,rock,608b4a4f-b8a7-4df7-aaac-d384e2f8fdf2,255,73.0,58.975541036843396
2337,hip-hop,60ccbd50-2ed1-444a-a7b1-fa6d357e7c14,255,110.0,78.46383031431478
2338,electronic,6183e441-29b1-4fff-a651-83eb972082a0,255,77.0,31.662114781948222
2339,hip-hop,62fa3d26-0185-4145-bb28-ed2b9be86540,255,22.0,61.21629238601109
2340,pop,64132a6b-8664-4816-a3ff-42f8e21fd27f,255,46.0,56.35038033443523
2341,rock,647bdfce-8294-480a-b8fe-b331161e97de,255,45.0,96.76116868983169
2342,hip-hop,65a8aed8-2820-4a02-8ef1-49d9df4bb5db,255,71.0,66.1085062520876
2343,electronic,65e54698-f1fe-4766-a97c-874b604a59f6,255,45.0,103.84227465781169
2344,pop,66cea2ee-0f11-306c-9332-6034edfd01a7,252,136.0,53.56831838924735
2345,electronic,6735e7ae-5372-47d3-b590-61e24f54675b,255,9.0,57.84712485878702
2346,pop,675066b6-3e49-4495-a62a-78bc41395620,255,111.0,72.0007182969059
2347,electronic,675bc819-6772-40ee-a13f-8781f24c2c5d,255,222.0,66.13812018676985
2348,electronic,67bf4449-e398-437f-849d-5d373cad8999,236,101.0,48.34159399405858
2349,rock,67d1b396-730d-4ab6-ba77-93ea3cce7586,218,81.0,18.940714742700074
2350,hip-hop,6823bd65-dc67-4ca2-87bf-ce970522761e,255,174.0,50.586617403118936
2351,country,68bfffbf-adf4-4d42-91bc-a0cc7aa3bcff,255,63.0,70.43453275291954
2352,electronic,6aa0cdd2-66a4-47e5-a9e9-c4cef7d3d95c,255,131.0,66.1532386245782
2353,rock,6aa63fe8-aa2d-4cdc-afe4-1f84803b496b,255,29.0,72.38639618402021
2354,hip-hop,6b1420a3-23e8-4d77-96ba-c3e8e7657111,254,112.0,69.25689241165081
2355,country,6bed593c-bb82-415d-a065-c717eac4a488,255,72.0,59.4106148103248
2356,country,6c0e57a8-e3e7-4252-8b72-ca2d2af9999d,255,109.0,75.61959425191077
2357,hip-hop,6c41a584-37e5-4710-aa5d-1f75c50d61f0,255,162.0,71.99820502434144
2358,country,6c5dc552-7ced-4993-809a-8c768a36d38f,255,70.0,69.87768245039612
2359,hip-hop,6c60a5e2-993f-4777-a0b7-d329c7f94b91,255,38.0,57.703358079603795
2360,pop,6d2af677-8ae7-4ad8-b7e1-f111157b6458,245,125.0,46.33514182206659
2361,rock,6d930939-2a44-435f-861f-6c9f5ef83896,255,107.0,62.84142757655895
2362,electronic,6e3350cf-776b-48f9-998f-31cfb23f0e05,255,4.0,116.63012377656474
2363,hip-hop,6f2d3953-3ed0-49b2-8b6d-d1a12c6d091d,255,53.0,61.41876776150509
2364,pop,6fc15d25-0cb9-3daf-926a-4efbd9a75b80,255,98.0,72.50512288421433
2365,pop,6fcfe86d-c706-4886-966e-a1789c5a5a3c,255,144.0,80.30795173707929
2366,electronic,6ff717af-f5df-441c-814a-c2d4af40ee98,255,16.0,101.1714693196934
2367,hip-hop,705e827e-b337-33b3-a417-a61a9c13d09e,255,68.0,73.25240366882976
2368,hip-hop,712fec0f-0e4f-441e-8f08-7871d089d600,255,255.0,51.837095816690365
2369,electronic,72039564-e966-4042-a869-8cfd6e4cdf17,255,105.0,38.28293523492597
2370,hip-hop,721d2356-ef4d-4fba-94c3-022fbbcbb26e,247,43.0,29.883090500522197
2371,hip-hop,739eb0e9-8ab2-4c6f-b291-85157469cb46,255,82.0,68.94612933999657
2372,electronic,740a7eb6-8197-4e8b-9b8c-aaa61c954047,255,243.0,19.233034552040504
2373,electronic,74949a41-3fd4-4bbd-9a76-8646081c8330,254,50.0,42.926808141379254
2374,electronic,75416b00-ae75-4739-9bc4-cd6e567c4184,255,44.0,33.516457590754065
2375,electronic,760f30bb-78e7-4f25-a860-479ed712ce85,236,66.0,50.27098275304848
2376,hip-hop,7692aff2-1490-39c5-b563-9be80b33b0c3,255,150.0,81.40728674531871
2377,rock,76996d44-b036-4fc6-9de1-b0d9a046f063,255,73.0,69.02411202108249
2378,country,76a076d3-783f-4338-a8be-95229bb3aaba,255,243.0,60.3143874979277
2379,electronic,770fec3f-0822-38e8-a900-935099e446aa,255,35.0,48.98307316159639
2380,rock,77484a20-dc01-4a31-9fa6-8647de51360c,255,88.0,67.88317747356251
2381,hip-hop,77f2e0f1-8b55-41ce-83b7-21321439e491,255,84.0,50.258740168098285
2382,electronic,782e6587-58e3-4df5-b664-6e8fd366ed86,255,171.0,86.14826240266477
2383,electronic,78c23e43-9fd6-4bf3-a747-03d4094abc7a,255,106.0,107.81231796961977
2384,pop,78d38c03-162c-35d9-9a7f-0c1d038fce3b,255,228.0,36.1670903278976
2385,rock,78d4a493-4036-338f-8eef-466f38b3e935,255,207.0,72.2874724127675
2386,hip-hop,79361eaa-8441-4e3b-ab5c-e32cf3c9f586,255,54.0,45.880821829304836
2387,country,798aa52c-f46e-46fb-b82f-4a91b38d6ee9,255,67.0,56.73031601427428
2388,pop,7a63fb65-cec2-4560-9132-f371cffa35ca,255,210.0,71.38201488247032
2389,hip-hop,7c70dfe7-f6ad-4291-a6e1-1064de86b80c,255,44.0,48.850018764222554
2390,rock,7d90aff2-7950-49c9-b765-4a5af29ca5a0,255,111.0,71.85741364399517
2391,pop,80193848-57c0-4c2a-b809-51e701c56c02,255,44.0,57.79448362932144
2392,rock,80252beb-0510-4451-8716-c79a55a1d307,255,97.0,81.20139371939189
2393,hip-hop,80dc9693-3e9a-4570-8452-6ce3d6fb31d1,255,73.0,45.203287162871504
2394,rock,8190f5b4-df61-4730-8c63-ad9437165a54,249,86.0,42.442272611067565
2395,electronic,81a1dc18-349b-4470-a85f-f2cf1cf3ff67,255,254.0,90.75847466538922
2396,country,82dfe0a3-a84f-499a-9efa-da0c0873ea33,255,60.0,46.327896389950794
2397,hip-hop,82e6e45f-b4ae-4995-9906-d62c0def2a93,255,107.0,50.31093705546641
2398,electronic,8307c653-5594-4b08-8f94-f50703ff9d99,255,170.0,65.3770792652411
2399,country,83609a0e-d26a-4bc7-9938-3b7775c978b1,236,36.0,46.877016013526294
2400,electronic,83cd70c3-65ec-4455-9736-e20b400169ab,243,142.0,59.896055632445915
2401,hip-hop,844b3b8f-1116-43b1-835f-1ac95039e103,255,54.0,36.760806452911446
2402,rock,845dd51a-cac6-42ab-8881-2ce969f6a991,255,91.0,71.21270040616339
2403,pop,85807cf3-bb3a-410f-a17e-6190790749a1,255,149.0,61.58608793849871
2404,hip-hop,8630c631-0ec8-4419-a74b-26effb5d2d58,255,79.0,79.67540724558613
2405,hip-hop,86aaa9ff-8ac8-46eb-bbe4-0903072d9d98,255,23.0,69.25640521284703
2406,electronic,870a8201-5e60-490c-86f1-fd29c7d883d1,255,21.0,46.628099755542074
2407,hip-hop,8757554c-78e3-40ea-8e3a-23ec7731f749,255,196.0,38.93789016965434
2408,hip-hop,88ac61f8-9267-412c-907f-c87077ac48ed,255,188.0,77.86879897967617
2409,country,88d27836-1ec4-42d8-8b9c-d19ca6542f4a,255,107.0,71.64353857986235
2410,rock,88e92f78-5c3f-4f03-9f43-9eba6c46b4a4,255,193.0,32.97510227276719
2411,electronic,8a7bb594-5651-4f4b-89b3-47347efc8d93,255,186.0,36.88962352740401
2412,electronic,8a9eef3b-54b1-45dc-aba5-14dcecce33c4,247,20.0,39.37062325236094
2413,pop,8b565543-7043-4078-b096-8f6cbafabddc,255,83.0,73.3313847168973
2414,electronic,8b846e27-875a-4f46-8cab-6e4411a218c7,255,56.0,81.35200822080833
2415,pop,8c7c7061-c2cd-4aea-a062-18c71e333989,255,40.0,59.85301057824577
2416,rock,8de6670c-c31d-415e-8be3-21c01fd36a4d,255,121.0,36.328986245542055
2417,electronic,8ea43f6b-e9a9-4723-8f67-4d2db4046af7,255,245.0,16.562305840837016
2418,hip-hop,8eb9cc36-cd10-3166-b4de-bd5b76fa8d01,255,7.0,57.59922986604261
2419,pop,8fc09e54-9b08-438f-90f3-4969a16bd5f3,255,160.0,57.944208694139554
2420,rock,913b8135-d1c5-4146-8f58-13720bd72364,255,202.0,55.53143382286267
2421,hip-hop,91925d52-0ec8-421c-b541-610bfab0ab96,255,121.0,66.09224609614655
2422,rock,91bd4c86-8ffe-45ec-adf6-81fc24b5ecf4,255,70.0,91.85233202098978
2423,country,91e86a96-811f-3d6e-b3ca-705d3bc34998,255,135.0,62.25664774668306
2424,country,9243ceb4-b8ec-431d-856c-0e9615cfc9b1,255,58.0,55.79663010370587
2425,electronic,924a11a3-a75a-4b55-85e1-ee5e1e8cc438,255,231.0,78.64450867892212
2426,electronic,934fd0aa-d280-43ac-9259-7f8eb0513b88,246,75.0,46.61318976320329
2427,rock,94859855-eefe-3646-9e05-9ea26378e14b,255,245.0,64.32367978748678
2428,electronic,948fef2d-b0b5-4664-ab95-7018609509fd,250,44.0,21.96395509948971
2429,electronic,97615d11-cda2-454a-abe3-5f56550fcce9,255,95.0,65.41761009741693
2430,pop,976c2723-369d-4261-b1b8-5d9f97336027,255,91.0,73.33328036778107
2431,hip-hop,97831ff7-20b7-4eac-8d68-1b644936278c,241,197.0,64.51424982096579
2432,country,983d5a36-bf7e-42ac-9221-54bc70a85f80,255,133.0,36.82049065218138
2433,hip-hop,98be11fb-a35e-4665-8c5b-9e463e50dd50,255,120.0,51.91327735071635
2434,rock,99070885-eb30-4604-be19-c07bd93ef12e,255,122.0,60.817478600283856
2435,rock,9a86e7f1-3ddb-4265-ae5f-2a80bdc11f6b,255,192.0,64.47348329049939
2436,hip-hop,9b3c7352-7478-4eee-96ae-2a73365acced,255,136.0,73.04630962938194
2437,pop,9c0f7bfe-3594-418f-9ce6-e51898f66c97,255,125.0,71.61428421281991
2438,electronic,9cc623a4-226b-3a88-8e8e-93f81a9ac99c,255,107.0,86.64358064568025
2439,pop,9cd2ad21-ad13-4490-bc58-22943cd89380,255,130.0,53.579650576983056
2440,rock,9e495dee-9147-48fe-8efe-f512f30f8631,255,85.0,48.73445502998239
2441,hip-hop,9e7f8cf7-6764-4ef1-a1b4-2440e70f3f5a,255,219.0,63.04113616293462
2442,rock,9ea06e0c-e354-4911-87ac-4c7747bfc217,255,127.0,76.32229001071612
2443,hip-hop,9ff158bd-527c-4108-819b-fa8ad49cf016,227,5.0,50.48603827481986
2444,electronic,a044dbda-a8db-4d2e-8bc8-74b1462ad29f,230,70.0,34.51722680346125
2445,electronic,a04589d6-4ef9-4229-9a29-02e800a5051b,221,26.0,27.332910528835814
2446,electronic,a191fd7a-4c6a-4149-8b7d-65512af94ae0,255,234.0,77.76502015390096
2447,rock,a3dd155a-5d66-4ce0-b131-623c7b570308,255,16.0,55.04156473769967
2448,rock,a4f059bd-881f-4805-bb5f-0ad098558253,255,38.0,45.06066343280356
2449,rock,a5f6128e-491b-3f5e-b9e4-21b4166eb5bc,255,221.0,37.331069304272326
2450,pop,a6752a6c-bf52-4602-a862-a9606af16f15,255,113.0,87.16311962463244
2451,electronic,a68f03b4-51ac-4734-8e22-47f459a78f30,222,51.0,34.54869526180206
2452,pop,a7780b66-8058-4d9e-af4c-1ca0e50bb7fc,255,114.0,43.48725257702077
2453,hip-hop,a8023c19-9e4e-43b4-8c21-d02d6073aafe,205,51.0,55.16482084310239
2454,pop,a825ba7b-407c-4a45-aba1-a95df5a21b7a,255,153.0,84.25200610127689
2455,hip-hop,a83e3e82-a93a-432c-88e3-856789c77e8c,255,54.0,87.78413722199208
2456,country,a90bf4b6-9124-4110-9e7a-d64daa5fc7a7,255,177.0,83.82199788689124
2457,hip-hop,aa77ff4c-47c5-4aa0-9c5c-9312a5e7156f,255,141.0,71.9093263368869
2458,country,aae6aaa8-ba07-4a85-9d30-15bdf75d02d0,255,229.0,62.21445045917047
2459,pop,ab04a97e-9b86-4c30-9dd6-4280ef3762a3,250,62.0,36.44706137702188
2460,country,adcbcc62-f7f4-4b70-a797-ccebac2200db,255,186.0,41.62087895173845
2461,electronic,afc5a010-df4c-4a9f-ba72-f43eff0d228a,255,7.0,61.28601565975925
2462,hip-hop,afccff61-74c3-4f64-866f-f49a01fbe4d0,244,61.0,45.7633364759618
2463,rock,b06c6849-ac20-427d-96b0-c615e53dd053,255,144.0,77.52218450674734
2464,rock,b07254ed-2e23-4d49-8d79-62f0e4447d7a,255,74.0,71.14547569412689
2465,country,b0d1d002-ea8d-4cb4-89f7-7484665a1ff4,255,175.0,79.21988025364703
2466,electronic,b2324a0c-26de-456a-b9b9-c45d9f44ec67,255,94.0,46.084082135502534
2467,country,b4931c0b-c9ae-456d-8185-7da5b133ce84,255,40.0,68.18960688475522
2468,rock,b4b5aac9-f1d9-42b0-b80a-8884ce5f60c2,255,59.0,82.10516205115009
2469,pop,b5de85d5-be80-44f4-835c-e9790e589869,255,212.0,53.15383762708932
2470,rock,b62eec02-2a00-4f2d-870b-e900fa59fc51,255,99.0,75.8759137394416
2471,rock,b6468946-94c5-4db9-a3c8-11438d4b14f6,251,129.0,45.129726128082986
2472,electronic,b68a76a5-dae2-4b7c-bc03-f3b121c71b0b,255,16.0,44.19599048488557
2473,electronic,b6d6c5ea-388c-4f75-834d-f0c77093fee4,231,65.0,17.386232865107495
2474,country,b7a38469-393e-4274-b616-b00d8255d931,255,107.0,50.94156687983203
2475,pop,bbfd45aa-a180-3f3d-ad56-7ef65e08d375,255,253.0,62.40394463552444
2476,electronic,bbfd7a8d-a488-4bf9-b224-5b15e2da5f6b,255,9.0,57.92088842158842
2477,electronic,bc5108aa-d056-4884-b7d2-c75cbb303fa3,255,29.0,49.04695292593071
2478,rock,bc5108aa-d056-4884-b7d2-c75cbb303fa3,255,29.0,49.04695292593071
2479,rock,bcb691c8-7fe4-4ecd-a91d-9b42d1e0a2f4,255,33.0,54.70734865594625
2480,rock,bef73eef-5d91-46f1-bd8b-77620995f068,255,132.0,33.64391596730702
2481,country,c06aedd5-91c0-4e7d-bd62-37f387811147,255,166.0,47.20153168392042
2482,electronic,c27b38f4-dbef-4a3a-ab24-36200eac354b,255,182.0,57.886083978826
2483,pop,c2f06db8-7e4c-4783-8567-7c8fc5ed6fb4,218,27.0,36.679500654982526
2484,hip-hop,c34b5fb4-2761-4579-8f13-457a56ba9b8e,255,45.0,50.73944782042138
2485,hip-hop,c38a768d-0aaf-4e8d-bdae-f123e1d11e5a,255,59.0,69.28265813460901
2486,electronic,c3a01e40-7efd-40a9-8042-6845f24bdbc6,188,61.0,43.48428394636684
2487,hip-hop,c3fde78a-737e-42e8-88fa-1c72160097d5,255,113.0,64.9590807085838
2488,country,c464169f-eec9-3406-9690-5e5667ec091d,255,40.0,68.4759933086948
2489,rock,c53ce7a5-0ce1-4067-83f2-18bbe9b222c8,255,98.0,67.68379897081428
2490,pop,c5ceb446-f2ba-4977-98e9-33bff584d494,255,254.0,103.82571650699295
2491,electronic,c692814d-c8f2-4fcd-afca-58ef544428ce,255,68.0,60.39887717364805
2492,rock,c7b2afe7-4023-4a00-9862-5a865c0a8b5b,255,175.0,64.65354501080243
2493,rock,c848ba21-0012-4c30-9786-eb819c4ef3ee,255,88.0,53.10601967706848
2494,country,c9557957-1e60-3aae-ac7d-7177feffe2d2,255,3.0,41.67932516281156
