,genre,hash,histmax_b,histmax_g,histmax_r,med_b,med_g,med_r,std_b,std_g,std_r
595,rock,23851347-6ec0-49e2-acca-3c32cd43b9f0,69,79,73,100.0,105.0,99.0,50.93920214021904,47.68424637284158,49.032779501481414
596,hip-hop,24b8e51d-1e54-45cd-9843-4d668935a664,157,155,154,148.0,149.0,147.0,17.302217975531804,18.26665645491413,25.421998757258724
597,pop,24e0b8a6-8efb-43b1-8e73-9901ce8907ff,54,42,42,84.0,86.0,87.0,66.02095163447568,68.70926815232262,67.17295330949503
598,pop,24f0e63c-a3a1-342e-bf48-69bc18412fca,0,0,255,43.0,52.0,57.0,51.62283342243043,66.71065656697004,100.72957996310865
599,pop,25dabf63-7891-481e-bbba-dc769a8a5268,247,249,250,245.0,247.0,248.0,68.58763683919382,73.10828588428329,68.64433416542822
600,rock,25fc2fb1-1e1e-4ce5-a57b-eab729da4ea6,11,14,16,69.0,59.0,33.0,68.02765894609998,65.06317936180751,61.66368849954935
601,rock,26eaaf17-23c1-4a36-bf89-a3465db05277,30,31,28,37.0,47.0,70.0,37.09023507657636,38.848339128517914,47.75871332424122
602,rock,273219d9-0b16-48d8-aeee-25d72a7ffd44,0,0,0,71.0,71.0,87.0,74.36929555927232,70.02874981994078,69.19837086996034
603,pop,27c9a248-c2ab-48f7-bfc0-f671f155d112,255,255,255,255.0,255.0,255.0,63.027665089228364,66.09556849371418,37.89092155479125
604,country,27f75317-02dd-43b5-819c-31baa5eb583f,14,2,0,20.0,15.0,70.0,52.72237136960879,67.65471065821104,82.55837492946033
605,hip-hop,28a3349e-018c-327c-8b92-425a2748edca,255,255,255,217.0,226.0,230.0,115.97918491587188,114.68359084847492,114.22386787852274
606,hip-hop,28ea89aa-8dec-48f3-a1ed-b205e61e48ed,244,245,245,209.0,218.0,233.0,80.96393629512835,79.55365284485676,76.23750343869389
607,country,296f84dc-a3f2-4174-813d-b5be9eec5729,0,0,0,150.0,160.0,178.0,86.07348748893226,88.91544678075225,94.82066327464756
608,rock,297d6d33-ece1-4ef7-8678-f23635d45480,34,28,28,37.0,30.0,29.0,11.26495825069938,10.716190169103943,13.28578804216656
609,rock,2a88f895-0150-4154-9506-034516571d52,2,2,2,58.0,79.0,57.0,93.07112085796916,95.21471527839181,86.66117495973236
610,rock,2acbccd6-a535-4234-8a49-b33b521407f8,33,31,30,54.0,50.0,66.0,77.66234206884579,81.0711312731193,83.36669105368162
611,rock,2b5926cc-6e5b-4b69-bf5e-c0ce42d9a591,0,23,0,29.0,69.0,80.0,65.48452548144166,65.33399119840257,73.93255617969392
612,pop,2b6b51e3-842d-4f47-b5fe-c4255e9f3c14,215,186,95,126.0,142.0,120.0,79.4664478492216,74.8622423527117,75.49356799638346
613,hip-hop,2de4bb19-0f5e-3e21-bb38-9463ee3cb833,255,255,255,57.0,80.0,129.0,103.98101711897003,102.3552108631232,101.59909965911305
614,rock,2e0e44f8-66e1-3cf8-b209-b89f39185b60,56,111,255,66.0,104.0,215.0,47.76378917378126,47.6486184654219,56.190416197629155
615,pop,2e1069c9-ce59-4599-adc9-7aa528def0c6,255,255,255,70.0,70.0,70.0,99.49477453798464,99.49477453798464,99.49477453798464
616,hip-hop,2ecd240c-5919-4c74-88de-ca4feb5dd02c,0,0,0,72.0,62.0,72.0,99.44388863769083,99.26648442932701,99.39174380231236
617,hip-hop,2ed23c99-6225-4e9f-930f-bea25063c672,27,33,38,33.0,40.0,47.0,56.901367185508086,59.87748717013578,63.44302956088476
618,electronic,30bf01ce-efb5-46e0-92dc-b5c1b70894da,255,255,255,255.0,255.0,255.0,68.83239949944317,68.81122054828431,68.82186109245417
619,rock,31001cf1-e178-42f8-99d1-292e2530ff28,248,254,254,235.0,252.0,252.0,96.86805956763052,98.14809923118685,93.78827332176661
620,rock,328b5af5-69a3-448b-9a44-b7ae5b89772a,235,236,235,227.0,229.0,230.0,90.09841953829812,92.77312636368306,86.97995012746983
621,hip-hop,33f693b1-7c4a-46f4-86ae-ebbb5898c721,53,30,125,58.0,59.0,123.0,39.504396464683474,48.71571754111398,56.22453647241838
622,pop,36c52cd9-de0f-41b3-8788-362443db122e,55,48,34,109.0,101.0,84.0,47.626413014897516,47.328962870377794,57.82172230059648
623,hip-hop,3700c6f7-909d-34e9-8f9b-b5060e79f575,32,33,31,35.0,36.0,37.0,29.43404421999967,34.0754358528486,55.70551849291472
624,pop,37097a9c-7886-4762-94df-6791003b13fd,236,248,251,165.0,179.0,177.0,51.7321748906579,54.13726534933275,68.31853831619982
625,electronic,38306f3a-56a8-4493-92c7-f03418e7af64,245,254,252,98.0,125.0,151.0,111.71277154593137,111.37243701923353,98.25049403515575
626,rock,384229e9-984f-4bde-9f59-be3b492cdd9b,29,30,27,56.0,61.0,35.0,57.067809013486254,63.7363325404252,62.16960485529938
627,rock,39e7628a-5baf-49a1-9449-2be6eadefc21,0,67,194,53.0,85.0,139.0,45.39187597399323,57.709184665250085,52.305918783210146
628,rock,3a07b127-5dd2-4133-9e84-e1d9d55eafc0,52,25,255,58.0,126.0,167.0,31.737955271094577,70.62657130887497,73.32842152147131
629,hip-hop,3c7ed994-1cd9-4e66-b18c-dfed3a060bfa,18,255,255,34.0,71.0,73.0,76.77122603707573,96.69311091568301,97.759178703064
630,pop,3d0886ad-511f-3c34-890c-763b7e4feb8e,51,46,255,59.0,65.0,115.0,38.117583777231424,56.29393620514024,73.86041714389648
631,electronic,3de7abfe-03ef-30df-8f89-954d278113d3,15,17,15,16.0,18.0,16.0,24.653451117959126,23.319943822496654,31.276963947799285
632,rock,3e50c735-4a3d-3870-b368-51a17f838714,39,17,17,51.0,34.0,71.0,59.782759152086655,66.77933201903416,72.7196795611862
633,rock,3e86a022-4255-4d0c-944e-57edbd91189a,39,51,117,121.0,113.0,120.0,56.790568347513485,56.45819654073778,48.85239563256336
634,country,3fa848ea-65a3-4850-992d-75d0f17c08d9,0,229,255,79.0,122.0,161.0,73.4655292466037,69.92368846926493,64.0259495075575
635,hip-hop,40cc2ee1-0dcc-49f2-aa88-881cfc64c4be,15,20,13,17.0,24.0,15.0,84.58071295443669,48.220229169120955,38.854569913042866
636,hip-hop,40d43ff8-d226-4fb4-becc-b4cee0036b25,0,255,255,73.0,105.0,122.0,78.91119129511605,85.80430687343932,88.58260825031793
637,country,429966b4-120a-4212-82b7-cb4784dfade1,241,255,255,228.0,249.0,252.0,62.05023781251369,60.97815283899321,52.2247114868391
638,pop,436020c1-1d3d-4a2e-b8eb-060eb82b2608,43,56,255,42.0,85.0,154.0,41.200368447595224,57.27727486001883,57.8830064654149
639,rock,44103771-0c37-4b11-9970-b4a23577407d,10,8,8,11.0,9.0,9.0,32.99559228698985,33.94551862148522,47.03362118197646
640,country,44730ba8-afd7-4036-a1fd-1aa0d7e9c486,40,41,39,42.0,43.0,41.0,60.2945124497943,63.824526095719776,65.42734268353364
641,rock,46306cc3-b821-4794-b345-822437475076,4,0,22,7.0,3.0,25.0,72.48689008477051,69.1771879133548,64.72916367145602
642,country,46b9ffe7-0f96-4eed-ae3e-0a5c73d595b7,64,62,255,80.0,80.0,91.0,61.73093253799285,74.68139754389978,77.33194234448128
643,country,4a13f485-688a-48a8-80da-ecc9ff907a72,255,255,255,107.0,134.0,140.0,62.37428917230239,64.95681915000456,65.79587079057882
644,rock,4b25b222-efbc-4aa1-8b9b-2395c3f2c5b7,141,125,47,120.0,114.0,66.0,43.313701666557016,52.58246011688324,69.54217861180652
645,rock,4b803b4a-3e83-453f-a3c6-1998cda71751,13,9,8,14.0,10.0,9.0,67.44314399045122,63.78930898406547,64.02328887338558
646,rock,4ba87cc3-cff5-4781-8c2b-bedf1196a27f,30,0,255,29.0,109.0,252.0,30.441883104328483,66.83781317951795,43.381030738842526
647,hip-hop,4d185dd2-c396-46af-87d0-f0ac22fe17a9,47,43,119,48.0,91.0,125.0,52.724906501819426,53.132826948176735,74.81002768215458
648,pop,4d30c9fb-512a-48d8-9a27-55314e788c23,43,33,255,56.0,78.0,137.0,57.0299491809945,66.95718988557091,80.40279391979111
649,country,4e476a5f-16ca-41ea-b285-e1845cfd85f7,255,255,255,234.0,245.0,248.0,108.22327810917012,104.98350632112502,100.95340046654549
650,country,4fb1463c-da02-4273-a3d7-c0a15e3d1aa2,255,0,255,82.0,65.0,74.0,75.53415130444253,75.15637494844903,74.6265031899023
651,country,50d6e70f-7597-4791-a46d-611c89bc27b1,0,7,237,53.0,57.0,99.0,93.4165068847941,94.64950864671499,92.76188276343261
652,country,50e96735-97ed-45a6-8ba3-c220d3e36d11,255,255,255,200.0,204.0,208.0,74.43362718340683,72.23679689393443,70.11314053992436
653,country,520acf8f-9144-34ad-9823-c11b891d0e00,30,25,27,38.0,34.0,33.0,55.696851676807874,66.89336815648069,65.56261146650412
654,rock,52ff2a91-e2c9-3045-9dff-879dd4864426,19,29,8,66.0,106.0,143.0,64.88702549791907,73.89887994473527,99.24634280234726
655,pop,54b12609-58aa-4a7a-9877-135d2b761543,88,94,55,91.0,101.0,72.0,35.949271956503146,36.60028191385875,55.336063082983266
656,rock,55040501-808e-327c-9932-58cc7d9ed0e2,121,47,29,106.0,34.0,32.0,41.64521081169358,23.87766546210881,22.96977604689815
657,electronic,556a9af0-c656-4cc2-b607-9de9aa990b43,0,1,11,3.0,4.0,14.0,65.32568498314812,83.44965563703913,94.63544258062804
658,electronic,556b5f91-3bcc-42e1-a089-3b1adfa65b26,0,0,0,0.0,0.0,0.0,67.01540515870707,110.43376356077077,113.32758782382867
659,rock,5600c6a5-b47d-4320-a59d-339e6a58dcb8,31,31,31,108.0,81.0,74.0,68.54160197998293,66.08715687019571,64.1125699970358
660,rock,563f989c-5307-4867-87ee-c2e0e8367715,0,181,217,102.0,192.0,214.0,97.53363271195224,45.656198564488484,48.96522616419126
661,electronic,573b9fe9-f74c-47de-a9f8-9c8138a6951d,1,0,255,25.0,19.0,152.0,21.729644377752713,38.11769785493348,97.0104300927359
662,pop,58650c01-f9c1-3e06-bac5-ce495c60b97d,255,177,255,147.0,158.0,65.0,74.7183866141871,52.78671428637703,87.24080863653468
663,hip-hop,58867374-aec8-4c6e-93da-5bb6de34e505,0,0,0,38.0,16.0,22.0,58.163511361509116,67.98276362276249,72.4505519157936
664,country,58b43f58-581a-4b3f-baf2-405498db9e72,55,58,87,65.0,75.0,86.0,62.41094905926824,48.418615745517386,44.861588842738236
665,electronic,599e9232-003d-4429-9092-46bce38ce11b,46,42,42,61.0,44.0,46.0,69.22437460328261,43.30566337893537,31.791636193871117
666,electronic,5a06e3d7-6645-4901-9854-8a10c95d524d,255,254,254,160.0,164.0,160.0,87.77554167557156,87.53963095075052,88.21513291086839
667,rock,5a21fc30-b7fa-4553-a9a8-fcc3317ce816,23,22,102,50.0,62.0,122.0,76.49274578394957,81.18511438093621,63.38819892468364
668,rock,5b2a71ba-1f8d-4e5e-b85d-63443c0c4bf4,31,106,231,38.0,91.0,198.0,39.6852735790069,45.101461860022056,77.14290493782883
669,country,5b426b12-332e-49cc-a1a3-d921c668d095,50,236,243,88.0,156.0,198.0,65.26394690343992,67.19964843177547,50.11902283414296
670,rock,5b59d79f-f4cb-4a54-941f-ce7930267d5a,47,44,39,60.0,53.0,43.0,54.79887489444592,50.91748278239749,43.417400077841414
671,rock,5bef4ec9-241f-4cc2-8261-d6e9a6281005,80,59,42,71.0,56.0,63.0,39.446236565706705,52.13422687556328,76.46253560748819
672,electronic,5c3608b9-c1a6-3279-aade-3a408d8ed9b5,24,20,18,48.0,36.0,75.0,52.85282183137002,64.7626209214172,72.00267358707175
673,rock,5e6ef454-e947-43c4-9fda-582c5d5b591a,0,255,255,110.0,123.0,136.0,77.54912628603378,78.00111923395714,77.84619146595615
674,hip-hop,5fefeaf7-14cb-478a-a435-254a92d6fb88,27,28,24,38.0,92.0,122.0,80.24645503055058,82.08177441523388,90.35751987483641
675,pop,610c553f-6d11-4427-bf0b-77226960b901,27,32,31,34.0,36.0,36.0,35.058251584395016,29.398889507163364,32.787948019840215
676,pop,61a92fac-a3a9-43a5-97f4-fc79e6e44cdd,3,3,0,120.0,99.0,71.0,79.94023573782844,76.11965539475081,73.50312861205025
677,electronic,61d686a9-2b2b-4d6e-b01d-1c0cc4c9cead,239,56,0,229.0,56.0,0.0,107.71179702805564,33.896000240258445,42.171508136940794
678,hip-hop,62f76bf4-9a6f-4867-8fd8-bb5cd46ff3d4,252,253,251,97.0,93.0,112.0,57.336246410274335,60.85062962782278,64.47954391627671
679,pop,65c35612-2e31-4192-8dca-0a13d4c34b95,252,252,252,252.0,252.0,252.0,50.155834258105756,53.168668545221855,66.69354856938484
680,rock,6862c185-3de3-3353-a971-f07730a6fbe3,0,4,7,13.0,19.0,52.0,52.52224189190648,61.71300388304235,70.31103556930096
681,hip-hop,68a82814-b1ca-4fb2-af3b-994ee15c5d12,255,255,255,34.0,61.0,196.0,83.76955839868313,83.30275383066747,81.63216445835559
682,rock,691e8098-5ca0-4a6a-af1f-256d2fc79d10,67,36,202,62.0,104.0,172.0,11.984070847437446,53.55132339616252,56.79554509244105
683,rock,6a3d9759-afc6-4300-acee-5fc14931476c,247,249,250,168.0,151.0,226.0,80.15384590798982,79.70673303544439,87.16237580423066
684,country,6cbeb8cc-60df-485a-aa62-cc9777c77dc3,139,210,233,120.0,182.0,222.0,52.50298302436752,67.6806681174167,45.13092076633297
685,hip-hop,6f2619cd-8e42-4c23-92b3-a6a4d6037966,47,106,255,81.0,104.0,150.0,73.41321149170457,66.65296486068429,70.69219919421933
686,country,6f2c1609-9162-48bc-bba6-fb352aa6c85d,51,41,34,53.0,43.0,36.0,55.49359070174141,59.43085755003157,62.046788472152976
687,rock,6fd77313-4d47-4ea1-829f-de0a5ffed1ec,51,55,110,54.0,63.0,122.0,48.601617280178495,48.76209642204257,42.16008891508632
688,rock,701a1f0d-3906-4173-abc3-254e2b69b9c0,255,21,255,85.0,82.0,85.0,71.2073762056397,65.75047619520954,61.618225648755704
689,rock,74a4152a-112f-4d79-b0f4-60dde77fee91,0,32,42,21.0,58.0,60.0,54.89607248706363,60.98320672295283,68.93235363823071
690,electronic,76babe8e-b57d-4e72-946d-395fb5428914,131,52,255,145.0,77.0,199.0,44.22075128262748,50.395359625491864,75.08221602619625
691,hip-hop,77726d3d-1fd4-4d32-b1bf-5998940b687a,0,0,0,43.0,31.0,47.0,68.06415086771138,79.36182221136973,94.52079047353762
692,hip-hop,77fad998-2e9b-4e4f-a960-1c5b9d2a7b34,33,31,31,45.0,38.0,53.0,36.462789654083466,43.86278170768015,67.84426636492442
693,pop,8068e914-f3a9-4e3c-a9dd-511ec459a626,183,207,241,149.0,149.0,136.0,65.60235821025594,74.90963765597856,91.202439684833
694,hip-hop,835af306-49d9-4702-9346-538dc096c176,255,255,255,92.0,92.0,147.0,68.54852573118065,70.91364850592856,75.86568054346986
695,pop,83e64399-9839-42d7-98ec-6a059ff3899d,7,0,0,27.0,29.0,30.0,71.11128419786486,91.21912282442396,92.19072731341468
696,hip-hop,846f3d24-9006-4ef3-9f4e-ef13317d98a0,249,254,253,202.0,209.0,217.0,69.67005866303256,63.12950425129081,64.53970642533181
697,rock,8510dc31-303f-4d6d-bb92-0e5e78c6b4f0,255,255,255,174.0,148.0,119.0,66.78931478180455,82.55737754771728,77.47030435520553
698,pop,882f972b-b594-4072-a22d-f23dea06a1a2,249,254,253,104.0,112.0,129.0,49.809971230114314,48.131781830466245,53.19073328097232
699,rock,89f28dd9-568d-45aa-8a3b-15389bcb81f4,127,0,0,94.0,27.0,57.0,50.15138243379075,43.26670652506401,79.66365694134922
700,pop,8a61a9bd-3bae-4593-ab87-38b3ded86780,0,0,0,44.0,21.0,28.0,63.56300190029781,69.89085377591539,78.714575452489
701,hip-hop,8b22d19e-3b3d-4a9e-8b9b-9404255e2af0,0,0,255,19.0,20.0,42.0,51.339645468301235,62.57621719786379,75.53493919808726
702,hip-hop,8db21467-c1b9-40dd-88f0-109ab6cd9bd8,0,134,57,63.0,94.0,92.0,44.88807164347142,56.96551125247851,67.23481404804733
703,pop,8fa2bdb8-7163-4217-88aa-a4e460a3baaf,61,230,231,76.0,148.0,212.0,76.00173907395542,61.69393043675347,54.10330869416679
704,electronic,90b963f5-1c39-4fb5-b22c-95e5194ee825,0,0,0,26.0,17.0,29.0,52.07081040338266,53.88523550079431,64.21097192753277
705,country,90fb0568-1843-400a-9512-edd2b9e23ce9,26,26,29,33.0,28.0,33.0,46.966863046236156,45.31054305182475,51.11970342510215
706,country,94bb2956-170e-46cb-b0f0-d62d4c9e3e02,95,148,153,99.0,148.0,154.0,59.64734553309396,60.948263918782786,66.125565098833
707,pop,9583a609-4b0a-4e3b-814b-7dc6f42219d5,245,252,255,52.0,75.0,117.0,87.1712055108368,87.44232515082668,84.26961852125442
708,electronic,96905cf3-6e44-4f9d-a131-3a040920c6bf,41,38,33,46.0,51.0,50.0,32.67498956138263,29.504080043031337,35.15857563325909
709,country,978b4a0e-b7cd-4f36-b32d-aa1f54e48495,6,7,7,12.0,16.0,24.0,59.516758652015845,68.47968404848423,84.69781605655899
710,rock,983322dd-579d-4b51-8681-943544f18b87,13,15,13,16.0,17.0,15.0,50.755583401860484,44.28077953207942,44.38065623725724
711,hip-hop,99fbeb85-6c72-4180-a914-27525f29578a,36,28,26,118.0,137.0,161.0,64.45993121451819,71.6696092136102,76.69479987045996
712,electronic,9b38e752-9c3e-4820-9413-4175befac94f,0,101,0,79.0,89.0,145.0,39.96585233973623,46.76663411058786,72.5532006577365
713,hip-hop,9c851a43-6dfe-48b3-928e-2871e3940129,0,0,199,16.0,215.0,184.0,79.88779822222905,95.3296696274058,69.6553065849486
714,hip-hop,9d9fcfee-1c13-42ea-b12c-f2e902f3e197,5,14,26,21.0,37.0,58.0,55.76763966291263,62.80153502552803,59.56901815380422
715,electronic,9fe3276e-e7a2-4364-bc36-09704613360b,122,113,38,128.0,121.0,39.0,33.04004982986557,35.62177446457961,51.88778118892733
716,hip-hop,a0f35f2d-fa50-463d-8480-d0c60d9f5db6,31,27,29,33.0,29.0,54.0,60.17225758969408,77.54263556463889,93.5434807592246
717,rock,a2c3c9fe-97f9-4510-91e9-e233d6aa3557,74,113,34,94.0,120.0,60.0,41.432643030904224,39.27100390906247,70.73227493830623
718,rock,a6126346-0f7f-4503-bd4b-669d74b144e5,112,161,255,129.0,177.0,219.0,40.930097971936306,38.24168416217487,40.902848891856124
719,electronic,a6562710-bca7-44b3-9d16-528a62e11646,65,81,228,63.0,80.0,221.0,22.169818027230082,24.515020939233484,68.89501248746241
720,pop,a7f46591-14fd-43c2-9be9-4d88082a4f30,0,246,255,146.0,160.0,167.0,85.63048222559769,79.10942093215195,81.56141081846546
721,rock,a83e740b-8e53-4391-b50a-1bd08b7d06ee,31,27,200,82.0,99.0,138.0,51.087174062752936,61.53415878361208,70.77251855320385
722,country,aa6b6eb7-7286-45f6-831f-465888729206,204,211,0,201.0,189.0,180.0,69.41151962122899,68.26871643496703,66.75448764521697
723,hip-hop,ab48b1da-7190-4f3a-b1c3-78b4778128a7,5,17,20,86.0,80.0,55.0,66.96728427233717,67.70231656912144,69.83465998544436
724,pop,ab7944d6-57b5-4b0f-a5b9-498b6a2654bb,255,255,255,137.0,183.0,223.0,84.68083314601188,81.92049173559447,76.8017925562766
725,pop,ae9f317a-a627-4f97-a3b3-72ac73801344,18,5,31,24.0,12.0,39.0,49.95213892739426,43.96475524773743,35.3717003815613
726,hip-hop,b04e1169-5b95-4d36-884f-f8fb6b897007,244,243,245,150.0,111.0,84.0,87.09591311747297,82.38538333892973,91.04584916755127
727,country,b14a1773-77b9-4f3f-9a7c-77c266affc10,4,4,255,20.0,16.0,46.0,65.66112611914224,80.00327607199455,92.03297996506217
728,electronic,b22ff0e0-9600-40e5-a2d2-6446f461d0e8,254,254,254,30.0,30.0,30.0,112.29153612059345,112.29153612059345,112.29153612059345
729,pop,b313bb03-456d-4ce0-a95b-606b215fdd65,22,22,22,121.0,126.0,139.0,78.71092118926684,73.5711466785436,71.69936212614168
730,country,b6932fe9-4a6d-40df-a245-d0e991504a68,0,27,21,97.0,67.0,64.0,67.56565742454418,72.41492455885474,74.4837923062322
731,pop,b6a6db52-2185-4501-960e-81dbd51c59cb,56,255,255,72.0,111.0,202.0,56.28548518581735,64.38219430298895,75.34667989363078
732,hip-hop,b968fd64-6ada-40de-8b46-06223a4d45dd,0,22,255,28.0,42.0,89.0,44.73947409183974,60.15939390685967,68.97274199439705
733,electronic,ba6cadc3-426e-4366-8a80-049282d56fdf,255,255,255,235.0,233.0,236.0,42.470493108505345,44.64192576938427,21.431751993329897
734,country,ba970a63-912b-4fd3-9bd6-59c7d35c6b4c,3,4,8,36.0,73.0,116.0,70.14835882017094,81.1637052769841,86.48095089022377
735,country,bada1c95-748c-4316-8173-54d578242698,118,53,255,119.0,155.0,207.0,43.536959683158585,55.541422734152434,81.46169904605908
736,hip-hop,baf3b696-63b4-401e-8dd2-a1e3f86187c1,18,15,17,126.0,137.0,152.0,70.22332149399942,73.96353675078281,74.64622505273752
737,electronic,bbbae36f-8f76-4a37-b442-9521947e8812,25,17,12,29.0,25.0,27.0,51.71021341613032,72.24916618869452,78.82067543975056
738,hip-hop,bbc61254-0fcc-45a6-9eea-481d23c2f37d,26,28,31,29.0,30.0,33.0,78.98904567732406,79.87941508392399,80.54513027399236
739,rock,bc013d2a-e198-418c-87d3-b613da9e3b4f,72,82,90,109.0,93.0,124.0,48.54982185714563,50.67292394020286,53.21599310504105
740,hip-hop,be6bd74e-ce1b-4740-8235-a7be70fcbeab,0,0,0,8.0,1.0,1.0,85.16315633642522,69.3701773088811,57.46773282099289
741,rock,be9d54dd-558d-498d-90b4-1467d34ca639,48,49,70,74.0,87.0,104.0,66.4318648424786,72.8954038296956,66.95991679800984
742,electronic,bedc4e74-991e-4feb-ad79-9375506602d4,0,0,0,7.0,6.0,7.0,76.26642298967859,86.43734117381916,88.982385810494
743,pop,bfa05506-99ce-3312-a4d1-622994a7957c,59,99,81,59.0,99.0,81.0,24.09738103146481,30.579367362710688,44.62256807574051
744,country,c194caee-7c73-4497-9739-505bdc336baa,215,141,75,212.0,142.0,79.0,44.06162375033294,31.525919315608483,53.25323819683967
745,country,c4164b38-973a-4467-beb1-9796bdb876fd,0,219,255,179.0,201.0,217.0,63.18363816396723,68.79201178452045,69.71214442292488
746,electronic,c48586f5-19f3-45d4-afd8-0ece04d2d60b,235,246,246,193.0,195.0,209.0,74.7470419884837,64.03988168485648,32.852839380966756
747,country,c491f1a6-9a48-45ab-8ea3-97933374a2e9,0,17,9,39.0,48.0,115.0,45.10957327264287,43.33719086298124,84.15152465196631
748,pop,c4e4946b-b3a8-4997-ad2c-8f6d48ad3808,228,237,255,203.0,229.0,251.0,76.59731446975765,71.90231233290001,53.904573338096064
749,rock,c58fcaee-8eac-4953-8bcc-94a109514ffa,52,10,33,133.0,101.0,63.0,59.96824471875574,71.42164556915289,65.73797431625115
750,hip-hop,c71daffc-9410-458b-b636-426a56dd00ea,0,0,0,10.0,9.0,51.0,90.77008663261914,97.57974597751523,97.48095430817038
751,rock,c77de64a-633a-3e86-8da3-305bd8a14d0f,0,15,14,24.0,36.0,33.0,43.098041190179394,54.44922314882003,75.10030384784328
752,hip-hop,c8490f38-d577-3ccd-962b-9c069443e086,0,0,255,60.0,50.0,203.0,73.46550245573704,95.83873712808692,103.110178490537
753,country,c8644bef-f812-3a97-bdd1-8002f1723f79,4,2,14,6.0,4.0,35.0,48.37053072923869,62.94900843041211,68.50666254023521
754,electronic,c8dc942a-6a93-48f3-a640-88cb12a2e779,11,13,13,71.0,58.0,36.0,55.22529768120968,49.06073622657956,45.19875126487386
755,hip-hop,cb7ed05e-0466-42af-8f0e-9766f46c1c17,255,244,245,77.0,84.0,104.0,85.7046542119248,84.90207463940664,86.96222565420229
756,pop,cbe8785b-60e5-4c4b-acde-b72dbd67d3e8,255,255,255,175.0,112.0,48.0,82.42510509200594,73.31490841004559,80.29637636301145
757,electronic,cd14f8ba-a764-49a8-a032-761bc917914e,22,23,22,30.0,32.0,33.0,26.937489899154595,37.14093902039549,45.01958143554496
758,hip-hop,ce6ae7d8-f8d7-481b-8286-25ee7d8f62b7,8,10,22,28.0,33.0,65.0,54.78779682139723,56.27852958158732,62.247507573590646
759,hip-hop,d2f648a4-a020-484b-addf-54c609b6c9cf,29,34,33,37.0,40.0,41.0,71.47772870408637,72.73054987348566,74.31999150672718
760,rock,d3e62b20-015f-44e0-a48b-a5c6013fde6b,8,11,9,17.0,19.0,22.0,35.129554846931946,42.455868122482194,62.15234736325521
