"X","file","hash","hmax1","hmax2","hmax3","smax1","smax2","smax3","smed","sstd","vmax1","vmax2","vmax3","vmedian","vstd","zs_hmax1","zs_hmax2","zs_hmax3","zs_smax1","zs_smax2","zs_smax3","zs_smed","zs_vmax1","zs_vmax2","zs_vmax3","zs_vmed"
1122,"1995_5414d8dc-6f30-4ec5-92b2-33da3e7e3336_pop","5414d8dc-6f30-4ec5-92b2-33da3e7e3336",90,80,30,90,80,30,128,51.8931855059647,40,60,10,69,75.2692040963239,-0.2555,-0.5148,-0.9251,0.4601,0.3971,-1.5635,0.6567,-1.0092,-0.0358,-2.2932,-0.8598
1123,"1995_544a819d-9f54-44ab-9297-55e3dc0a5a56_electronic","544a819d-9f54-44ab-9297-55e3dc0a5a56",200,20,30,80,60,50,92,36.0013872705648,40,80,70,91,73.894232866401,0.5931,-0.9862,-0.9251,-0.1324,-0.5396,-0.5937,0.0856,-1.0092,0.8224,0.5377,-0.5582
1124,"1995_5460d46e-43d1-4ca1-881b-b841dd5f9424_hip-hop","5460d46e-43d1-4ca1-881b-b841dd5f9424",0,10,20,90,80,40,89,82.9422323759505,90,0,70,127,91.8980052641931,-0.9497,-1.0648,-1.0074,0.4601,0.3971,-1.0786,0.038,0.9215,-2.6105,0.5377,-0.0648
1125,"1995_546854e7-dbd3-48f9-b839-52b1f93cbdbf_pop","546854e7-dbd3-48f9-b839-52b1f93cbdbf",50,40,30,90,80,40,179,47.9681760255474,80,90,70,195,78.6990368130919,-0.564,-0.8291,-0.9251,0.4601,0.3971,-1.0786,1.4659,0.5353,1.2515,0.5377,0.8673
1126,"1995_55b3afe2-c079-42e4-84d5-4a7e5bd4d8bb_pop","55b3afe2-c079-42e4-84d5-4a7e5bd4d8bb",30,200,190,90,80,70,94,52.6910593281245,60,50,70,86,64.9463298360332,-0.7183,0.4281,0.3921,0.4601,0.3971,0.3761,0.1173,-0.237,-0.4649,0.5377,-0.6268
1127,"1995_56850691-2273-490a-9ac1-7e6a00e915c4_hip-hop","56850691-2273-490a-9ac1-7e6a00e915c4",0,100,110,90,80,0,123,80.6116327558896,90,60,80,70,79.4567832599811,-0.9497,-0.3576,-0.2665,0.4601,0.3971,-3.0182,0.5774,0.9215,-0.0358,1.0095,-0.8461
1128,"1995_571fb049-c538-4873-bb93-aea3bb8abc61_hip-hop","571fb049-c538-4873-bb93-aea3bb8abc61",200,210,190,90,80,70,77,57.915818934381,40,50,60,14,80.1437080632399,0.5931,0.5067,0.3921,0.4601,0.3971,0.3761,-0.1524,-1.0092,-0.4649,0.0659,-1.6136
1129,"1995_577289b5-0a45-4d2b-93f9-d323d8c68ff7_hip-hop","577289b5-0a45-4d2b-93f9-d323d8c68ff7",350,30,80,90,80,50,63,73.2945924676465,90,80,70,194,76.7761322818475,1.7502,-0.9076,-0.5135,0.4601,0.3971,-0.5937,-0.3745,0.9215,0.8224,0.5377,0.8536
1130,"1995_57e498b3-ae64-45e3-836b-4b0f5bfe8012_country","57e498b3-ae64-45e3-836b-4b0f5bfe8012",350,330,0,90,70,80,14,36.4824288986836,90,80,60,191,72.0529008421225,1.7502,1.4496,-1.172,0.4601,-0.0713,0.861,-1.1519,0.9215,0.8224,0.0659,0.8124
1131,"1995_59993b09-f329-4a42-8442-cb8d9ea8108b_pop","59993b09-f329-4a42-8442-cb8d9ea8108b",130,60,140,90,80,50,230,47.9769246172593,90,70,80,14,81.3339184913567,0.0531,-0.6719,-0.0195,0.4601,0.3971,-0.5937,2.275,0.9215,0.3933,1.0095,-1.6136
1132,"1995_5b899bee-698e-4d88-a86c-f3992790e2a8_hip-hop","5b899bee-698e-4d88-a86c-f3992790e2a8",210,220,200,80,70,60,61,42.8937631341218,40,50,60,37,54.4352033529827,0.6702,0.5853,0.4744,-0.1324,-0.0713,-0.1088,-0.4062,-1.0092,-0.4649,0.0659,-1.2984
1133,"1995_5cce78b5-6d9b-479c-963b-2e33f0ead9ed_country","5cce78b5-6d9b-479c-963b-2e33f0ead9ed",40,30,50,80,90,70,101,52.2928223825352,60,50,70,145,54.3762651896301,-0.6412,-0.9076,-0.7604,-0.1324,0.8654,0.3761,0.2284,-0.237,-0.4649,0.5377,0.1819
1134,"1995_5d1d021e-904e-4f43-be38-976563ec8edd_rock","5d1d021e-904e-4f43-be38-976563ec8edd",140,130,60,40,50,60,191,39.4283664010367,70,80,60,138,64.7363906999914,0.1302,-0.1219,-0.6781,-2.5026,-1.008,-0.1088,1.6562,0.1492,0.8224,0.0659,0.086
1135,"1995_5d80e29c-4472-4739-bedb-5a6c7eddee8d_electronic","5d80e29c-4472-4739-bedb-5a6c7eddee8d",230,240,220,70,90,60,37,27.8083858427041,40,30,20,35,59.6020789612046,0.8245,0.7424,0.6391,-0.725,0.8654,-0.1088,-0.787,-1.0092,-1.3232,-1.8213,-1.3258
1136,"1995_5db4df23-89c3-4156-8e7c-57ab018d975a_electronic","5db4df23-89c3-4156-8e7c-57ab018d975a",80,70,90,50,40,80,215,56.6634022580009,90,80,70,194,43.0118095572877,-0.3326,-0.5933,-0.4311,-1.91,-1.4763,0.861,2.037,0.9215,0.8224,0.5377,0.8536
1137,"1995_5f3a7f49-3d21-4c87-b349-9ad382837c3a_electronic","5f3a7f49-3d21-4c87-b349-9ad382837c3a",310,0,10,90,80,70,37,39.6187182499028,80,70,90,211,44.5664944739029,1.4416,-1.1433,-1.0897,0.4601,0.3971,0.3761,-0.787,0.5353,0.3933,1.4813,1.0866
1138,"1995_5f7c7318-4665-462c-ba85-cca344bba06d_hip-hop","5f7c7318-4665-462c-ba85-cca344bba06d",90,340,100,40,30,50,122,46.6680303981223,60,50,40,121,63.5110433210603,-0.2555,1.5282,-0.3488,-2.5026,-1.9446,-0.5937,0.5615,-0.237,-0.4649,-0.8777,-0.147
1139,"1995_60137615-99da-340e-84cf-0606356e1125_country","60137615-99da-340e-84cf-0606356e1125",10,20,30,80,90,70,104,32.9575686302734,40,50,80,139,63.9518507886971,-0.8726,-0.9862,-0.9251,-0.1324,0.8654,0.3761,0.276,-1.0092,-0.4649,1.0095,0.0997
1140,"1995_60c755aa-e4ae-4a70-985e-d14c66e2ab04_rock","60c755aa-e4ae-4a70-985e-d14c66e2ab04",240,230,30,90,30,40,97,28.9217987512965,60,70,80,125,59.3572804083335,0.9016,0.6639,-0.9251,0.4601,-1.9446,-1.0786,0.1649,-0.237,0.3933,1.0095,-0.0922
1141,"1995_61e8459f-b5c8-4302-8e25-7cfc246c30fb_hip-hop","61e8459f-b5c8-4302-8e25-7cfc246c30fb",60,340,350,90,80,70,126,87.0654871066446,90,80,60,203,84.4761345808767,-0.4869,1.5282,1.7093,0.4601,0.3971,0.3761,0.625,0.9215,0.8224,0.0659,0.9769
1142,"1995_636ad3f3-ac49-456d-b24f-ed0196c9b59f_country","636ad3f3-ac49-456d-b24f-ed0196c9b59f",0,350,340,80,90,70,77,66.4168134118515,60,90,50,137,73.1310753218312,-0.9497,1.6068,1.6269,-0.1324,0.8654,0.3761,-0.1524,-0.237,1.2515,-0.4059,0.0723
1143,"1995_63ab3563-e6d6-4c64-b1ce-32832a7b432b_country","63ab3563-e6d6-4c64-b1ce-32832a7b432b",0,10,20,90,80,70,46,75.8614681035663,60,70,50,162,61.2997168601179,-0.9497,-1.0648,-1.0074,0.4601,0.3971,0.3761,-0.6442,-0.237,0.3933,-0.4059,0.415
1144,"1995_63e21c08-c37c-4462-993e-99bd3209c097_electronic","63e21c08-c37c-4462-993e-99bd3209c097",10,0,280,90,80,70,46,24.8148462403589,90,60,40,180,63.5016049707383,-0.8726,-1.1433,1.133,0.4601,0.3971,0.3761,-0.6442,0.9215,-0.0358,-0.8777,0.6617
1145,"1995_65528137-f5e3-4d94-8e0c-f984346e4ef6_pop","65528137-f5e3-4d94-8e0c-f984346e4ef6",350,150,140,90,60,50,34,72.0240984601064,80,60,50,148,78.5182093439585,1.7502,0.0353,-0.0195,0.4601,-0.5396,-0.5937,-0.8346,0.5353,-0.0358,-0.4059,0.2231
1146,"1995_657d705c-a18a-4566-adb7-92d088bb0383_rock","657d705c-a18a-4566-adb7-92d088bb0383",340,110,330,90,80,50,4,101.264316991963,90,80,60,255,95.2379788737628,1.673,-0.279,1.5446,0.4601,0.3971,-0.5937,-1.3106,0.9215,0.8224,0.0659,1.6897
1147,"1995_65d6ad44-109b-4c33-a9d2-2fd6e86b7223_hip-hop","65d6ad44-109b-4c33-a9d2-2fd6e86b7223",350,70,100,80,90,70,128,83.491672619911,90,80,70,157,66.8758232362906,1.7502,-0.5933,-0.3488,-0.1324,0.8654,0.3761,0.6567,0.9215,0.8224,0.5377,0.3464
1148,"1995_66941040-65d0-40b7-afb4-f5b46d158a53_rock","66941040-65d0-40b7-afb4-f5b46d158a53",350,0,250,90,80,70,14,40.6822680798569,70,80,40,184,80.8868110918729,1.7502,-1.1433,0.886,0.4601,0.3971,0.3761,-1.1519,0.1492,0.8224,-0.8777,0.7165
1149,"1995_67a2138a-1130-4575-bb20-6b9995b81fad_rock","67a2138a-1130-4575-bb20-6b9995b81fad",240,230,250,40,50,90,57,27.0245606147167,40,50,60,68,51.6403914759513,0.9016,0.6639,0.886,-2.5026,-1.008,1.3459,-0.4697,-1.0092,-0.4649,0.0659,-0.8735
1150,"1995_69c9f8ec-d350-4a30-b6ee-04ee623a3764_electronic","69c9f8ec-d350-4a30-b6ee-04ee623a3764",20,10,0,90,80,10,88,59.8923660881617,90,80,70,229,26.8129422613409,-0.7954,-1.0648,-1.172,0.4601,0.3971,-2.5333,0.0221,0.9215,0.8224,0.5377,1.3333
1151,"1995_69fcdedb-e13c-4067-9a9c-799d0b00bcfd_electronic","69fcdedb-e13c-4067-9a9c-799d0b00bcfd",330,50,320,90,80,50,38,32.3641806407513,30,60,10,83,47.2211259011515,1.5959,-0.7505,1.4623,0.4601,0.3971,-0.5937,-0.7711,-1.3954,-0.0358,-2.2932,-0.6679
1152,"1995_6c945b98-899a-4c49-a6eb-f731df73a3b7_country","6c945b98-899a-4c49-a6eb-f731df73a3b7",350,0,340,90,80,70,7,71.0017175061123,80,90,70,224,76.3726838107208,1.7502,-1.1433,1.6269,0.4601,0.3971,0.3761,-1.263,0.5353,1.2515,0.5377,1.2648
1153,"1995_6cb20f68-7720-4d43-8fca-16e3c3711690_rock","6cb20f68-7720-4d43-8fca-16e3c3711690",50,40,140,90,60,30,222,45.792493109004,90,80,70,234,77.2827385501486,-0.564,-0.8291,-0.0195,0.4601,-0.5396,-1.5635,2.1481,0.9215,0.8224,0.5377,1.4018
1154,"1995_711946e6-0c3e-3b60-92dd-20e3ced9d0e5_electronic","711946e6-0c3e-3b60-92dd-20e3ced9d0e5",190,200,180,80,70,90,120,54.7108639307206,60,50,70,47,65.2848594088369,0.5159,0.4281,0.3098,-0.1324,-0.0713,1.3459,0.5298,-0.237,-0.4649,0.5377,-1.1613
1155,"1995_71ae46fd-403b-48d6-9a17-11029d50050d_pop","71ae46fd-403b-48d6-9a17-11029d50050d",350,0,340,50,90,60,70,57.5457278648282,70,90,80,199,44.4006336745952,1.7502,-1.1433,1.6269,-1.91,0.8654,-0.1088,-0.2634,0.1492,1.2515,1.0095,0.9221
1156,"1995_72cbb9e5-99aa-45ef-a762-8dfb6eb3674d_electronic","72cbb9e5-99aa-45ef-a762-8dfb6eb3674d",0,80,70,50,60,90,226,91.4997941354767,90,80,0,153,90.4395121346859,-0.9497,-0.5148,-0.5958,-1.91,-0.5396,1.3459,2.2115,0.9215,0.8224,-2.765,0.2916
1157,"1995_737fe3c1-8b60-42d6-924f-056510d7e642_rock","737fe3c1-8b60-42d6-924f-056510d7e642",340,350,20,80,50,40,114,55.364980790561,80,90,70,167,58.443943848383,1.673,1.6068,-1.0074,-0.1324,-1.008,-1.0786,0.4346,0.5353,1.2515,0.5377,0.4835
1158,"1995_74d6adcc-4e65-44da-af6e-44952633f592_electronic","74d6adcc-4e65-44da-af6e-44952633f592",20,10,350,90,80,50,68,47.3849745801454,90,60,80,238,69.6593273835728,-0.7954,-1.0648,1.7093,0.4601,0.3971,-0.5937,-0.2952,0.9215,-0.0358,1.0095,1.4567
1159,"1995_74e64265-0d06-36f8-91d0-cf3a38fde85c_electronic","74e64265-0d06-36f8-91d0-cf3a38fde85c",80,70,150,80,70,90,172,60.4860149749727,70,60,80,76,67.0515114865983,-0.3326,-0.5933,0.0628,-0.1324,-0.0713,1.3459,1.3548,0.1492,-0.0358,1.0095,-0.7638
1160,"1995_759b4a49-4811-435f-9857-bd2aa5337741_pop","759b4a49-4811-435f-9857-bd2aa5337741",10,20,0,90,80,70,107,65.3999621442234,90,80,70,222,78.0136758468001,-0.8726,-0.9862,-1.172,0.4601,0.3971,0.3761,0.3236,0.9215,0.8224,0.5377,1.2374
1161,"1995_769d870f-1cba-4e8e-b6ff-71a9f966d353_electronic","769d870f-1cba-4e8e-b6ff-71a9f966d353",310,0,270,90,80,70,7,7.66626430453947,40,50,70,131,52.3844516849297,1.4416,-1.1433,1.0507,0.4601,0.3971,0.3761,-1.263,-1.0092,-0.4649,0.5377,-0.01
1162,"1995_77f32a9c-8080-497b-b0d9-f93e21a5f93c_rock","77f32a9c-8080-497b-b0d9-f93e21a5f93c",30,130,120,90,20,10,173,47.9635185042392,80,90,60,177,56.8052716763765,-0.7183,-0.1219,-0.1842,0.4601,-2.413,-2.5333,1.3707,0.5353,1.2515,0.0659,0.6206
1163,"1995_78741d6f-f6f0-45b8-a07c-b9a557b9943e_pop","78741d6f-f6f0-45b8-a07c-b9a557b9943e",0,10,110,90,80,70,60,84.8604997063354,90,80,60,140,99.8900537790624,-0.9497,-1.0648,-0.2665,0.4601,0.3971,0.3761,-0.4221,0.9215,0.8224,0.0659,0.1134
1164,"1995_79680a33-313c-4304-a9b5-7124ef4f4d9e_electronic","79680a33-313c-4304-a9b5-7124ef4f4d9e",0,350,330,90,80,50,17,49.6361779098933,80,90,70,221,27.2915885352843,-0.9497,1.6068,1.5446,0.4601,0.3971,-0.5937,-1.1043,0.5353,1.2515,0.5377,1.2236
1165,"1995_79af1195-476f-307d-9113-ab3f5df5a82a_rock","79af1195-476f-307d-9113-ab3f5df5a82a",0,70,60,90,80,40,109,73.0399417799373,90,70,80,191,59.0931486794899,-0.9497,-0.5933,-0.6781,0.4601,0.3971,-1.0786,0.3553,0.9215,0.3933,1.0095,0.8124
1166,"1995_7af35db8-ef3b-4deb-aee6-37c1b8d469f4_electronic","7af35db8-ef3b-4deb-aee6-37c1b8d469f4",90,100,120,60,90,70,173,77.8342409139701,80,60,90,120,61.1817329259608,-0.2555,-0.3576,-0.1842,-1.3175,0.8654,0.3761,1.3707,0.5353,-0.0358,1.4813,-0.1607
1167,"1995_7b0aa490-c006-487f-b8f0-15f66a586923_rock","7b0aa490-c006-487f-b8f0-15f66a586923",0,330,60,90,80,70,11,84.5482758888411,60,70,10,153,74.4905398839638,-0.9497,1.4496,-0.6781,0.4601,0.3971,0.3761,-1.1995,-0.237,0.3933,-2.2932,0.2916
1168,"1995_7b6e3fcd-617b-4138-b956-ab26a25011e4_country","7b6e3fcd-617b-4138-b956-ab26a25011e4",190,180,200,90,80,70,118,43.1385872209279,60,50,70,38,63.2890306964809,0.5159,0.271,0.4744,0.4601,0.3971,0.3761,0.4981,-0.237,-0.4649,0.5377,-1.2847
1169,"1995_7bbba09c-262e-4b74-a64b-0a3be28a0d04_hip-hop","7bbba09c-262e-4b74-a64b-0a3be28a0d04",40,50,30,90,80,70,121,50.6997954086564,60,50,70,131,52.1710397678674,-0.6412,-0.7505,-0.9251,0.4601,0.3971,0.3761,0.5457,-0.237,-0.4649,0.5377,-0.01
1170,"1995_7be24075-c2ee-4133-bc1e-8a2f97cc44c1_rock","7be24075-c2ee-4133-bc1e-8a2f97cc44c1",60,50,20,90,80,70,143,87.7624498242567,90,80,70,238,63.5508309470315,-0.4869,-0.7505,-1.0074,0.4601,0.3971,0.3761,0.8947,0.9215,0.8224,0.5377,1.4567
1171,"1995_7e5b6c78-384d-4fcd-8a36-a52581a4a883_electronic","7e5b6c78-384d-4fcd-8a36-a52581a4a883",350,0,10,90,80,70,31,61.7715250046782,40,30,60,97,62.8819625559335,1.7502,-1.1433,-1.0897,0.4601,0.3971,0.3761,-0.8822,-1.0092,-1.3232,0.0659,-0.476
1172,"1995_802bf5d5-9257-4d29-84af-edf61bc0c91c_country","802bf5d5-9257-4d29-84af-edf61bc0c91c",0,350,340,90,20,80,0,70.6309904585848,90,80,40,255,64.0471458610794,-0.9497,1.6068,1.6269,0.4601,-2.413,0.861,-1.374,0.9215,0.8224,-0.8777,1.6897
1173,"1995_80c4bdae-f8f3-473d-abc9-62ffa7ae3879_country","80c4bdae-f8f3-473d-abc9-62ffa7ae3879",30,40,20,90,80,60,92,45.2045533791276,80,70,60,196,49.380006798743,-0.7183,-0.8291,-1.0074,0.4601,0.3971,-0.1088,0.0856,0.5353,0.3933,0.0659,0.881
1174,"1995_8296b0bd-5908-458b-93d1-1f81649d7831_rock","8296b0bd-5908-458b-93d1-1f81649d7831",80,70,90,90,80,70,112,44.9828308087414,60,40,50,73,55.4323729330656,-0.3326,-0.5933,-0.4311,0.4601,0.3971,0.3761,0.4029,-0.237,-0.8941,-0.4059,-0.8049
1175,"1995_8448c029-52f5-41f0-bc80-718d8d91fae5_electronic","8448c029-52f5-41f0-bc80-718d8d91fae5",310,350,320,90,50,70,79,56.6485389026484,50,40,90,87,69.6253992533643,1.4416,1.6068,1.4623,0.4601,-1.008,0.3761,-0.1207,-0.6231,-0.8941,1.4813,-0.613
1176,"1995_856284e5-e975-461c-b132-6ab9c2f27ef0_country","856284e5-e975-461c-b132-6ab9c2f27ef0",340,330,10,90,70,80,68,56.2145986456579,80,90,70,214,47.52605807109,1.673,1.4496,-1.0897,0.4601,-0.0713,0.861,-0.2952,0.5353,1.2515,0.5377,1.1277
1177,"1995_876f4c16-f0e1-40db-8586-87884d49b70d_hip-hop","876f4c16-f0e1-40db-8586-87884d49b70d",70,60,0,90,80,70,128,71.9893796517209,70,80,90,156,80.034379811456,-0.4097,-0.6719,-1.172,0.4601,0.3971,0.3761,0.6567,0.1492,0.8224,1.4813,0.3327
1178,"1995_8851dc5d-b043-4e5f-8ca4-c886dd4f62f2_rock","8851dc5d-b043-4e5f-8ca4-c886dd4f62f2",20,90,80,80,90,70,107,61.4670254996086,80,50,40,117,69.6023552044723,-0.7954,-0.4362,-0.5135,-0.1324,0.8654,0.3761,0.3236,0.5353,-0.4649,-0.8777,-0.2018
1179,"1995_8a852d29-3bd0-463e-9958-06ef2e4616e6_country","8a852d29-3bd0-463e-9958-06ef2e4616e6",80,70,90,90,80,40,124,35.4285462413075,50,60,40,86,59.5623819937404,-0.3326,-0.5933,-0.4311,0.4601,0.3971,-1.0786,0.5933,-0.6231,-0.0358,-0.8777,-0.6268
1180,"1995_8b3541d0-923d-4461-a9c8-563181ecdd31_rock","8b3541d0-923d-4461-a9c8-563181ecdd31",110,100,90,90,80,70,229,51.1025649545483,90,80,70,79,60.3761345368709,-0.1012,-0.3576,-0.4311,0.4601,0.3971,0.3761,2.2591,0.9215,0.8224,0.5377,-0.7227
1181,"1995_8bcf9c82-1f43-4511-bbea-c0ca4ba3bf20_rock","8bcf9c82-1f43-4511-bbea-c0ca4ba3bf20",170,0,160,90,80,70,128,86.394843885393,50,90,60,10,53.4674980771341,0.3617,-1.1433,0.1451,0.4601,0.3971,0.3761,0.6567,-0.6231,1.2515,0.0659,-1.6685
1182,"1995_8c86629c-f844-4a8a-8abc-6ee8212faa1b_rock","8c86629c-f844-4a8a-8abc-6ee8212faa1b",350,340,330,90,80,70,6,37.398532143789,90,20,50,147,77.2604074576798,1.7502,1.5282,1.5446,0.4601,0.3971,0.3761,-1.2788,0.9215,-1.7523,-0.4059,0.2094
1183,"1995_8d1a1a83-4498-430f-8370-b0582958fb79_country","8d1a1a83-4498-430f-8370-b0582958fb79",0,150,230,90,70,80,53,54.85989564102,60,20,40,42,57.4256861431334,-0.9497,0.0353,0.7214,0.4601,-0.0713,0.861,-0.5332,-0.237,-1.7523,-0.8777,-1.2298
1184,"1995_8d4305bf-eb18-4209-9890-bcf3d223760c_rock","8d4305bf-eb18-4209-9890-bcf3d223760c",110,100,90,90,80,70,163,62.44083000708,90,50,60,39,26.2783209084039,-0.1012,-0.3576,-0.4311,0.4601,0.3971,0.3761,1.212,0.9215,-0.4649,0.0659,-1.271
1185,"1995_8d6b3a54-f016-4012-872d-c9be4348b750_hip-hop","8d6b3a54-f016-4012-872d-c9be4348b750",40,0,30,80,90,0,108,59.000726565175,50,90,0,151,64.940919858486,-0.6412,-1.1433,-0.9251,-0.1324,0.8654,-3.0182,0.3394,-0.6231,1.2515,-2.765,0.2642
1186,"1995_8d7aa6ae-f8dc-4fff-8568-4581ff788564_electronic","8d7aa6ae-f8dc-4fff-8568-4581ff788564",330,340,350,90,60,70,40,36.3184275382952,90,80,70,234,30.5562159594345,1.5959,1.5282,1.7093,0.4601,-0.5396,0.3761,-0.7394,0.9215,0.8224,0.5377,1.4018
1187,"1995_8f33116f-7f6f-4d27-ab23-5397fcdd0e43_rock","8f33116f-7f6f-4d27-ab23-5397fcdd0e43",30,40,20,90,80,40,148,23.529725440299,90,80,50,244,60.6282300475508,-0.7183,-0.8291,-1.0074,0.4601,0.3971,-1.0786,0.974,0.9215,0.8224,-0.4059,1.5389
1188,"1995_929dc7e6-67d0-41c2-86f4-ac790b7a13e5_country","929dc7e6-67d0-41c2-86f4-ac790b7a13e5",350,340,150,90,80,70,62,65.8958558242656,30,90,40,86,86.3060566279905,1.7502,1.5282,0.0628,0.4601,0.3971,0.3761,-0.3904,-1.3954,1.2515,-0.8777,-0.6268
1189,"1995_9415232d-7238-4741-9e1e-357836b4c59f_rock","9415232d-7238-4741-9e1e-357836b4c59f",240,250,230,70,80,90,34,32.8807634621765,40,50,60,37,43.3680334005435,0.9016,0.821,0.7214,-0.725,0.3971,1.3459,-0.8346,-1.0092,-0.4649,0.0659,-1.2984
1190,"1995_943fe36a-ec8f-3ca9-bb5c-680be3a01774_pop","943fe36a-ec8f-3ca9-bb5c-680be3a01774",30,40,50,90,80,70,161,33.0002389707166,90,80,70,218,56.1334972243526,-0.7183,-0.8291,-0.7604,0.4601,0.3971,0.3761,1.1803,0.9215,0.8224,0.5377,1.1825
1191,"1995_9580683d-f3c5-4ae6-82af-20318040ef1c_country","9580683d-f3c5-4ae6-82af-20318040ef1c",10,0,20,90,80,60,68,30.1606720363618,60,80,40,152,60.4857346077569,-0.8726,-1.1433,-1.0074,0.4601,0.3971,-0.1088,-0.2952,-0.237,0.8224,-0.8777,0.2779
1192,"1995_958dd336-ed7d-4984-b70e-af795ddd4c93_pop","958dd336-ed7d-4984-b70e-af795ddd4c93",60,0,10,80,90,70,186,54.7821027153695,70,90,60,182,49.1500846747892,-0.4869,-1.1433,-1.0897,-0.1324,0.8654,0.3761,1.5769,0.1492,1.2515,0.0659,0.6891
1193,"1995_979c48a3-c747-442b-96da-6a5f18f34e3c_country","979c48a3-c747-442b-96da-6a5f18f34e3c",40,50,30,90,80,70,126,55.328443558141,80,50,40,147,60.7992603790124,-0.6412,-0.7505,-0.9251,0.4601,0.3971,0.3761,0.625,0.5353,-0.4649,-0.8777,0.2094
1194,"1995_9844896b-d2e5-4ac3-8ccb-b3e32a478d00_pop","9844896b-d2e5-4ac3-8ccb-b3e32a478d00",50,60,40,90,70,60,93,52.708824274716,40,60,50,97,71.4582761883897,-0.564,-0.6719,-0.8427,0.4601,-0.0713,-0.1088,0.1015,-1.0092,-0.0358,-0.4059,-0.476
1195,"1995_9abb5e02-36be-4ad1-9f97-e7451d18b46d_pop","9abb5e02-36be-4ad1-9f97-e7451d18b46d",310,320,300,90,80,70,8,39.8025749693451,70,60,40,178,59.5105091303983,1.4416,1.371,1.2977,0.4601,0.3971,0.3761,-1.2471,0.1492,-0.0358,-0.8777,0.6343
1196,"1995_9b20ca9d-25b8-4f4d-9409-3a0678d2ec1f_pop","9b20ca9d-25b8-4f4d-9409-3a0678d2ec1f",350,10,0,80,70,90,89,43.6077999988839,90,30,70,172,73.6678340345895,1.7502,-1.0648,-1.172,-0.1324,-0.0713,1.3459,0.038,0.9215,-1.3232,0.5377,0.552
1197,"1995_9c687a84-2e75-4125-af48-1f00b98052aa_rock","9c687a84-2e75-4125-af48-1f00b98052aa",330,0,160,90,80,70,98,77.0494328627964,40,70,60,75,68.5407763174855,1.5959,-1.1433,0.1451,0.4601,0.3971,0.3761,0.1808,-1.0092,0.3933,0.0659,-0.7775
1198,"1995_9dbf02da-f1b5-421c-87bc-01a7d10bfbbc_electronic","9dbf02da-f1b5-421c-87bc-01a7d10bfbbc",50,240,230,90,80,70,130,84.3378645790252,90,60,40,95,100.710392831059,-0.564,0.7424,0.7214,0.4601,0.3971,0.3761,0.6885,0.9215,-0.0358,-0.8777,-0.5034
1199,"1995_9dc6f872-2801-45ee-82ea-af4e4b92f1ce_pop","9dc6f872-2801-45ee-82ea-af4e4b92f1ce",0,320,310,90,0,80,23,91.7685646884866,90,0,60,35,102.849889402529,-0.9497,1.371,1.38,0.4601,-3.3496,0.861,-1.0091,0.9215,-2.6105,0.0659,-1.3258
1200,"1995_9dcbf990-8d3a-49e0-b980-6829377d0d99_hip-hop","9dcbf990-8d3a-49e0-b980-6829377d0d99",340,330,350,60,90,80,78,60.7762097913977,50,40,60,105,62.7165919017109,1.673,1.4496,1.7093,-1.3175,0.8654,0.861,-0.1365,-0.6231,-0.8941,0.0659,-0.3663
1201,"1995_9ddd44eb-b3a5-4878-b56f-a6c2e0f18874_hip-hop","9ddd44eb-b3a5-4878-b56f-a6c2e0f18874",330,340,10,90,80,50,86,56.1474773738498,60,70,50,135,56.3051715930926,1.5959,1.5282,-1.0897,0.4601,0.3971,-0.5937,-0.0096,-0.237,0.3933,-0.4059,0.0449
1202,"1995_9eeaa399-0c9b-411c-8e93-2c96551760e4_hip-hop","9eeaa399-0c9b-411c-8e93-2c96551760e4",70,60,80,90,20,50,229,35.1027962296227,80,90,70,188,39.5095524482829,-0.4097,-0.6719,-0.5135,0.4601,-2.413,-0.5937,2.2591,0.5353,1.2515,0.5377,0.7713
1203,"1995_a05567ab-2df9-4b41-ab3c-f74a596412d3_pop","a05567ab-2df9-4b41-ab3c-f74a596412d3",20,30,40,90,70,80,103,53.7009013083571,90,40,80,182,88.8226475174413,-0.7954,-0.9076,-0.8427,0.4601,-0.0713,0.861,0.2601,0.9215,-0.8941,1.0095,0.6891
1204,"1995_a27cf037-2239-46e2-85f5-7c6b3244e238_country","a27cf037-2239-46e2-85f5-7c6b3244e238",20,30,40,90,80,70,110,41.7289747920986,50,80,60,156,86.3130240790447,-0.7954,-0.9076,-0.8427,0.4601,0.3971,0.3761,0.3712,-0.6231,0.8224,0.0659,0.3327
1205,"1995_a32ef9cd-b08b-4773-9264-bd4667d990a1_country","a32ef9cd-b08b-4773-9264-bd4667d990a1",20,10,50,90,80,70,138,42.57876413999,90,80,60,186,75.5999885679525,-0.7954,-1.0648,-0.7604,0.4601,0.3971,0.3761,0.8154,0.9215,0.8224,0.0659,0.7439
1206,"1995_a4579d95-44bc-3de4-8782-57b3872c4bcf_hip-hop","a4579d95-44bc-3de4-8782-57b3872c4bcf",100,90,110,90,80,70,167,50.939027041195,60,70,50,56,46.2046917748007,-0.1783,-0.4362,-0.2665,0.4601,0.3971,0.3761,1.2755,-0.237,0.3933,-0.4059,-1.038
