"X","genre","hash","histmax_b","histmax_g","histmax_r","med_b","med_g","med_r","std_b","std_g","std_r","zs_histmax_b","zs_histmax_g","zs_histmax_r","zs_med_b","zs_med_g","zs_med_r"
1170,"rock","7be24075-c2ee-4133-bc1e-8a2f97cc44c1",255,255,255,76,122,237,87.9329442225096,90.4217769121745,63.8373286437722,1.6256,1.5096,1.1965,-0.2333,0.2812,1.5872
1171,"electronic","7e5b6c78-384d-4fcd-8a36-a52581a4a883",29,24,21,66,80,97,46.8123691108039,50.257401022274,64.5662532989996,-0.6096,-0.7455,-0.9375,-0.3771,-0.3146,-0.2912
1172,"country","802bf5d5-9257-4d29-84af-edf61bc0c91c",255,255,255,255,255,255,81.6587353962282,85.2351424105691,67.4638196320462,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
1173,"country","80c4bdae-f8f3-473d-abc9-62ffa7ae3879",96,118,255,106,136,196,45.8359459609623,50.8048353177662,51.9228088115173,0.0531,0.1722,1.1965,0.1983,0.4798,1.0371
1174,"rock","8296b0bd-5908-458b-93d1-1f81649d7831",43,49,44,42,50,72,32.3874509177216,43.5959375987763,55.7070950996605,-0.4711,-0.5014,-0.7277,-0.7224,-0.7401,-0.6267
1175,"electronic","8448c029-52f5-41f0-bc80-718d8d91fae5",239,241,241,84,60,66,69.3693752421744,74.8830453965141,74.9279302067542,1.4673,1.373,1.0688,-0.1182,-0.5983,-0.7072
1176,"country","856284e5-e975-461c-b132-6ab9c2f27ef0",204,185,246,187,185,183,65.7260617921714,49.5633312324285,56.8367685361193,1.1212,0.8263,1.1144,1.3635,1.1748,0.8626
1177,"hip-hop","876f4c16-f0e1-40db-8586-87884d49b70d",37,26,255,39,62,156,62.4818809532183,77.1123750379925,81.1887716698289,-0.5304,-0.726,1.1965,-0.7655,-0.5699,0.5004
1178,"rock","8851dc5d-b043-4e5f-8ca4-c886dd4f62f2",0,76,75,57,99,116,64.6207076576243,69.295061474313,69.9789967794402,-0.8964,-0.2378,-0.445,-0.5066,-0.0451,-0.0363
1179,"country","8a852d29-3bd0-463e-9958-06ef2e4616e6",41,47,83,43,48,86,31.8435990518436,40.3959556038158,59.602908404067,-0.4909,-0.521,-0.3721,-0.708,-0.7685,-0.4388
1180,"rock","8b3541d0-923d-4461-a9c8-563181ecdd31",0,32,0,9,52,52,37.6376169690694,51.7314461672936,65.6257674563613,-0.8964,-0.6674,-1.129,-1.1971,-0.7117,-0.895
1181,"rock","8bcf9c82-1f43-4511-bbea-c0ca4ba3bf20",1,1,1,8,4,7,40.0810620816068,38.2491251554795,51.8375535026412,-0.8865,-0.97,-1.1198,-1.2114,-1.3926,-1.4988
1182,"rock","8c86629c-f844-4a8a-8abc-6ee8212faa1b",234,241,0,144,147,145,76.333767289165,77.4439421863612,77.8032635680073,1.4179,1.373,-1.129,0.7449,0.6358,0.3528
1183,"country","8d1a1a83-4498-430f-8370-b0582958fb79",22,22,22,36,36,37,53.1676664318996,56.9376809174809,59.4495901783067,-0.6788,-0.765,-0.9283,-0.8087,-0.9387,-1.0963
1184,"rock","8d4305bf-eb18-4209-9890-bcf3d223760c",0,0,31,14,21,38,20.6245123229943,22.5778372066765,25.9713599732552,-0.8964,-0.9798,-0.8463,-1.1251,-1.1514,-1.0828
1185,"hip-hop","8d6b3a54-f016-4012-872d-c9be4348b750",87,130,151,87,130,151,65.7156410189896,64.218055947018,65.2393319841954,-0.0359,0.2893,0.2481,-0.075,0.3946,0.4333
1186,"electronic","8d7aa6ae-f8dc-4fff-8568-4581ff788564",239,234,234,234,216,193,30.7557882093361,33.3942794293756,42.8441209044917,1.4673,1.3046,1.005,2.0396,1.6145,0.9968
1187,"rock","8f33116f-7f6f-4d27-ab23-5397fcdd0e43",107,214,255,102,198,244,26.1843634261012,52.3665099009657,72.05281500376,0.1619,1.1094,1.1965,0.1407,1.3592,1.6811
1188,"country","929dc7e6-67d0-41c2-86f4-ac790b7a13e5",0,255,255,69,83,62,82.5099401424846,86.2943628129462,89.0300875676349,-0.8964,1.5096,1.1965,-0.334,-0.272,-0.7608
1189,"rock","9415232d-7238-4741-9e1e-357836b4c59f",36,31,32,37,32,33,43.2263736442536,42.8843532849321,42.5012579316276,-0.5403,-0.6772,-0.8371,-0.7943,-0.9954,-1.1499
1190,"pop","943fe36a-ec8f-3ca9-bb5c-680be3a01774",0,142,233,79,114,218,38.75451703521,49.9922186738336,56.1335464560919,-0.8964,0.4065,0.9958,-0.1901,0.1677,1.3322
1191,"country","9580683d-f3c5-4ae6-82af-20318040ef1c",35,36,50,112,126,151,57.1218641189254,60.4417548972273,60.0741425242097,-0.5502,-0.6284,-0.673,0.2846,0.3379,0.4333
1192,"pop","958dd336-ed7d-4984-b70e-af795ddd4c93",48,151,180,49,155,182,56.812703507265,47.9281443467095,50.1297249387068,-0.4216,0.4943,0.5125,-0.6217,0.7493,0.8492
1193,"country","979c48a3-c747-442b-96da-6a5f18f34e3c",76,106,214,80,117,146,34.3042906234795,47.1522901140839,61.712320574109,-0.1447,0.055,0.8226,-0.1757,0.2103,0.3662
1194,"pop","9844896b-d2e5-4ac3-8ccb-b3e32a478d00",37,33,30,53,61,96,48.6029338036829,57.9872170298522,73.9460898187688,-0.5304,-0.6576,-0.8554,-0.5641,-0.5841,-0.3046
1195,"pop","9abb5e02-36be-4ad1-9f97-e7451d18b46d",184,180,185,176,171,176,59.7672161664611,60.419688187651,62.0577959696797,0.9234,0.7775,0.5581,1.2052,0.9762,0.7687
1196,"pop","9b20ca9d-25b8-4f4d-9409-3a0678d2ec1f",250,255,254,88,170,143,71.3037489154021,73.491219342573,78.8598635562375,1.5761,1.5096,1.1874,-0.0606,0.962,0.326
1197,"rock","9c687a84-2e75-4125-af48-1f00b98052aa",0,2,2,51,49,48,65.5708475387096,62.0028116439085,65.035159948525,-0.8964,-0.9603,-1.1107,-0.5929,-0.7543,-0.9487
1198,"electronic","9dbf02da-f1b5-421c-87bc-01a7d10bfbbc",24,23,255,30,49,63,39.2111732249176,54.8030687191462,101.782587342582,-0.659,-0.7553,1.1965,-0.895,-0.7543,-0.7474
1199,"pop","9dc6f872-2801-45ee-82ea-af4e4b92f1ce",0,0,0,16,20,34,98.6430426730387,97.9738786476627,102.748105273598,-0.8964,-0.9798,-1.129,-1.0964,-1.1656,-1.1365
1200,"hip-hop","9dcbf990-8d3a-49e0-b980-6829377d0d99",48,31,53,74,74,89,56.1265769189971,60.7001465399366,59.9112517261162,-0.4216,-0.6772,-0.6456,-0.262,-0.3997,-0.3986
1201,"hip-hop","9ddd44eb-b3a5-4878-b56f-a6c2e0f18874",83,107,56,90,106,123,57.1671912425658,58.1967566205233,65.1519313329299,-0.0755,0.0648,-0.6183,-0.0319,0.0542,0.0576
1202,"hip-hop","9eeaa399-0c9b-411c-8e93-2c96551760e4",19,26,188,19,26,188,31.7599874528214,30.8114523364139,42.6482174362716,-0.7085,-0.726,0.5855,-1.0532,-1.0805,0.9297
1203,"pop","a05567ab-2df9-4b41-ab3c-f74a596412d3",26,22,255,65,99,182,57.4430026046277,73.987200871519,90.8602984550072,-0.6392,-0.765,1.1965,-0.3915,-0.0451,0.8492
1204,"country","a27cf037-2239-46e2-85f5-7c6b3244e238",33,24,217,73,94,143,57.2188652295557,76.6607455459824,87.3168620019972,-0.57,-0.7455,0.8499,-0.2764,-0.116,0.326
1205,"country","a32ef9cd-b08b-4773-9264-bd4667d990a1",49,196,234,63,111,186,52.826740928023,64.4267276267899,75.6176584572634,-0.4118,0.9337,1.005,-0.4203,0.1251,0.9029
1206,"hip-hop","a4579d95-44bc-3de4-8782-57b3872c4bcf",0,21,44,21,30,56,18.5436752338844,27.4825146269504,46.5244354398398,-0.8964,-0.7748,-0.7277,-1.0244,-1.0238,-0.8413
1207,"pop","a5f35193-abf1-44eb-ac18-60eebe891655",255,78,35,168,145,77,60.0328865648446,52.1252768576327,63.7770577933791,1.6256,-0.2183,-0.8098,1.0902,0.6074,-0.5596
1208,"pop","a705970f-322e-41ef-9abb-59ccc7610d6f",227,221,218,221,211,203,91.398215982659,90.4704139243071,92.842952024138,1.3486,1.1777,0.8591,1.8526,1.5436,1.131
1209,"rock","a715d9c5-c1b9-4d77-a627-e26c69b8f22c",50,51,52,78,82,87,61.5340962838112,61.0843353014704,63.3861587223506,-0.4019,-0.4819,-0.6548,-0.2045,-0.2862,-0.4254
1210,"rock","aad3396b-7b1e-398e-80e3-dfa4ce884b63",0,0,2,0,1,4,9.78336643117572,38.7148337810011,52.4709659592272,-0.8964,-0.9798,-1.1107,-1.3265,-1.4351,-1.539
1211,"country","aade15a9-ee6f-4b5b-b6fe-35c03d544497",234,191,180,183,158,165,58.8038593903929,44.1835902158855,41.2979185250775,1.4179,0.8848,0.5125,1.3059,0.7918,0.6211
1212,"pop","ab5cdc3b-032a-473f-ab47-0589062b6afd",98,94,100,97,95,100,25.6435277319717,30.0091340918994,34.9280932845697,0.0728,-0.0621,-0.217,0.0688,-0.1018,-0.251
1213,"rock","ab5cdc3b-032a-473f-ab47-0589062b6afd",98,94,100,97,95,100,25.6435277319717,30.0091340918994,34.9280932845697,0.0728,-0.0621,-0.217,0.0688,-0.1018,-0.251
1214,"country","abe4f03c-a36a-49a5-a5b1-596028310d0f",123,151,255,127,153,173,61.1631020076332,57.9545192011468,58.6952409601404,0.3201,0.4943,1.1965,0.5004,0.7209,0.7285
1215,"country","acc90ba4-b75c-4b2a-8095-8d1d7c168373",31,25,45,44,39,56,54.1403383690809,53.4379798693093,54.780656554188,-0.5898,-0.7357,-0.7186,-0.6936,-0.8961,-0.8413
1216,"country","ad4e4f45-7dc6-453a-a223-bf817d26dc42",0,0,255,42,80,170,56.0640689077339,60.3936837299148,56.2160601072681,-0.8964,-0.9798,1.1965,-0.7224,-0.3146,0.6882
1217,"country","aeb837f9-57d8-4aee-bf8f-eca7642f5357",24,29,28,71,78,77,67.546024408387,66.8919405879991,67.9709236305496,-0.659,-0.6967,-0.8736,-0.3052,-0.3429,-0.5596
1218,"rock","b0e5ebb4-c8b2-3f2c-abd2-2aa0578c5004",0,35,33,82,164,108,67.8734686119366,61.9087279734571,62.8655847880214,-0.8964,-0.6381,-0.828,-0.147,0.8769,-0.1436
1219,"hip-hop","b1e3553a-bcbb-49af-ada2-55e4168834bb",13,30,27,45,62,91,51.4987259739727,54.7462670958267,62.2760041962483,-0.7678,-0.6869,-0.8827,-0.6792,-0.5699,-0.3717
1220,"pop","b600f7c4-c64a-4a44-894a-23a669b5236f",22,17,255,50,46,115,74.5370028930017,87.1861338857068,93.2920741037956,-0.6788,-0.8138,1.1965,-0.6073,-0.7968,-0.0497
1221,"country","b6a460bb-2f83-4863-93bd-8f7e967a3e24",28,179,177,165,157,154,71.7559675850023,63.2524713820132,65.2228335999932,-0.6194,0.7677,0.4852,1.047,0.7776,0.4735
1222,"hip-hop","b6f8616c-9d1c-44d1-b8f4-aaf9a3c17f5f",252,252,252,39,38,44,68.0650530632781,70.3253163876834,76.7748265803071,1.5959,1.4804,1.1691,-0.7655,-0.9103,-1.0023
1223,"pop","b8828dbd-f2b2-30ed-ac2d-152341b10913",0,0,0,57,42,57,105.845624595696,102.549309143097,103.544054455486,-0.8964,-0.9798,-1.129,-0.5066,-0.8536,-0.8279
1224,"rock","b96a6c24-65bf-43a2-a81a-4384e0063b6a",0,5,6,61,62,77,61.7282211775196,72.4122098002816,69.0588303853599,-0.8964,-0.931,-1.0743,-0.449,-0.5699,-0.5596
1225,"hip-hop","b9b6002b-6cd5-43d5-8be8-e0f1db593993",0,0,0,20,20,20,78.0225294079441,78.0225294079441,78.0225294079441,-0.8964,-0.9798,-1.129,-1.0388,-1.1656,-1.3243
1226,"rock","ba7cd2f6-e4f5-46e9-8c73-f70327bc1df0",0,0,255,49,66,168,91.1584539640307,94.3366473926738,99.2712370224025,-0.8964,-0.9798,1.1965,-0.6217,-0.5132,0.6614
1227,"pop","bc8a0edd-d853-49a8-9768-2f2f6d9d4f6c",110,93,0,113,90,10,49.0213313423283,45.6509337256359,37.5151405805763,0.1915,-0.0719,-1.129,0.299,-0.1727,-1.4585
1228,"electronic","bd59c458-a301-4057-af7e-eb113e7b2e1d",0,0,0,8,8,9,75.1244367604806,78.7464325963761,80.3146500108817,-0.8964,-0.9798,-1.129,-1.2114,-1.3358,-1.4719
1229,"rock","bdebadbb-b596-4cab-8c4b-2db923a43c1e",144,135,255,144,135,255,2.37410746311114,2.47954889971866,1.39835124651284,0.5278,0.3381,1.1965,0.7449,0.4656,1.8287
1230,"electronic","be6a442f-b354-4b62-ac56-ac19b7076cd9",36,203,222,37,202,220,79.4396812679975,33.6703293745959,31.4549305572417,-0.5403,1.002,0.8955,-0.7943,1.4159,1.3591
1231,"electronic","bebf365b-aec4-414b-9f2f-318c04884f32",0,0,0,17,35,43,69.9317256735498,73.1942211281738,108.792272372907,-0.8964,-0.9798,-1.129,-1.082,-0.9529,-1.0158
1232,"country","c1ed7772-a23d-48c9-9dd9-41ad399d799e",201,191,0,176,165,141,74.3890375411134,70.4446536795781,77.8240414864239,1.0915,0.8848,-1.129,1.2052,0.8911,0.2991
1233,"rock","c3e67e2c-b4ba-420d-8378-353ffee005ef",220,224,237,139,143,157,58.0540065688409,52.739915077055,75.9538257395267,1.2794,1.207,1.0323,0.673,0.579,0.5138
1234,"pop","c5e4e966-c7f4-44f5-9caa-f0dd8cc89474",255,255,255,148,158,227,78.4062635605611,72.3571741257488,64.4693280000611,1.6256,1.5096,1.1965,0.8025,0.7918,1.453
1235,"country","c6e1dea4-ca06-4159-97a5-aec5ae8bb8e5",17,20,21,28,39,53,43.7312081182226,63.2673930987084,82.2096069186466,-0.7282,-0.7846,-0.9375,-0.9237,-0.8961,-0.8816
1236,"electronic","c730a233-e5a2-4d86-98a5-28420cf8f860",150,200,232,131,153,127,49.4851367736819,68.3362593830507,84.5046134047633,0.5871,0.9727,0.9867,0.5579,0.7209,0.1113
1237,"rock","c8cca3dd-3861-35e4-82a3-82a7460cb0ce",255,14,11,99,63,45,79.7447076156309,81.4716424557025,89.6840189836293,1.6256,-0.8431,-1.0287,0.0976,-0.5557,-0.9889
1238,"rock","c9856fb5-ab25-3e66-b5a5-91fc1643eda2",0,0,7,16,12,35,43.7923649766566,52.8866796204526,69.561681390987,-0.8964,-0.9798,-1.0651,-1.0964,-1.2791,-1.1231
1239,"rock","cb9c5a0d-a9f4-42a7-9c58-5259c8e9a6c9",255,255,255,80,152,230,78.630937455626,72.9758420528661,86.6979880556244,1.6256,1.5096,1.1965,-0.1757,0.7067,1.4932
1240,"electronic","cd2d5608-e2e5-4407-b402-a7cabcbfc331",25,22,22,65,70,73,50.79726766392,51.5654556043714,53.1513787275008,-0.6491,-0.765,-0.9283,-0.3915,-0.4564,-0.6132
1241,"country","cdba0171-3cbb-4878-afd7-b0827478c9be",33,31,26,87,83,59,58.2663155512872,51.086878143329,71.2098611969855,-0.57,-0.6772,-0.8919,-0.075,-0.272,-0.8011
1242,"country","ce417982-6a42-47e1-af89-514b12edf754",254,254,254,254,254,254,68.5441561778235,65.7322983160972,64.6805254156891,1.6157,1.4999,1.1874,2.3273,2.1535,1.8153
1243,"electronic","cf46def5-d38e-4c1b-a8cb-0fa42d5e72c0",21,23,19,35,37,24,50.4050416412225,61.283081804105,59.895035009188,-0.6887,-0.7553,-0.9557,-0.823,-0.9245,-1.2707
1244,"country","d06cf06d-c5f2-46c8-b90a-cb1bdfb9e182",16,18,18,95,79,76,46.5195065297239,50.6403871955243,60.8153635061031,-0.7381,-0.8041,-0.9648,0.0401,-0.3288,-0.573
1245,"pop","d1f89730-eb6e-431f-84a0-6ca631345b2e",218,214,210,216,212,205,37.7230936847329,35.4942271334988,46.5575659946547,1.2596,1.1094,0.7861,1.7806,1.5578,1.1578
1246,"electronic","d3080a3d-c41f-4d78-b80e-8d8ab26ac200",0,7,255,68,133,230,70.4200182620368,77.2982799658543,97.8473753357242,-0.8964,-0.9115,1.1965,-0.3483,0.4372,1.4932
1247,"country","d33c2acd-1038-47d5-b71b-0e5dd42f5854",45,18,160,66,94,131,62.0653084284609,58.3449540101523,56.4025697945559,-0.4513,-0.8041,0.3301,-0.3771,-0.116,0.165
1248,"country","d46b37d8-9c6f-3fa5-ba43-eb429427b763",197,250,200,71,90,71,65.5307687237901,77.4734535739848,66.0303526398569,1.0519,1.4608,0.6949,-0.3052,-0.1727,-0.6401
1249,"country","d4a5cb93-5c83-4a4e-9652-e2c79205415e",139,195,236,111,124,150,37.4013839394236,50.4966085593874,63.4837500108783,0.4783,0.9239,1.0232,0.2702,0.3095,0.4199
1250,"hip-hop","d610c3c4-fa00-4594-b510-34d90e7794f7",255,255,255,95,96,112,72.4882398301897,78.2935235271103,82.4251005034045,1.6256,1.5096,1.1965,0.0401,-0.0876,-0.09
1251,"pop","d669713b-3492-4483-847f-3828142cc4c0",255,255,255,255,255,255,62.2229474521509,52.4745179732944,39.8121867580557,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
1252,"rock","d7c641f4-d843-4e3d-b065-cbce07996158",60,61,66,82,88,113,56.606806574481,64.167623845759,73.1079333375068,-0.303,-0.3843,-0.5271,-0.147,-0.2011,-0.0766
1253,"country","d83be7ae-7179-4901-b4f4-0eff5bfc6782",0,2,225,49,108,197,52.7398815148878,68.1293686931184,75.9658364931483,-0.8964,-0.9603,0.9229,-0.6217,0.0826,1.0505
1254,"hip-hop","d8db93ef-9821-4dae-bfd5-7ea3b0bc24c1",44,46,44,47,48,47,27.1221320618329,42.4778196588411,57.4189866510507,-0.4612,-0.5307,-0.7277,-0.6504,-0.7685,-0.9621
1255,"hip-hop","d8df9791-ab8b-47cb-a60e-045e3c2fca96",203,220,219,192,207,209,61.8709313807464,64.6440211490398,64.9700313447884,1.1113,1.168,0.8682,1.4354,1.4868,1.2115
1256,"country","d94f78e1-464d-4d18-987e-309aa970425c",98,50,46,61,50,75,46.137247728246,52.9470239862299,74.9822634332905,0.0728,-0.4917,-0.7095,-0.449,-0.7401,-0.5864
1257,"rock","d9683eaf-6036-4625-beb0-e56f758d2697",52,49,255,74,97,132,55.0519600910122,64.8414793885425,69.2399874624118,-0.3821,-0.5014,1.1965,-0.262,-0.0734,0.1784
1258,"pop","da49d80d-fcb9-49b1-8369-d67d548218a7",51,0,255,67,84,245,42.0385861327216,50.3011019595485,73.867458303315,-0.392,-0.9798,1.1965,-0.3627,-0.2578,1.6945
1259,"pop","da7e95b1-86ce-499d-90ed-5892a9df2db8",21,13,0,77,58,57,65.7700332059395,70.9028653917523,83.2860268167379,-0.6887,-0.8529,-1.129,-0.2189,-0.6266,-0.8279
1260,"hip-hop","dbf148e7-57c1-49b0-ac9f-346c56d394d5",45,23,41,74,105,151,56.8193974604904,79.3649863100851,79.1391008273123,-0.4513,-0.7553,-0.7551,-0.262,0.04,0.4333
1261,"pop","dcfe8092-607d-43dd-88e5-4d4429f049c9",214,139,98,176,126,95,77.9115335876722,62.8974103372367,64.3066815876784,1.2201,0.3772,-0.2353,1.2052,0.3379,-0.3181
1262,"rock","dcff7f32-6327-3b98-9234-da3679171c9d",229,228,230,227,226,228,83.834983774456,60.2765834339347,69.6593770841371,1.3684,1.2461,0.9685,1.9389,1.7563,1.4664
1263,"rock","de00bc89-767c-420f-8065-4b3b49aed37b",25,18,31,65,36,193,35.8617822183585,46.4721672350716,81.3630541915534,-0.6491,-0.8041,-0.8463,-0.3915,-0.9387,0.9968
1264,"electronic","de6760fb-b653-305b-a36c-8b9d20825c53",17,15,14,29,28,27,82.8120686486598,81.7573231474421,80.7493717188954,-0.7282,-0.8334,-1.0013,-0.9094,-1.0522,-1.2304
1265,"rock","df50a9bd-22e9-42bb-b9da-7c16944a5929",116,94,103,116,103,119,26.2361438207465,27.2119826456834,34.6260605639068,0.2509,-0.0621,-0.1897,0.3421,0.0117,0.0039
1266,"rock","df5f6dc1-100d-4c00-8e7a-2716d922cfba",48,118,141,48,118,141,0.122833688929381,0.0791935637788829,0.0738099748272549,-0.4216,0.1722,0.1569,-0.636,0.2244,0.2991
1267,"rock","df854795-0a2a-4bf5-a857-c8f77fbcf4f8",255,255,255,57,74,131,84.6350164519853,91.0198679417852,85.5933503254171,1.6256,1.5096,1.1965,-0.5066,-0.3997,0.165
1268,"country","e1945825-7148-41a5-918b-34823e0b2218",255,255,157,96,119,137,62.9782557503015,62.7371226980548,60.6211441342363,1.6256,1.5096,0.3028,0.0544,0.2386,0.2455
1269,"pop","e1b24c75-812a-4306-ad42-f88916b073f3",40,36,41,127,127,135,54.7181467368493,57.8306040721265,62.814139498856,-0.5008,-0.6284,-0.7551,0.5004,0.3521,0.2186
1270,"pop","e2066cb4-ccfd-4753-9357-7dc427abf52b",59,60,54,107,131,148,60.9992963238102,64.1499895967298,66.3062202656522,-0.3129,-0.394,-0.6365,0.2127,0.4088,0.393
1271,"rock","e328ba7a-9347-423a-811f-411f5685abae",240,244,245,132,135,137,86.6252234533822,78.6296750848514,69.0384086962728,1.4772,1.4023,1.1053,0.5723,0.4656,0.2455
1272,"electronic","e38eec9e-73f3-4be6-9d39-a77789f8f7c2",14,13,22,21,17,33,61.6505024597096,65.3310645721343,73.8551120389254,-0.7579,-0.8529,-0.9283,-1.0244,-1.2082,-1.1499
1273,"pop","e4e7db8a-2622-47d3-80a5-91534d523ac5",214,246,0,133,192,70,76.3710632845478,84.0559361869049,93.8206911377307,1.2201,1.4218,-1.129,0.5867,1.2741,-0.6535
1274,"rock","e57db2ef-daf4-48eb-93d9-89b9ef9c0302",27,27,27,108,153,186,61.5755246710379,67.3006964231843,67.2726272604267,-0.6293,-0.7162,-0.8827,0.2271,0.7209,0.9029
1275,"rock","e701999d-416c-43c2-a369-0f7a13296c86",12,9,5,59,77,103,82.4055546478269,83.7635385970745,90.8709521420764,-0.7777,-0.8919,-1.0834,-0.4778,-0.3571,-0.2107
1276,"hip-hop","e7e5f211-a29f-4c96-9813-260ee07b9e76",20,34,0,35,44,23,77.7919356605837,74.723386518148,82.6081190624588,-0.6986,-0.6479,-1.129,-0.823,-0.8252,-1.2841
1277,"electronic","e876b124-41ce-42aa-8be0-de1f11a02b68",255,255,255,200,144,119,53.7778791522379,61.096006177879,63.4501844046619,1.6256,1.5096,1.1965,1.5505,0.5932,0.0039
1278,"country","e88d6607-358f-4947-be30-e972c5cae850",15,15,15,20,20,21,45.4065668790716,51.0108534304042,55.8312057179173,-0.748,-0.8334,-0.9922,-1.0388,-1.1656,-1.3109
1279,"pop","e90fca94-46d5-4b87-b13f-e7681a84abff",32,33,37,147,167,186,63.7406322097169,68.0445248088449,70.9846067489795,-0.5799,-0.6576,-0.7915,0.7881,0.9195,0.9029
1280,"country","ea312cf2-017e-4362-be40-588bfea67fff",4,215,238,49,99,162,51.9548743728979,83.1117702046391,87.9063296516104,-0.8568,1.1191,1.0414,-0.6217,-0.0451,0.5809
1281,"hip-hop","ea3a347d-b935-43fb-be90-7fcac671759f",0,0,0,26,87,139,63.3524413613134,86.2760218151467,103.115412701882,-0.8964,-0.9798,-1.129,-0.9525,-0.2153,0.2723
1282,"electronic","ead8dfee-fa1b-3d60-9763-a02d0d76ee0a",22,75,67,32,86,78,20.2579669084058,19.0475989464167,18.5315243097157,-0.6788,-0.2476,-0.518,-0.8662,-0.2295,-0.5462
1283,"rock","eb0570d8-2c71-4e6f-b7b2-2aee1f4dcf57",11,10,15,20,20,37,59.926563743968,68.9654616819609,74.6598755822466,-0.7876,-0.8822,-0.9922,-1.0388,-1.1656,-1.0963
1284,"rock","ec3dc1f8-2e00-45e6-89e8-88c997aee847",0,239,255,201,230,235,81.6580459697155,82.4748628408341,75.3987340770733,-0.8964,1.3534,1.1965,1.5649,1.8131,1.5603
1285,"hip-hop","f019b278-c76f-4d3a-832f-8dccb2498c05",22,21,17,65,83,128,65.9517235815576,62.7645061299147,72.8301011823655,-0.6788,-0.7748,-0.9739,-0.3915,-0.272,0.1247
1286,"electronic","f178dfbd-2f1d-4e52-a54b-fcf6fd467b95",44,107,22,43,104,21,16.7892358039687,30.9010777140474,19.3541442645098,-0.4612,0.0648,-0.9283,-0.708,0.0259,-1.3109
1287,"pop","f1e91143-8e9d-48aa-9b77-88e518fc77df",102,35,16,98,36,17,25.609352641624,32.395586846862,33.7257138044124,0.1124,-0.6381,-0.9831,0.0832,-0.9387,-1.3646
1288,"rock","f2862e65-1cd8-4ce8-806e-83f6de0cbcf6",0,0,255,121,121,173,79.8231495010806,86.1887761705832,89.8839016597937,-0.8964,-0.9798,1.1965,0.4141,0.267,0.7285
1289,"hip-hop","f2d28583-174b-4c50-bd86-e0d4b866bf11",29,16,255,96,102,112,64.5387092971254,71.3547826639264,71.2469689884908,-0.6096,-0.8236,1.1965,0.0544,-0.0025,-0.09
1290,"country","f2ed8400-4a81-4585-a275-e2a50f38fa85",52,52,52,53,53,53,46.798688385939,46.798688385939,46.798688385939,-0.3821,-0.4721,-0.6548,-0.5641,-0.6975,-0.8816
1291,"rock","f37a817e-891c-4ab6-93e8-f2946264ad35",209,213,227,170,181,209,65.5196542468196,70.1100607036766,67.1574563633108,1.1706,1.0996,0.9411,1.1189,1.118,1.2115
1292,"hip-hop","f37f3643-8067-4dd9-bc5d-7772411f220f",217,225,139,150,158,135,66.7538031390744,59.1048911780403,57.347724017415,1.2497,1.2168,0.1386,0.8312,0.7918,0.2186
1293,"pop","f39ebee1-ea69-49d2-b36e-e15125006cc2",0,17,22,58,40,74,62.6632940946773,61.1357636922456,62.7614894681003,-0.8964,-0.8138,-0.9283,-0.4922,-0.8819,-0.5998
1294,"country","f3e42b00-2edf-4c4f-8fa5-29089f0c7274",222,224,231,211,217,225,39.6753338664185,38.5830191148394,36.7902474673656,1.2992,1.207,0.9776,1.7087,1.6287,1.4262
1295,"rock","f3e42b00-2edf-4c4f-8fa5-29089f0c7274",222,224,231,211,217,225,39.6753338664185,38.5830191148394,36.7902474673656,1.2992,1.207,0.9776,1.7087,1.6287,1.4262
1296,"country","f3f02c6e-a054-3c03-891d-0848a79a77d7",59,0,255,71,136,196,42.056779530543,87.1644663296139,82.7754221559341,-0.3129,-0.9798,1.1965,-0.3052,0.4798,1.0371
1297,"hip-hop","f44fbf63-2fa1-4982-9ff4-97342990a8eb",0,0,0,22,36,89,37.7766020250876,57.094414000247,72.1746182484309,-0.8964,-0.9798,-1.129,-1.0101,-0.9387,-0.3986
1298,"electronic","f5a87fea-8d09-4b02-b235-a0d6e17003d3",70,57,98,76,77,121,27.6553342025588,32.1954594662748,47.4712229401074,-0.2041,-0.4233,-0.2353,-0.2333,-0.3571,0.0308
1299,"electronic","f692e6bf-97d5-4a71-b23e-39eb05829f67",235,39,56,93,115,132,72.3253903279316,71.1141027122037,68.2730344922327,1.4278,-0.5991,-0.6183,0.0113,0.1819,0.1784
1300,"electronic","f6d97cfa-4a75-425e-9b62-cec62fa097f0",255,179,75,221,182,114,76.1003398309423,59.1613824155232,51.6846251149436,1.6256,0.7677,-0.445,1.8526,1.1322,-0.0631
1301,"rock","f766c58a-77d6-4890-b697-f1efbbe3442d",131,187,225,123,152,176,43.4922075102932,60.2347381056156,71.5877850931094,0.3992,0.8458,0.9229,0.4428,0.7067,0.7687
1302,"pop","f7a8cc9d-8fc7-4c21-a331-cc6c93f0144e",253,253,253,215,220,223,60.3096081344927,61.2927995984943,56.8298217232236,1.6058,1.4901,1.1782,1.7663,1.6712,1.3993
